0.228,0.228,0.222,0.220,0.227,0.227,0.227,1.868,1.866,1.865,1.866,1.870,1.862,1.868,-47.017,-4014.000
0.224,0.221,0.222,0.230,0.224,0.226,0.225,1.866,1.868,1.862,1.867,1.866,1.867,1.865,-46.847,-4013.000
0.227,0.221,0.225,0.219,0.227,0.227,0.224,1.863,1.869,1.868,1.872,1.867,1.867,1.867,-47.206,-4012.000
0.228,0.228,0.222,0.232,0.218,0.224,0.227,1.874,1.864,1.867,1.867,1.870,1.861,1.864,-47.055,-4011.000
0.220,0.221,0.223,0.226,0.227,0.222,0.226,1.865,1.866,1.862,1.870,1.859,1.875,1.872,-46.905,-4010.000
0.229,0.223,0.224,0.223,0.227,0.222,0.222,1.863,1.868,1.869,1.874,1.860,1.864,1.866,-47.110,-4009.000
0.225,0.223,0.227,0.229,0.224,0.227,0.226,1.865,1.862,1.868,1.864,1.863,1.867,1.864,-46.975,-4008.000
0.224,0.229,0.220,0.225,0.223,0.227,0.223,1.866,1.864,1.869,1.877,1.862,1.865,1.861,-47.210,-4007.000
0.222,0.224,0.221,0.226,0.228,0.221,0.227,1.860,1.863,1.868,1.870,1.864,1.869,1.859,-47.404,-4006.000
0.227,0.232,0.221,0.226,0.225,0.228,0.223,1.863,1.863,1.865,1.863,1.870,1.862,1.869,-47.198,-4005.000
0.227,0.231,0.228,0.223,0.230,0.221,0.227,1.867,1.868,1.867,1.863,1.861,1.861,1.862,-47.083,-4004.000
0.230,0.222,0.228,0.226,0.226,0.229,0.225,1.870,1.864,1.867,1.855,1.867,1.867,1.864,-46.892,-4003.000
0.222,0.228,0.223,0.223,0.223,0.220,0.232,1.863,1.859,1.865,1.867,1.863,1.869,1.868,-46.992,-4002.000
0.225,0.228,0.225,0.219,0.223,0.232,0.229,1.862,1.866,1.863,1.865,1.861,1.860,1.859,-47.288,-4001.000
0.224,0.222,0.227,0.226,0.231,0.226,0.229,1.861,1.862,1.866,1.867,1.863,1.863,1.863,-47.423,-4000.000
