3.539,3.535,3.534,3.532,3.536,3.539,3.534,3.693,3.691,3.692,3.688,3.693,3.686,3.686,-59.523,-4014.000
3.537,3.544,3.536,3.538,3.539,3.536,3.540,3.706,3.695,3.695,3.697,3.703,3.696,3.697,-59.412,-4013.000
3.544,3.542,3.545,3.544,3.540,3.550,3.544,3.702,3.695,3.702,3.697,3.700,3.704,3.695,-59.495,-4012.000
3.546,3.546,3.541,3.551,3.551,3.544,3.546,3.704,3.704,3.703,3.706,3.706,3.698,3.705,-59.516,-4011.000
3.552,3.549,3.555,3.547,3.556,3.555,3.558,3.712,3.710,3.708,3.704,3.710,3.705,3.706,-59.572,-4010.000
3.557,3.551,3.554,3.553,3.557,3.556,3.551,3.713,3.716,3.708,3.707,3.711,3.712,3.715,-59.642,-4009.000
3.557,3.557,3.563,3.567,3.566,3.556,3.557,3.716,3.714,3.712,3.710,3.717,3.714,3.716,-59.638,-4008.000
3.559,3.565,3.560,3.561,3.559,3.568,3.561,3.719,3.717,3.721,3.723,3.722,3.721,3.720,-59.794,-4007.000
3.567,3.567,3.568,3.571,3.571,3.566,3.564,3.722,3.723,3.719,3.723,3.727,3.720,3.723,-59.726,-4006.000
3.565,3.572,3.567,3.571,3.569,3.565,3.578,3.728,3.723,3.724,3.721,3.722,3.722,3.727,-59.708,-4005.000
3.572,3.571,3.569,3.567,3.566,3.570,3.567,3.726,3.728,3.726,3.723,3.730,3.730,3.725,-59.485,-4004.000
3.570,3.574,3.571,3.572,3.575,3.576,3.579,3.731,3.736,3.727,3.732,3.731,3.730,3.730,-59.429,-4003.000
3.578,3.578,3.578,3.572,3.577,3.577,3.577,3.736,3.737,3.738,3.731,3.737,3.732,3.728,-59.321,-4002.000
3.575,3.577,3.577,3.580,3.578,3.575,3.582,3.732,3.734,3.734,3.734,3.734,3.736,3.738,-59.332,-4001.000
3.579,3.579,3.578,3.578,3.574,3.578,3.581,3.734,3.738,3.740,3.731,3.738,3.734,3.734,-59.344,-4000.000
3.577,3.588,3.580,3.581,3.577,3.585,3.579,3.738,3.738,3.737,3.742,3.735,3.734,3.737,-59.314,-3999.000
3.585,3.588,3.575,3.590,3.588,3.587,3.586,3.742,3.743,3.741,3.742,3.743,3.741,3.740,-59.313,-3998.000
3.587,3.590,3.587,3.579,3.585,3.589,3.582,3.745,3.743,3.743,3.741,3.739,3.742,3.736,-59.209,-3997.000
3.589,3.580,3.587,3.585,3.582,3.588,3.586,3.737,3.746,3.749,3.742,3.744,3.740,3.745,-59.208,-3996.000
3.584,3.588,3.583,3.587,3.589,3.583,3.587,3.754,3.745,3.743,3.750,3.749,3.749,3.754,-59.295,-3995.000
3.590,3.589,3.587,3.588,3.591,3.593,3.589,3.751,3.743,3.747,3.743,3.757,3.749,3.747,-59.536,-3994.000
3.590,3.588,3.588,3.594,3.591,3.588,3.591,3.758,3.754,3.750,3.752,3.748,3.748,3.751,-59.490,-3993.000
3.598,3.595,3.598,3.589,3.591,3.590,3.592,3.752,3.750,3.751,3.748,3.752,3.749,3.748,-59.418,-3992.000
3.589,3.596,3.597,3.586,3.596,3.601,3.598,3.749,3.751,3.748,3.746,3.748,3.756,3.752,-59.429,-3991.000
