3.523,3.526,3.517,3.521,3.527,3.124,3.126,3.127,3.128,3.124,-55.125,-4014.000
3.521,3.524,3.526,3.524,3.528,3.131,3.127,3.129,3.132,3.125,-55.125,-4013.000
3.531,3.524,3.524,3.524,3.525,3.123,3.131,3.128,3.128,3.125,-55.163,-4012.000
3.522,3.518,3.533,3.528,3.523,3.128,3.129,3.131,3.128,3.127,-55.163,-4011.000
3.521,3.525,3.529,3.522,3.531,3.132,3.128,3.129,3.128,3.123,-55.163,-4010.000
3.528,3.532,3.525,3.532,3.525,3.133,3.126,3.128,3.133,3.132,-54.980,-4009.000
3.527,3.530,3.535,3.527,3.526,3.130,3.128,3.128,3.130,3.131,-54.980,-4008.000
3.527,3.526,3.528,3.526,3.528,3.130,3.131,3.132,3.130,3.126,-54.980,-4007.000
3.526,3.531,3.526,3.526,3.531,3.130,3.131,3.133,3.127,3.133,-54.689,-4006.000
3.532,3.531,3.532,3.524,3.531,3.135,3.136,3.132,3.129,3.130,-54.689,-4005.000
3.530,3.534,3.529,3.531,3.530,3.131,3.133,3.132,3.130,3.130,-54.671,-4004.000
3.526,3.529,3.530,3.530,3.534,3.130,3.133,3.133,3.133,3.129,-54.671,-4003.000
3.531,3.531,3.527,3.533,3.531,3.130,3.131,3.135,3.133,3.130,-54.671,-4002.000
3.531,3.530,3.531,3.528,3.533,3.131,3.131,3.137,3.136,3.132,-54.919,-4001.000
3.531,3.529,3.525,3.527,3.526,3.137,3.134,3.129,3.136,3.129,-54.919,-4000.000
3.531,3.538,3.530,3.532,3.529,3.135,3.132,3.136,3.133,3.133,-54.822,-3999.000
3.532,3.531,3.530,3.531,3.532,3.136,3.132,3.133,3.133,3.131,-54.822,-3998.000
3.531,3.529,3.529,3.532,3.527,3.134,3.129,3.135,3.133,3.132,-54.822,-3997.000
3.533,3.534,3.529,3.533,3.528,3.133,3.133,3.127,3.130,3.132,-54.977,-3996.000
3.525,3.533,3.529,3.526,3.532,3.131,3.134,3.135,3.133,3.135,-54.977,-3995.000
3.532,3.532,3.535,3.529,3.532,3.134,3.136,3.137,3.134,3.131,-54.977,-3994.000
3.532,3.532,3.531,3.528,3.532,3.137,3.132,3.133,3.132,3.129,-55.297,-3993.000
3.528,3.528,3.526,3.532,3.531,3.136,3.137,3.133,3.133,3.134,-55.297,-3992.000
3.528,3.526,3.532,3.532,3.531,3.135,3.129,3.136,3.133,3.131,-55.066,-3991.000
3.520,3.526,3.535,3.534,3.525,3.136,3.133,3.133,3.132,3.131,-55.066,-3990.000
3.531,3.526,3.532,3.525,3.534,3.128,3.138,3.132,3.130,3.129,-55.066,-3989.000
3.530,3.531,3.529,3.530,3.528,3.134,3.133,3.140,3.134,3.138,-54.676,-3988.000
3.530,3.532,3.531,3.536,3.530,3.134,3.132,3.134,3.135,3.136,-54.676,-3987.000
3.535,3.532,3.526,3.530,3.531,3.135,3.135,3.135,3.135,3.134,-55.466,-3986.000
3.529,3.530,3.533,3.537,3.527,3.134,3.135,3.134,3.132,3.130,-55.466,-3985.000
3.536,3.530,3.529,3.531,3.533,3.136,3.137,3.136,3.135,3.137,-56.050,-3984.000
3.532,3.532,3.534,3.531,3.529,3.132,3.135,3.137,3.139,3.133,-56.050,-3983.000
3.531,3.542,3.528,3.534,3.532,3.131,3.136,3.136,3.138,3.135,-56.050,-3982.000
3.526,3.536,3.534,3.534,3.532,3.132,3.135,3.140,3.139,3.140,-55.739,-3981.000
3.532,3.528,3.533,3.531,3.534,3.135,3.138,3.137,3.134,3.138,-55.739,-3980.000
