0.306,0.306,0.302,0.309,0.301,2.812,2.814,2.820,2.815,2.818,-39.678,-4014.000
0.304,0.308,0.310,0.304,0.308,2.818,2.820,2.815,2.811,2.813,-39.990,-4013.000
0.305,0.307,0.303,0.302,0.309,2.819,2.818,2.812,2.818,2.817,-39.990,-4012.000
0.302,0.311,0.303,0.309,0.307,2.817,2.814,2.812,2.815,2.813,-40.112,-4011.000
0.310,0.301,0.307,0.302,0.307,2.813,2.814,2.813,2.815,2.815,-40.112,-4010.000
0.307,0.309,0.300,0.305,0.308,2.814,2.823,2.817,2.816,2.817,-39.673,-4009.000
0.301,0.303,0.306,0.307,0.304,2.811,2.817,2.814,2.814,2.820,-39.673,-4008.000
0.307,0.299,0.304,0.297,0.309,2.818,2.813,2.818,2.814,2.815,-39.521,-4007.000
0.307,0.301,0.308,0.303,0.304,2.815,2.815,2.817,2.815,2.819,-39.521,-4006.000
0.309,0.302,0.311,0.309,0.311,2.817,2.820,2.817,2.813,2.812,-39.795,-4005.000
0.308,0.308,0.303,0.305,0.306,2.819,2.824,2.825,2.825,2.815,-39.795,-4004.000
0.295,0.315,0.305,0.301,0.299,2.811,2.815,2.817,2.813,2.812,-39.424,-4003.000
0.307,0.304,0.307,0.307,0.306,2.815,2.816,2.815,2.818,2.817,-39.424,-4002.000
0.303,0.304,0.301,0.302,0.306,2.819,2.818,2.813,2.818,2.819,-39.111,-4001.000
0.312,0.307,0.311,0.302,0.303,2.816,2.809,2.813,2.811,2.815,-39.111,-4000.000
0.305,0.307,0.310,0.296,0.307,2.812,2.811,2.811,2.813,2.811,-39.473,-3999.000
0.307,0.302,0.302,0.304,0.309,2.819,2.815,2.819,2.818,2.819,-39.473,-3998.000
0.304,0.307,0.304,0.307,0.304,2.815,2.815,2.816,2.815,2.811,-38.950,-3997.000
0.307,0.306,0.305,0.303,0.308,2.821,2.816,2.817,2.817,2.817,-38.950,-3996.000
0.306,0.306,0.299,0.313,0.296,2.817,2.822,2.813,2.814,2.813,-39.985,-3995.000
0.308,0.308,0.309,0.307,0.306,2.818,2.819,2.816,2.821,2.817,-39.985,-3994.000
0.304,0.303,0.304,0.303,0.304,2.817,2.811,2.814,2.814,2.818,-39.116,-3993.000
0.305,0.302,0.307,0.310,0.300,2.814,2.818,2.814,2.819,2.817,-39.116,-3992.000
0.300,0.304,0.303,0.304,0.302,2.814,2.812,2.811,2.812,2.813,-39.185,-3991.000
0.305,0.304,0.302,0.302,0.298,2.818,2.815,2.818,2.817,2.815,-39.185,-3990.000
0.305,0.305,0.307,0.305,0.301,2.818,2.819,2.816,2.817,2.818,-39.053,-3989.000
0.298,0.304,0.304,0.313,0.305,2.816,2.819,2.813,2.819,2.818,-39.053,-3988.000
0.304,0.303,0.299,0.300,0.311,2.814,2.817,2.815,2.817,2.817,-39.043,-3987.000
0.302,0.302,0.306,0.304,0.304,2.815,2.817,2.820,2.807,2.821,-39.043,-3986.000
0.306,0.303,0.303,0.308,0.306,2.818,2.816,2.815,2.815,2.815,-39.385,-3985.000
0.305,0.307,0.303,0.312,0.309,2.815,2.814,2.815,2.823,2.820,-39.385,-3984.000
0.307,0.304,0.306,0.302,0.303,2.815,2.816,2.817,2.815,2.821,-40.405,-3983.000
0.305,0.300,0.307,0.302,0.305,2.812,2.816,2.813,2.813,2.816,-40.405,-3982.000
0.315,0.303,0.308,0.309,0.308,2.822,2.817,2.818,2.819,2.820,-39.976,-3981.000
0.307,0.307,0.301,0.308,0.303,2.818,2.814,2.819,2.818,2.818,-39.976,-3980.000
0.307,0.309,0.305,0.307,0.306,2.822,2.816,2.819,2.817,2.812,-38.535,-3979.000
0.309,0.308,0.303,0.306,0.309,2.818,2.817,2.815,2.812,2.814,-38.535,-3978.000
0.304,0.307,0.306,0.307,0.305,2.815,2.815,2.812,2.815,2.814,-39.102,-3977.000
0.306,0.309,0.306,0.308,0.305,2.816,2.816,2.816,2.817,2.825,-39.102,-3976.000
0.306,0.305,0.305,0.302,0.304,2.819,2.814,2.815,2.822,2.818,-39.585,-3975.000
0.302,0.306,0.305,0.303,0.306,2.813,2.814,2.815,2.814,2.814,-39.585,-3974.000
0.308,0.297,0.307,0.307,0.300,2.814,2.812,2.816,2.815,2.815,-39.922,-3973.000
0.303,0.310,0.305,0.305,0.299,2.812,2.813,2.813,2.814,2.818,-39.922,-3972.000
0.305,0.300,0.305,0.301,0.303,2.817,2.816,2.816,2.817,2.814,-39.541,-3971.000
0.301,0.304,0.305,0.299,0.298,2.817,2.818,2.817,2.813,2.816,-39.541,-3970.000
0.306,0.308,0.305,0.306,0.304,2.816,2.815,2.821,2.814,2.814,-38.916,-3969.000
0.307,0.304,0.303,0.303,0.306,2.815,2.809,2.809,2.808,2.814,-38.916,-3968.000
0.307,0.308,0.305,0.304,0.302,2.820,2.816,2.818,2.820,2.817,-39.604,-3967.000
0.303,0.303,0.309,0.301,0.309,2.816,2.814,2.818,2.818,2.815,-39.604,-3966.000
0.305,0.303,0.308,0.300,0.306,2.817,2.820,2.817,2.819,2.815,-39.434,-3965.000
0.310,0.303,0.303,0.305,0.309,2.819,2.818,2.815,2.814,2.815,-39.434,-3964.000
0.303,0.302,0.302,0.310,0.299,2.808,2.814,2.821,2.816,2.817,-39.458,-3963.000
0.302,0.307,0.306,0.306,0.304,2.817,2.822,2.810,2.816,2.815,-39.458,-3962.000
0.307,0.305,0.301,0.312,0.303,2.815,2.819,2.817,2.819,2.815,-39.243,-3961.000
0.300,0.305,0.304,0.306,0.299,2.812,2.821,2.820,2.821,2.816,-39.243,-3960.000
0.311,0.304,0.303,0.304,0.306,2.816,2.815,2.814,2.819,2.813,-38.652,-3959.000
0.305,0.306,0.302,0.308,0.311,2.819,2.813,2.817,2.814,2.819,-38.652,-3958.000
0.307,0.303,0.306,0.304,0.305,2.816,2.813,2.813,2.814,2.816,-39.248,-3957.000
0.303,0.304,0.307,0.306,0.301,2.814,2.812,2.810,2.815,2.814,-39.248,-3956.000
