0.226,0.220,0.227,0.222,0.221,0.219,0.221,1.854,1.857,1.865,1.856,1.858,1.861,1.855,-50.148,-4014.000
0.216,0.227,0.219,0.221,0.223,0.224,0.218,1.851,1.851,1.855,1.854,1.862,1.852,1.856,-50.095,-4013.000
0.221,0.219,0.224,0.220,0.230,0.215,0.224,1.856,1.855,1.854,1.851,1.854,1.855,1.853,-49.809,-4012.000
0.227,0.224,0.225,0.223,0.222,0.225,0.224,1.855,1.857,1.850,1.853,1.848,1.849,1.856,-49.733,-4011.000
0.222,0.222,0.222,0.222,0.222,0.219,0.221,1.856,1.854,1.860,1.854,1.850,1.853,1.853,-49.350,-4010.000
0.221,0.220,0.228,0.224,0.223,0.219,0.222,1.850,1.852,1.855,1.856,1.859,1.854,1.851,-49.151,-4009.000
0.229,0.221,0.222,0.222,0.217,0.226,0.226,1.852,1.853,1.860,1.854,1.861,1.861,1.860,-49.143,-4008.000
0.219,0.227,0.221,0.226,0.218,0.223,0.221,1.852,1.855,1.854,1.854,1.854,1.856,1.855,-49.195,-4007.000
0.225,0.220,0.222,0.218,0.222,0.215,0.226,1.858,1.851,1.857,1.854,1.855,1.853,1.855,-49.102,-4006.000
0.222,0.224,0.222,0.221,0.221,0.221,0.227,1.859,1.857,1.858,1.862,1.856,1.849,1.850,-49.183,-4005.000
0.221,0.220,0.225,0.225,0.224,0.220,0.223,1.852,1.854,1.853,1.853,1.854,1.850,1.855,-49.163,-4004.000
0.228,0.224,0.234,0.222,0.225,0.222,0.218,1.856,1.857,1.854,1.852,1.858,1.854,1.856,-48.915,-4003.000
0.223,0.222,0.221,0.221,0.228,0.220,0.229,1.856,1.854,1.859,1.852,1.856,1.853,1.855,-49.052,-4002.000
0.216,0.216,0.226,0.219,0.223,0.227,0.216,1.858,1.854,1.854,1.857,1.850,1.850,1.851,-48.936,-4001.000
0.224,0.222,0.219,0.221,0.229,0.221,0.223,1.853,1.850,1.852,1.854,1.857,1.850,1.856,-49.028,-4000.000
0.222,0.224,0.224,0.222,0.231,0.224,0.225,1.855,1.861,1.858,1.856,1.854,1.858,1.853,-48.697,-3999.000
0.225,0.219,0.224,0.226,0.221,0.223,0.225,1.860,1.854,1.854,1.851,1.855,1.859,1.853,-48.714,-3998.000
0.223,0.224,0.230,0.220,0.222,0.223,0.222,1.851,1.849,1.855,1.855,1.853,1.853,1.854,-48.752,-3997.000
0.226,0.226,0.219,0.222,0.224,0.227,0.218,1.852,1.855,1.856,1.853,1.853,1.857,1.857,-49.030,-3996.000
0.218,0.220,0.221,0.223,0.228,0.219,0.224,1.857,1.849,1.855,1.852,1.856,1.850,1.854,-48.743,-3995.000
0.220,0.227,0.222,0.217,0.221,0.220,0.223,1.853,1.856,1.855,1.855,1.850,1.857,1.857,-48.697,-3994.000
0.220,0.222,0.222,0.221,0.219,0.230,0.218,1.857,1.859,1.854,1.858,1.851,1.854,1.856,-48.516,-3993.000
0.226,0.221,0.223,0.219,0.225,0.226,0.221,1.851,1.858,1.853,1.858,1.856,1.854,1.860,-48.400,-3992.000
0.225,0.227,0.227,0.224,0.222,0.219,0.228,1.861,1.861,1.857,1.853,1.852,1.855,1.855,-48.362,-3991.000
0.223,0.225,0.222,0.222,0.223,0.222,0.222,1.856,1.853,1.855,1.854,1.854,1.854,1.849,-48.164,-3990.000
0.220,0.225,0.220,0.224,0.222,0.229,0.221,1.851,1.849,1.858,1.852,1.851,1.861,1.853,-48.490,-3989.000
0.221,0.228,0.223,0.226,0.223,0.227,0.228,1.859,1.854,1.852,1.852,1.851,1.852,1.852,-48.208,-3988.000
0.228,0.224,0.221,0.227,0.225,0.227,0.220,1.852,1.851,1.847,1.853,1.857,1.854,1.853,-48.173,-3987.000
0.227,0.221,0.222,0.224,0.220,0.226,0.221,1.859,1.859,1.854,1.852,1.853,1.860,1.855,-48.453,-3986.000
0.224,0.222,0.224,0.223,0.226,0.228,0.219,1.857,1.857,1.856,1.853,1.852,1.857,1.856,-48.233,-3985.000
0.230,0.220,0.227,0.222,0.228,0.227,0.224,1.851,1.857,1.856,1.858,1.857,1.859,1.853,-47.845,-3984.000
0.225,0.223,0.228,0.221,0.227,0.219,0.223,1.855,1.855,1.858,1.853,1.859,1.853,1.853,-48.149,-3983.000
0.226,0.228,0.224,0.220,0.224,0.226,0.228,1.853,1.856,1.854,1.854,1.852,1.853,1.858,-48.048,-3982.000
0.227,0.223,0.228,0.227,0.223,0.223,0.226,1.853,1.851,1.860,1.849,1.851,1.857,1.856,-48.290,-3981.000
0.227,0.227,0.220,0.224,0.224,0.230,0.215,1.850,1.856,1.860,1.853,1.856,1.856,1.857,-48.077,-3980.000
0.223,0.223,0.225,0.224,0.229,0.230,0.224,1.850,1.859,1.852,1.860,1.857,1.855,1.860,-47.671,-3979.000
0.227,0.225,0.227,0.219,0.229,0.224,0.218,1.855,1.853,1.859,1.856,1.855,1.853,1.853,-47.316,-3978.000
0.228,0.226,0.227,0.228,0.226,0.229,0.227,1.852,1.848,1.850,1.856,1.854,1.853,1.854,-47.448,-3977.000
0.224,0.222,0.223,0.222,0.224,0.227,0.223,1.854,1.864,1.855,1.855,1.857,1.859,1.858,-47.484,-3976.000
0.228,0.228,0.226,0.223,0.233,0.224,0.223,1.858,1.857,1.856,1.854,1.853,1.858,1.855,-47.297,-3975.000
0.229,0.224,0.228,0.223,0.222,0.224,0.222,1.852,1.852,1.853,1.853,1.858,1.854,1.851,-47.333,-3974.000
0.227,0.228,0.224,0.226,0.224,0.229,0.225,1.854,1.854,1.862,1.859,1.857,1.859,1.855,-47.670,-3973.000
0.227,0.228,0.225,0.227,0.227,0.225,0.233,1.853,1.847,1.854,1.855,1.855,1.855,1.857,-47.680,-3972.000
0.228,0.222,0.232,0.222,0.230,0.218,0.230,1.851,1.851,1.853,1.852,1.852,1.859,1.854,-47.436,-3971.000
0.223,0.230,0.228,0.228,0.223,0.231,0.227,1.854,1.849,1.854,1.849,1.855,1.853,1.854,-47.506,-3970.000
0.224,0.226,0.231,0.225,0.227,0.225,0.222,1.853,1.849,1.853,1.852,1.852,1.854,1.848,-47.269,-3969.000
0.230,0.225,0.226,0.229,0.226,0.223,0.217,1.851,1.853,1.853,1.850,1.856,1.851,1.859,-47.287,-3968.000
0.231,0.226,0.219,0.230,0.229,0.231,0.221,1.850,1.853,1.850,1.856,1.854,1.858,1.855,-46.907,-3967.000
0.225,0.224,0.225,0.223,0.238,0.228,0.230,1.854,1.853,1.853,1.852,1.848,1.854,1.859,-47.431,-3966.000
0.223,0.229,0.225,0.227,0.220,0.230,0.227,1.856,1.852,1.851,1.851,1.852,1.853,1.855,-47.703,-3965.000
0.228,0.225,0.226,0.224,0.224,0.227,0.226,1.853,1.853,1.855,1.853,1.850,1.858,1.855,-47.058,-3964.000
0.226,0.227,0.222,0.234,0.228,0.217,0.229,1.858,1.851,1.855,1.855,1.853,1.853,1.855,-47.108,-3963.000
0.227,0.234,0.219,0.234,0.226,0.217,0.227,1.853,1.855,1.855,1.855,1.847,1.848,1.852,-47.200,-3962.000
0.226,0.223,0.224,0.223,0.228,0.230,0.224,1.852,1.847,1.851,1.855,1.850,1.850,1.855,-47.071,-3961.000
0.234,0.223,0.229,0.226,0.228,0.230,0.224,1.855,1.851,1.852,1.856,1.854,1.852,1.850,-47.055,-3960.000
0.227,0.223,0.222,0.228,0.222,0.225,0.228,1.856,1.852,1.846,1.855,1.851,1.853,1.851,-47.371,-3959.000
0.226,0.224,0.225,0.226,0.216,0.222,0.231,1.859,1.853,1.855,1.852,1.857,1.855,1.859,-47.195,-3958.000
0.222,0.228,0.225,0.230,0.225,0.228,0.221,1.850,1.854,1.852,1.851,1.854,1.856,1.850,-47.234,-3957.000
0.226,0.221,0.236,0.221,0.222,0.224,0.229,1.854,1.853,1.857,1.857,1.864,1.854,1.849,-47.123,-3956.000
0.227,0.223,0.232,0.222,0.228,0.228,0.224,1.853,1.854,1.853,1.856,1.852,1.855,1.849,-47.383,-3955.000
0.230,0.228,0.228,0.230,0.227,0.226,0.222,1.852,1.857,1.854,1.855,1.855,1.854,1.852,-47.216,-3954.000
0.227,0.223,0.226,0.226,0.225,0.230,0.228,1.851,1.851,1.854,1.854,1.857,1.852,1.853,-47.384,-3953.000
0.224,0.224,0.228,0.223,0.225,0.228,0.226,1.850,1.855,1.849,1.858,1.851,1.856,1.852,-47.338,-3952.000
0.222,0.222,0.220,0.225,0.224,0.220,0.226,1.849,1.852,1.851,1.849,1.859,1.851,1.853,-47.440,-3951.000
0.219,0.227,0.223,0.223,0.224,0.227,0.227,1.854,1.852,1.847,1.853,1.858,1.858,1.852,-47.393,-3950.000
