3.388,3.388,3.386,3.388,3.388,3.392,3.390,3.536,3.537,3.528,3.529,3.533,3.528,3.528,-59.431,-4014.000
3.386,3.390,3.386,3.387,3.385,3.388,3.382,3.529,3.529,3.535,3.537,3.530,3.532,3.527,-59.432,-4013.000
3.382,3.381,3.386,3.383,3.385,3.380,3.383,3.528,3.527,3.516,3.528,3.528,3.527,3.523,-59.501,-4012.000
3.379,3.379,3.378,3.381,3.379,3.379,3.391,3.527,3.523,3.524,3.523,3.524,3.523,3.530,-59.540,-4011.000
3.376,3.375,3.375,3.379,3.380,3.377,3.383,3.522,3.523,3.523,3.525,3.521,3.519,3.523,-59.615,-4010.000
3.374,3.376,3.373,3.379,3.379,3.371,3.380,3.523,3.521,3.520,3.517,3.520,3.526,3.520,-59.616,-4009.000
3.374,3.373,3.372,3.368,3.369,3.381,3.375,3.523,3.508,3.521,3.516,3.522,3.520,3.523,-59.684,-4008.000
3.377,3.363,3.375,3.370,3.368,3.372,3.370,3.521,3.520,3.520,3.512,3.515,3.511,3.517,-59.835,-4007.000
3.372,3.372,3.378,3.375,3.371,3.368,3.369,3.517,3.521,3.520,3.518,3.520,3.512,3.513,-59.799,-4006.000
3.369,3.371,3.375,3.377,3.373,3.374,3.369,3.517,3.519,3.514,3.517,3.514,3.520,3.514,-59.816,-4005.000
3.370,3.373,3.375,3.375,3.378,3.374,3.377,3.529,3.517,3.526,3.527,3.522,3.521,3.522,-59.732,-4004.000
3.382,3.380,3.383,3.384,3.383,3.384,3.387,3.531,3.525,3.525,3.530,3.524,3.522,3.530,-59.708,-4003.000
3.385,3.385,3.388,3.392,3.386,3.387,3.389,3.528,3.532,3.535,3.534,3.534,3.531,3.534,-59.731,-4002.000
3.394,3.399,3.398,3.392,3.397,3.390,3.392,3.541,3.536,3.541,3.539,3.534,3.537,3.541,-59.618,-4001.000
3.401,3.393,3.398,3.398,3.397,3.400,3.400,3.548,3.548,3.545,3.543,3.537,3.545,3.545,-59.476,-4000.000
3.401,3.406,3.407,3.410,3.403,3.402,3.405,3.547,3.544,3.545,3.548,3.547,3.551,3.551,-59.502,-3999.000
