2.871,2.870,2.864,2.865,2.867,0.124,0.121,0.122,0.123,0.122,-64.009,-4014.000
2.864,2.866,2.871,2.866,2.865,0.122,0.121,0.121,0.122,0.123,-64.399,-3998.000
2.874,2.868,2.870,2.870,2.869,0.121,0.123,0.121,0.120,0.121,-64.399,-3982.000
2.871,2.866,2.872,2.877,2.872,0.122,0.124,0.121,0.121,0.122,-64.399,-3966.000
2.872,2.866,2.869,2.864,2.872,0.122,0.119,0.122,0.124,0.122,-64.668,-3950.000
2.876,2.878,2.874,2.873,2.871,0.120,0.122,0.123,0.124,0.123,-64.668,-3934.000
2.871,2.872,2.873,2.874,2.868,0.123,0.123,0.121,0.123,0.121,-64.668,-3918.000
2.874,2.870,2.871,2.877,2.872,0.124,0.123,0.125,0.124,0.120,-64.668,-3902.000
2.880,2.869,2.876,2.873,2.870,0.122,0.119,0.119,0.122,0.122,-63.784,-3886.000
2.874,2.875,2.876,2.873,2.877,0.124,0.123,0.123,0.123,0.121,-63.784,-3870.000
2.875,2.870,2.870,2.874,2.872,0.121,0.123,0.122,0.121,0.121,-63.784,-3854.000
2.876,2.875,2.876,2.879,2.875,0.122,0.122,0.121,0.120,0.121,-63.784,-3838.000
2.875,2.876,2.878,2.871,2.879,0.124,0.122,0.122,0.123,0.121,-63.047,-3822.000
2.878,2.878,2.880,2.876,2.875,0.123,0.123,0.122,0.123,0.121,-63.047,-3806.000
2.875,2.874,2.875,2.877,2.874,0.124,0.122,0.121,0.121,0.119,-63.047,-3790.000
2.878,2.876,2.872,2.882,2.876,0.122,0.122,0.121,0.122,0.122,-63.047,-3774.000
2.868,2.874,2.874,2.876,2.875,0.121,0.122,0.122,0.121,0.122,-64.619,-3758.000
2.875,2.875,2.876,2.873,2.875,0.121,0.121,0.122,0.120,0.122,-64.619,-3742.000
2.874,2.876,2.876,2.876,2.879,0.122,0.121,0.122,0.123,0.121,-64.619,-3726.000
2.876,2.877,2.873,2.880,2.883,0.122,0.122,0.122,0.123,0.123,-64.619,-3710.000
2.880,2.879,2.875,2.877,2.871,0.121,0.123,0.122,0.123,0.122,-64.365,-3694.000
2.873,2.877,2.873,2.881,2.879,0.121,0.123,0.121,0.122,0.122,-64.365,-3678.000
2.871,2.874,2.870,2.874,2.878,0.123,0.122,0.123,0.123,0.122,-64.365,-3662.000
2.877,2.869,2.879,2.881,2.880,0.123,0.123,0.122,0.121,0.122,-64.365,-3646.000
2.880,2.877,2.882,2.878,2.880,0.122,0.122,0.123,0.122,0.120,-64.585,-3630.000
2.883,2.878,2.879,2.877,2.884,0.121,0.122,0.122,0.121,0.122,-64.585,-3614.000
2.880,2.879,2.877,2.878,2.880,0.124,0.123,0.121,0.122,0.122,-64.585,-3598.000
2.880,2.878,2.880,2.877,2.873,0.121,0.123,0.122,0.121,0.120,-64.585,-3582.000
2.886,2.874,2.879,2.881,2.883,0.122,0.122,0.123,0.122,0.121,-62.866,-3566.000
2.879,2.878,2.874,2.881,2.882,0.121,0.122,0.121,0.121,0.121,-62.866,-3550.000
2.876,2.882,2.882,2.881,2.880,0.121,0.124,0.123,0.121,0.121,-62.866,-3534.000
2.881,2.880,2.882,2.879,2.879,0.122,0.122,0.121,0.123,0.123,-62.866,-3518.000
2.877,2.883,2.882,2.879,2.880,0.122,0.123,0.122,0.122,0.122,-63.584,-3502.000
2.879,2.880,2.877,2.879,2.874,0.122,0.122,0.122,0.122,0.122,-63.584,-3486.000
2.880,2.878,2.880,2.885,2.879,0.123,0.123,0.122,0.122,0.123,-63.584,-3470.000
