2.926,2.918,2.923,2.926,2.921,9.737,9.738,9.739,9.737,9.738,-61.368,-4014.000
2.925,2.913,2.920,2.919,2.926,9.744,9.735,9.731,9.736,9.737,-61.463,-4013.000
2.920,2.920,2.924,2.923,2.917,9.734,9.729,9.734,9.731,9.729,-61.463,-4012.000
2.921,2.909,2.919,2.919,2.921,9.729,9.729,9.728,9.726,9.726,-61.566,-4011.000
2.925,2.919,2.922,2.920,2.919,9.727,9.726,9.727,9.726,9.727,-61.566,-4010.000
2.919,2.916,2.926,2.917,2.914,9.724,9.720,9.724,9.728,9.724,-61.042,-4009.000
2.924,2.919,2.921,2.917,2.918,9.721,9.716,9.720,9.722,9.718,-61.042,-4008.000
2.918,2.918,2.915,2.921,2.917,9.723,9.715,9.720,9.718,9.727,-61.578,-4007.000
2.921,2.919,2.921,2.919,2.920,9.719,9.718,9.721,9.723,9.721,-61.578,-4006.000
2.915,2.918,2.916,2.918,2.921,9.724,9.722,9.726,9.725,9.724,-61.653,-4005.000
2.924,2.914,2.919,2.919,2.921,9.722,9.721,9.726,9.727,9.721,-61.653,-4004.000
2.924,2.920,2.915,2.922,2.921,9.730,9.730,9.732,9.732,9.726,-61.798,-4003.000
2.922,2.927,2.919,2.927,2.921,9.734,9.731,9.736,9.731,9.734,-61.798,-4002.000
2.920,2.925,2.918,2.920,2.922,9.735,9.735,9.736,9.738,9.733,-61.690,-4001.000
2.925,2.928,2.930,2.928,2.926,9.736,9.741,9.741,9.744,9.740,-61.690,-4000.000
2.928,2.929,2.923,2.923,2.923,9.744,9.743,9.739,9.750,9.744,-62.061,-3999.000
2.925,2.926,2.931,2.930,2.927,9.751,9.750,9.747,9.745,9.749,-62.061,-3998.000
2.924,2.926,2.928,2.927,2.925,9.752,9.748,9.746,9.749,9.751,-62.061,-3997.000
2.927,2.924,2.923,2.921,2.933,9.750,9.752,9.755,9.753,9.752,-61.878,-3996.000
2.927,2.927,2.930,2.927,2.923,9.758,9.756,9.756,9.754,9.757,-61.878,-3995.000
2.925,2.928,2.931,2.926,2.933,9.758,9.749,9.756,9.757,9.756,-62.604,-3994.000
2.930,2.926,2.931,2.935,2.930,9.761,9.758,9.754,9.758,9.759,-62.604,-3993.000
2.925,2.926,2.921,2.930,2.933,9.758,9.757,9.757,9.765,9.761,-61.602,-3992.000
2.927,2.930,2.931,2.930,2.926,9.760,9.760,9.760,9.766,9.762,-61.602,-3991.000
2.929,2.933,2.928,2.931,2.931,9.765,9.763,9.770,9.764,9.764,-61.602,-3990.000
2.933,2.927,2.930,2.928,2.934,9.762,9.766,9.762,9.763,9.769,-61.507,-3989.000
2.932,2.930,2.930,2.930,2.928,9.760,9.762,9.769,9.761,9.766,-61.507,-3988.000
2.932,2.932,2.933,2.929,2.924,9.766,9.766,9.765,9.768,9.760,-61.507,-3987.000
2.930,2.930,2.930,2.931,2.928,9.768,9.767,9.766,9.766,9.770,-60.712,-3986.000
2.931,2.936,2.935,2.934,2.928,9.771,9.767,9.770,9.767,9.766,-60.712,-3985.000
2.934,2.933,2.925,2.933,2.930,9.765,9.773,9.762,9.765,9.764,-60.432,-3984.000
2.935,2.931,2.930,2.929,2.927,9.762,9.770,9.765,9.763,9.764,-60.432,-3983.000
2.936,2.934,2.923,2.929,2.923,9.758,9.764,9.760,9.765,9.762,-60.934,-3982.000
2.927,2.922,2.928,2.931,2.925,9.768,9.764,9.765,9.766,9.756,-60.934,-3981.000
2.931,2.930,2.923,2.933,2.932,9.761,9.759,9.759,9.758,9.759,-60.934,-3980.000
2.926,2.924,2.923,2.928,2.929,9.760,9.761,9.758,9.758,9.762,-61.995,-3979.000
2.928,2.928,2.925,2.929,2.929,9.760,9.758,9.762,9.763,9.758,-61.995,-3978.000
2.925,2.926,2.927,2.926,2.928,9.759,9.756,9.762,9.757,9.758,-61.995,-3977.000
2.926,2.931,2.926,2.926,2.925,9.753,9.758,9.751,9.755,9.755,-61.403,-3976.000
2.923,2.927,2.928,2.925,2.923,9.753,9.752,9.755,9.755,9.756,-61.403,-3975.000
2.927,2.927,2.924,2.923,2.926,9.751,9.751,9.752,9.748,9.752,-61.434,-3974.000
2.918,2.927,2.926,2.926,2.927,9.746,9.754,9.746,9.746,9.752,-61.434,-3973.000
2.926,2.925,2.920,2.923,2.925,9.747,9.746,9.743,9.750,9.744,-61.713,-3972.000
2.927,2.925,2.927,2.920,2.929,9.743,9.749,9.743,9.741,9.744,-61.713,-3971.000
2.929,2.922,2.920,2.923,2.915,9.740,9.744,9.741,9.743,9.745,-61.228,-3970.000
2.920,2.920,2.918,2.922,2.926,9.741,9.741,9.742,9.739,9.733,-61.228,-3969.000
2.926,2.913,2.922,2.919,2.924,9.731,9.734,9.737,9.741,9.737,-60.631,-3968.000
2.924,2.928,2.923,2.922,2.918,9.739,9.735,9.732,9.736,9.737,-60.631,-3967.000
2.916,2.919,2.916,2.917,2.918,9.731,9.733,9.736,9.735,9.729,-61.119,-3966.000
2.923,2.923,2.919,2.913,2.912,9.731,9.735,9.733,9.736,9.729,-61.119,-3965.000
2.919,2.919,2.919,2.919,2.917,9.732,9.733,9.730,9.732,9.730,-61.280,-3964.000
2.922,2.922,2.922,2.919,2.912,9.732,9.733,9.729,9.733,9.733,-61.280,-3963.000
2.922,2.924,2.921,2.921,2.922,9.733,9.739,9.735,9.734,9.735,-61.367,-3962.000
2.924,2.922,2.921,2.923,2.922,9.736,9.741,9.738,9.732,9.735,-61.367,-3961.000
2.917,2.924,2.923,2.923,2.927,9.738,9.736,9.738,9.743,9.739,-61.414,-3960.000
2.919,2.922,2.926,2.923,2.924,9.740,9.731,9.743,9.741,9.740,-61.414,-3959.000
2.921,2.924,2.917,2.918,2.921,9.736,9.742,9.742,9.741,9.741,-61.414,-3958.000
2.922,2.917,2.925,2.920,2.921,9.740,9.742,9.741,9.744,9.742,-62.216,-3957.000
