0.463,0.472,0.472,0.470,0.466,0.483,0.482,0.476,0.481,0.482,0.000,-4014.000
0.464,0.462,0.463,0.465,0.472,0.479,0.480,0.478,0.482,0.478,0.000,-4013.000
0.467,0.467,0.467,0.468,0.470,0.480,0.479,0.474,0.478,0.481,0.000,-4012.000
0.468,0.468,0.468,0.465,0.470,0.483,0.481,0.478,0.481,0.483,0.000,-4011.000
0.467,0.469,0.463,0.463,0.468,0.478,0.480,0.485,0.477,0.480,0.000,-4010.000
0.465,0.465,0.472,0.464,0.465,0.480,0.480,0.482,0.479,0.477,0.000,-4009.000
0.473,0.470,0.465,0.468,0.471,0.478,0.478,0.484,0.480,0.479,0.000,-4008.000
0.477,0.461,0.462,0.470,0.471,0.477,0.478,0.480,0.479,0.476,0.000,-4007.000
0.469,0.468,0.464,0.462,0.465,0.482,0.480,0.478,0.481,0.481,0.000,-4006.000
0.467,0.466,0.471,0.467,0.470,0.483,0.483,0.484,0.478,0.479,0.000,-4005.000
0.464,0.468,0.465,0.468,0.472,0.476,0.480,0.480,0.473,0.478,0.000,-4004.000
0.471,0.465,0.467,0.463,0.465,0.476,0.478,0.484,0.478,0.480,0.000,-4003.000
0.470,0.462,0.466,0.470,0.469,0.479,0.477,0.479,0.477,0.479,0.000,-4002.000
0.469,0.465,0.467,0.462,0.464,0.477,0.480,0.481,0.481,0.489,0.000,-4001.000
0.471,0.471,0.466,0.464,0.470,0.481,0.478,0.481,0.480,0.483,0.000,-4000.000
0.464,0.465,0.470,0.461,0.460,0.477,0.482,0.481,0.482,0.478,0.000,-3999.000
0.467,0.474,0.466,0.466,0.466,0.484,0.480,0.482,0.479,0.480,0.000,-3998.000
0.466,0.471,0.466,0.465,0.463,0.483,0.481,0.479,0.480,0.482,0.000,-3997.000
0.464,0.465,0.466,0.462,0.467,0.477,0.478,0.482,0.482,0.482,0.000,-3996.000
0.468,0.475,0.469,0.467,0.468,0.481,0.476,0.477,0.483,0.482,0.000,-3995.000
0.467,0.470,0.466,0.472,0.469,0.482,0.484,0.481,0.479,0.484,0.000,-3994.000
0.472,0.467,0.464,0.467,0.468,0.476,0.481,0.485,0.479,0.483,0.000,-3993.000
0.472,0.469,0.464,0.468,0.468,0.479,0.480,0.481,0.481,0.480,0.000,-3992.000
0.467,0.467,0.473,0.470,0.466,0.481,0.479,0.479,0.480,0.477,0.000,-3991.000
0.465,0.468,0.465,0.467,0.462,0.483,0.478,0.478,0.486,0.479,0.000,-3990.000
0.467,0.467,0.474,0.465,0.470,0.479,0.481,0.480,0.478,0.481,0.000,-3989.000
0.468,0.464,0.469,0.465,0.465,0.482,0.487,0.477,0.481,0.484,0.000,-3988.000
0.470,0.470,0.463,0.470,0.474,0.484,0.484,0.485,0.481,0.477,0.000,-3987.000
0.467,0.471,0.468,0.462,0.465,0.483,0.483,0.478,0.484,0.484,0.000,-3986.000
0.467,0.465,0.467,0.470,0.468,0.483,0.481,0.477,0.480,0.483,0.000,-3985.000
