0.354,0.351,0.350,0.350,0.349,0.295,0.296,0.299,0.294,0.298,-46.020,-4014.000
0.351,0.352,0.350,0.350,0.352,0.296,0.295,0.297,0.290,0.296,-46.020,-4013.000
0.350,0.352,0.346,0.350,0.354,0.293,0.298,0.300,0.298,0.292,-45.652,-4012.000
0.349,0.353,0.348,0.356,0.348,0.296,0.295,0.300,0.296,0.298,-45.652,-4011.000
0.345,0.360,0.350,0.357,0.351,0.295,0.296,0.294,0.294,0.296,-45.423,-4010.000
0.350,0.355,0.352,0.345,0.351,0.301,0.299,0.298,0.298,0.298,-45.423,-4009.000
0.350,0.348,0.355,0.350,0.351,0.300,0.302,0.294,0.297,0.294,-45.173,-4008.000
0.351,0.357,0.348,0.358,0.353,0.293,0.296,0.294,0.299,0.297,-45.173,-4007.000
0.355,0.351,0.354,0.349,0.352,0.300,0.297,0.299,0.295,0.298,-45.078,-4006.000
0.355,0.355,0.353,0.350,0.354,0.295,0.294,0.301,0.297,0.295,-45.078,-4005.000
0.354,0.353,0.356,0.353,0.350,0.298,0.295,0.300,0.297,0.298,-45.776,-4004.000
0.352,0.352,0.354,0.350,0.353,0.299,0.296,0.299,0.294,0.300,-45.776,-4003.000
0.354,0.352,0.355,0.356,0.354,0.296,0.301,0.295,0.301,0.298,-45.557,-4002.000
0.352,0.350,0.359,0.350,0.352,0.300,0.300,0.296,0.296,0.297,-45.557,-4001.000
0.354,0.346,0.356,0.353,0.355,0.294,0.297,0.297,0.296,0.298,-45.734,-4000.000
0.347,0.353,0.350,0.358,0.351,0.298,0.299,0.298,0.302,0.300,-45.734,-3999.000
0.351,0.352,0.349,0.355,0.347,0.293,0.293,0.294,0.300,0.293,-45.908,-3998.000
0.349,0.351,0.351,0.353,0.349,0.294,0.299,0.296,0.297,0.296,-45.908,-3997.000
0.354,0.353,0.357,0.353,0.351,0.297,0.295,0.298,0.301,0.297,-45.874,-3996.000
0.359,0.349,0.349,0.352,0.350,0.298,0.296,0.300,0.298,0.295,-45.874,-3995.000
0.345,0.354,0.351,0.354,0.348,0.297,0.300,0.299,0.299,0.302,-46.347,-3994.000
0.350,0.355,0.355,0.341,0.355,0.297,0.295,0.301,0.294,0.297,-46.347,-3993.000
0.351,0.355,0.348,0.355,0.349,0.297,0.295,0.298,0.296,0.296,-46.727,-3992.000
0.352,0.354,0.347,0.347,0.356,0.298,0.294,0.297,0.295,0.298,-46.727,-3991.000
0.351,0.351,0.352,0.354,0.348,0.297,0.294,0.296,0.295,0.301,-47.772,-3990.000
0.353,0.350,0.352,0.355,0.351,0.296,0.293,0.298,0.296,0.293,-47.772,-3989.000
0.354,0.348,0.356,0.352,0.352,0.299,0.299,0.301,0.297,0.299,-48.305,-3988.000
0.350,0.346,0.351,0.356,0.349,0.298,0.297,0.298,0.298,0.297,-48.305,-3987.000
0.361,0.353,0.351,0.348,0.351,0.299,0.294,0.298,0.297,0.297,-48.787,-3986.000
0.348,0.356,0.358,0.351,0.347,0.296,0.298,0.297,0.299,0.297,-48.787,-3985.000
0.354,0.353,0.353,0.358,0.352,0.296,0.296,0.292,0.301,0.295,-49.463,-3984.000
0.347,0.352,0.347,0.353,0.349,0.297,0.298,0.297,0.294,0.294,-49.463,-3983.000
0.348,0.351,0.357,0.349,0.357,0.295,0.297,0.293,0.291,0.296,-49.286,-3982.000
0.351,0.352,0.354,0.353,0.354,0.295,0.296,0.298,0.298,0.293,-49.286,-3981.000
0.353,0.348,0.353,0.357,0.350,0.300,0.295,0.297,0.296,0.296,-48.782,-3980.000
0.349,0.350,0.352,0.357,0.343,0.298,0.292,0.297,0.301,0.295,-48.782,-3979.000
0.354,0.349,0.354,0.354,0.353,0.297,0.297,0.298,0.296,0.301,-48.011,-3978.000
0.357,0.352,0.355,0.352,0.353,0.294,0.297,0.295,0.293,0.298,-48.011,-3977.000
0.352,0.351,0.352,0.352,0.352,0.296,0.295,0.293,0.298,0.296,-46.867,-3976.000
0.354,0.355,0.358,0.356,0.350,0.300,0.299,0.297,0.297,0.296,-46.867,-3975.000
0.354,0.355,0.350,0.352,0.343,0.296,0.297,0.298,0.290,0.294,-46.836,-3974.000
0.353,0.352,0.351,0.356,0.350,0.296,0.295,0.295,0.298,0.297,-46.836,-3973.000
0.349,0.350,0.351,0.352,0.352,0.298,0.294,0.301,0.297,0.297,-46.603,-3972.000
0.357,0.354,0.357,0.356,0.345,0.299,0.299,0.298,0.296,0.298,-46.603,-3971.000
0.351,0.354,0.350,0.354,0.352,0.294,0.295,0.300,0.297,0.298,-46.381,-3970.000
0.351,0.352,0.351,0.350,0.352,0.294,0.299,0.298,0.295,0.297,-46.381,-3969.000
0.348,0.352,0.351,0.351,0.354,0.297,0.294,0.295,0.297,0.296,-45.997,-3968.000
0.348,0.346,0.354,0.353,0.355,0.298,0.294,0.297,0.295,0.296,-45.997,-3967.000
