2.880,2.874,2.876,2.867,2.869,2.873,2.889,3.455,3.455,3.456,3.448,3.454,3.453,3.456,-55.837,-4014.000
2.895,2.894,2.891,2.892,2.894,2.896,2.898,3.476,3.472,3.475,3.485,3.478,3.473,3.471,-56.119,-4013.000
2.908,2.906,2.912,2.904,2.909,2.916,2.911,3.496,3.493,3.493,3.496,3.497,3.499,3.496,-55.690,-4012.000
2.938,2.925,2.927,2.926,2.924,2.928,2.921,3.516,3.513,3.517,3.518,3.521,3.516,3.514,-51.852,-4011.000
2.932,2.933,2.932,2.931,2.934,2.933,2.934,3.525,3.528,3.528,3.525,3.530,3.529,3.521,-53.551,-4010.000
2.938,2.937,2.937,2.932,2.932,2.937,2.936,3.528,3.521,3.519,3.523,3.521,3.527,3.526,-53.263,-4009.000
2.941,2.935,2.938,2.944,2.935,2.930,2.936,3.518,3.523,3.523,3.516,3.525,3.518,3.519,-53.921,-4008.000
2.793,2.783,2.790,2.792,2.790,2.790,2.783,3.344,3.354,3.344,3.345,3.347,3.341,3.344,-54.779,-4007.000
2.778,2.776,2.779,2.777,2.779,2.779,2.790,3.334,3.332,3.328,3.329,3.330,3.323,3.328,-55.518,-4006.000
2.762,2.755,2.763,2.765,2.763,2.765,2.778,3.315,3.315,3.317,3.313,3.318,3.322,3.321,-56.303,-4005.000
2.759,2.757,2.761,2.760,2.757,2.756,2.756,3.308,3.309,3.309,3.308,3.308,3.310,3.308,-56.255,-4004.000
2.743,2.746,2.758,2.751,2.765,2.750,2.751,3.307,3.302,3.301,3.304,3.303,3.303,3.302,-56.719,-4003.000
2.753,2.750,2.743,2.748,2.750,2.749,2.764,3.309,3.298,3.302,3.301,3.304,3.294,3.295,-56.998,-4002.000
2.747,2.742,2.748,2.751,2.750,2.763,2.746,3.294,3.300,3.296,3.295,3.298,3.295,3.298,-56.705,-4001.000
2.757,2.740,2.741,2.743,2.750,2.741,2.748,3.295,3.295,3.294,3.297,3.299,3.295,3.300,-56.604,-4000.000
2.743,2.741,2.747,2.742,2.738,2.750,2.742,3.296,3.297,3.293,3.294,3.295,3.293,3.295,-56.604,-3999.000
2.746,2.746,2.747,2.745,2.745,2.748,2.747,3.288,3.290,3.295,3.299,3.289,3.291,3.296,-56.413,-3998.000
2.746,2.745,2.743,2.742,2.740,2.742,2.751,3.290,3.289,3.285,3.296,3.291,3.290,3.293,-56.503,-3997.000
2.749,2.745,2.749,2.746,2.763,2.743,2.747,3.287,3.294,3.291,3.289,3.289,3.287,3.290,-52.823,-3996.000
2.743,2.740,2.749,2.752,2.739,2.752,2.743,3.288,3.285,3.290,3.289,3.285,3.284,3.279,-52.823,-3995.000
2.738,2.745,2.740,2.747,2.750,2.740,2.742,3.287,3.284,3.285,3.289,3.284,3.291,3.286,-54.368,-3994.000
2.752,2.742,2.740,2.737,2.738,2.742,2.738,3.289,3.286,3.283,3.285,3.292,3.284,3.286,-55.483,-3993.000
2.736,2.736,2.735,2.731,2.745,2.742,2.742,3.290,3.287,3.287,3.284,3.287,3.286,3.289,-55.940,-3992.000
2.738,2.735,2.733,2.738,2.743,2.738,2.731,3.281,3.281,3.282,3.284,3.284,3.284,3.282,-55.940,-3991.000
