0.161,0.159,0.159,0.160,0.159,0.159,0.165,1.647,1.644,1.646,1.651,1.646,1.652,1.646,-49.405,-4014.000
0.161,0.159,0.154,0.163,0.159,0.178,0.157,1.648,1.647,1.646,1.648,1.650,1.650,1.651,-49.691,-4013.000
0.161,0.157,0.158,0.157,0.156,0.163,0.160,1.642,1.651,1.648,1.648,1.644,1.648,1.643,-49.212,-4012.000
0.157,0.164,0.161,0.158,0.164,0.155,0.174,1.648,1.653,1.645,1.647,1.649,1.648,1.648,-49.836,-4011.000
0.162,0.158,0.158,0.164,0.161,0.159,0.170,1.645,1.649,1.640,1.649,1.648,1.648,1.649,-49.361,-4010.000
0.160,0.162,0.165,0.162,0.160,0.164,0.151,1.647,1.647,1.647,1.637,1.647,1.651,1.649,-49.283,-4009.000
0.155,0.157,0.160,0.159,0.162,0.159,0.158,1.652,1.642,1.641,1.643,1.650,1.646,1.649,-49.492,-4008.000
0.162,0.164,0.153,0.171,0.158,0.162,0.153,1.643,1.643,1.643,1.641,1.643,1.644,1.648,-49.295,-4007.000
0.159,0.155,0.156,0.158,0.164,0.150,0.167,1.651,1.642,1.643,1.644,1.648,1.650,1.644,-49.158,-4006.000
0.163,0.157,0.163,0.158,0.154,0.161,0.156,1.644,1.650,1.647,1.649,1.648,1.643,1.645,-48.639,-4005.000
0.160,0.159,0.158,0.162,0.161,0.160,0.161,1.642,1.648,1.640,1.649,1.647,1.644,1.649,-49.045,-4004.000
0.161,0.157,0.163,0.160,0.156,0.159,0.175,1.646,1.648,1.647,1.646,1.647,1.646,1.646,-48.831,-4003.000
0.159,0.159,0.154,0.156,0.160,0.157,0.163,1.647,1.649,1.648,1.653,1.648,1.646,1.647,-48.993,-4002.000
0.159,0.161,0.156,0.154,0.159,0.156,0.156,1.652,1.643,1.645,1.647,1.644,1.648,1.648,-48.993,-4001.000
0.161,0.154,0.155,0.155,0.155,0.172,0.158,1.649,1.650,1.649,1.647,1.652,1.649,1.647,-48.806,-4000.000
0.155,0.161,0.160,0.158,0.158,0.171,0.154,1.647,1.641,1.647,1.643,1.649,1.646,1.647,-49.239,-3999.000
0.159,0.158,0.158,0.167,0.158,0.170,0.159,1.648,1.646,1.648,1.652,1.650,1.646,1.653,-49.402,-3998.000
0.164,0.155,0.162,0.156,0.158,0.151,0.155,1.643,1.646,1.652,1.651,1.652,1.651,1.649,-49.943,-3997.000
0.159,0.157,0.156,0.152,0.164,0.155,0.158,1.646,1.649,1.648,1.651,1.651,1.644,1.646,-49.394,-3996.000
0.156,0.157,0.158,0.153,0.157,0.163,0.156,1.649,1.653,1.645,1.648,1.649,1.650,1.651,-49.587,-3995.000
0.158,0.155,0.158,0.159,0.168,0.153,0.173,1.643,1.648,1.648,1.653,1.640,1.634,1.649,-49.877,-3994.000
0.156,0.160,0.159,0.156,0.154,0.157,0.158,1.652,1.650,1.649,1.647,1.646,1.652,1.646,-49.904,-3993.000
0.157,0.155,0.157,0.159,0.150,0.163,0.160,1.652,1.653,1.647,1.646,1.644,1.646,1.644,-50.137,-3992.000
0.158,0.154,0.155,0.155,0.158,0.156,0.158,1.648,1.646,1.648,1.650,1.649,1.647,1.650,-50.070,-3991.000
0.155,0.158,0.154,0.156,0.156,0.159,0.159,1.646,1.643,1.646,1.645,1.646,1.647,1.645,-49.869,-3990.000
0.156,0.161,0.159,0.160,0.160,0.159,0.154,1.645,1.645,1.646,1.647,1.645,1.645,1.646,-49.578,-3989.000
