2.888,2.879,2.885,2.884,2.888,2.887,2.889,3.264,3.264,3.269,3.262,3.265,3.264,3.265,-58.480,-4014.000
2.901,2.895,2.898,2.899,2.905,2.906,2.905,3.279,3.280,3.282,3.281,3.281,3.280,3.284,-58.683,-4013.000
2.921,2.918,2.915,2.913,2.915,2.918,2.915,3.299,3.292,3.301,3.296,3.296,3.301,3.296,-58.744,-4012.000
2.932,2.940,2.932,2.932,2.934,2.928,2.932,3.314,3.313,3.313,3.313,3.314,3.313,3.315,-58.659,-4011.000
2.947,2.951,2.948,2.950,2.952,2.947,2.952,3.338,3.332,3.331,3.341,3.339,3.333,3.334,-58.608,-4010.000
2.960,2.959,2.961,2.962,2.962,2.962,2.958,3.348,3.347,3.346,3.348,3.348,3.345,3.347,-58.636,-4009.000
2.975,2.964,2.972,2.969,2.974,2.972,2.975,3.359,3.358,3.359,3.359,3.363,3.366,3.359,-58.707,-4008.000
2.983,2.983,2.983,2.983,2.977,2.979,2.980,3.371,3.376,3.368,3.373,3.366,3.376,3.380,-58.735,-4007.000
2.992,2.988,2.989,2.989,2.991,2.987,2.991,3.380,3.377,3.384,3.383,3.384,3.385,3.383,-58.708,-4006.000
2.994,3.002,2.997,2.998,2.998,2.996,3.000,3.395,3.386,3.390,3.395,3.395,3.394,3.397,-58.736,-4005.000
3.007,3.010,3.012,3.007,3.012,3.013,3.008,3.402,3.406,3.407,3.406,3.405,3.407,3.408,-58.638,-4004.000
3.020,3.018,3.022,3.018,3.016,3.014,3.018,3.411,3.412,3.417,3.415,3.417,3.415,3.415,-58.464,-4003.000
3.022,3.023,3.024,3.019,3.018,3.023,3.027,3.418,3.422,3.418,3.422,3.418,3.420,3.419,-58.455,-4002.000
3.020,3.026,3.027,3.026,3.027,3.024,3.020,3.419,3.421,3.421,3.425,3.423,3.416,3.418,-58.231,-4001.000
3.028,3.023,3.022,3.026,3.024,3.025,3.026,3.424,3.415,3.418,3.417,3.422,3.422,3.421,-58.297,-4000.000
3.016,3.030,3.027,3.017,3.016,3.024,3.022,3.415,3.417,3.416,3.414,3.420,3.419,3.416,-58.251,-3999.000
3.025,3.024,3.024,3.024,3.016,3.024,3.022,3.420,3.413,3.417,3.417,3.414,3.422,3.417,-58.414,-3998.000
3.017,3.017,3.019,3.016,3.020,3.021,3.021,3.425,3.417,3.420,3.416,3.417,3.418,3.419,-58.512,-3997.000
2.911,2.909,2.914,2.913,2.907,2.915,2.910,3.268,3.272,3.268,3.265,3.271,3.266,3.266,-58.560,-3996.000
2.910,2.908,2.912,2.911,2.910,2.913,2.904,3.263,3.267,3.261,3.262,3.268,3.266,3.265,-58.537,-3995.000
2.905,2.906,2.910,2.902,2.906,2.903,2.899,3.258,3.257,3.257,3.257,3.260,3.267,3.261,-58.621,-3994.000
2.901,2.900,2.905,2.899,2.896,2.902,2.896,3.257,3.252,3.256,3.255,3.251,3.250,3.253,-58.557,-3993.000
2.899,2.892,2.896,2.892,2.894,2.894,2.891,3.251,3.252,3.258,3.250,3.251,3.250,3.253,-58.462,-3992.000
2.891,2.891,2.891,2.894,2.901,2.898,2.896,3.250,3.251,3.248,3.249,3.243,3.247,3.250,-57.781,-3991.000
2.890,2.887,2.892,2.888,2.889,2.888,2.890,3.242,3.242,3.246,3.243,3.246,3.251,3.252,-57.680,-3990.000
2.892,2.886,2.881,2.887,2.889,2.889,2.883,3.241,3.245,3.240,3.240,3.241,3.239,3.237,-54.660,-3989.000
2.890,2.886,2.882,2.887,2.885,2.877,2.883,3.237,3.239,3.239,3.238,3.237,3.235,3.241,-54.845,-3988.000
2.878,2.875,2.886,2.883,2.886,2.879,2.881,3.239,3.237,3.233,3.235,3.234,3.237,3.238,-55.449,-3987.000
2.884,2.880,2.875,2.879,2.878,2.880,2.888,3.232,3.241,3.235,3.236,3.235,3.235,3.236,-55.942,-3986.000
2.882,2.881,2.874,2.882,2.884,2.884,2.877,3.231,3.232,3.231,3.227,3.226,3.229,3.236,-56.508,-3985.000
2.883,2.882,2.878,2.878,2.879,2.878,2.884,3.234,3.237,3.237,3.232,3.236,3.234,3.235,-57.030,-3984.000
2.879,2.877,2.880,2.881,2.881,2.888,2.874,3.237,3.239,3.236,3.235,3.235,3.229,3.231,-57.198,-3983.000
2.873,2.878,2.875,2.875,2.883,2.878,2.878,3.222,3.226,3.231,3.231,3.229,3.232,3.228,-57.623,-3982.000
2.874,2.880,2.874,2.878,2.870,2.871,2.881,3.233,3.231,3.225,3.231,3.229,3.234,3.230,-57.713,-3981.000
2.873,2.873,2.872,2.873,2.874,2.873,2.874,3.230,3.225,3.231,3.224,3.222,3.222,3.227,-57.792,-3980.000
2.873,2.872,2.871,2.874,2.866,2.876,2.875,3.227,3.222,3.225,3.225,3.225,3.220,3.224,-57.916,-3979.000
2.878,2.874,2.867,2.872,2.870,2.870,2.872,3.218,3.219,3.219,3.221,3.221,3.229,3.229,-57.988,-3978.000
