0.267,0.261,0.268,0.264,0.263,0.260,0.272,2.174,2.180,2.171,2.178,2.181,2.174,2.178,-49.648,-4014.000
0.269,0.260,0.268,0.264,0.267,0.268,0.264,2.176,2.174,2.174,2.175,2.170,2.171,2.169,-49.583,-4013.000
0.268,0.268,0.266,0.263,0.262,0.267,0.262,2.175,2.172,2.175,2.172,2.176,2.174,2.174,-49.737,-4012.000
0.260,0.267,0.264,0.265,0.266,0.261,0.266,2.176,2.175,2.171,2.173,2.171,2.178,2.178,-49.881,-4011.000
0.265,0.266,0.267,0.268,0.264,0.264,0.263,2.171,2.171,2.170,2.169,2.177,2.165,2.171,-49.772,-4010.000
0.263,0.268,0.265,0.265,0.266,0.266,0.259,2.169,2.167,2.172,2.170,2.172,2.173,2.175,-49.633,-4009.000
0.258,0.265,0.266,0.257,0.269,0.264,0.263,2.171,2.168,2.171,2.170,2.161,2.170,2.167,-49.887,-4008.000
0.265,0.263,0.263,0.265,0.258,0.265,0.263,2.176,2.174,2.169,2.169,2.170,2.173,2.170,-50.005,-4007.000
0.261,0.268,0.263,0.263,0.262,0.264,0.265,2.170,2.169,2.166,2.168,2.175,2.171,2.168,-50.102,-4006.000
0.266,0.262,0.264,0.266,0.264,0.272,0.265,2.170,2.170,2.166,2.171,2.170,2.170,2.167,-50.171,-4005.000
0.265,0.262,0.268,0.263,0.262,0.266,0.267,2.163,2.164,2.165,2.167,2.167,2.171,2.175,-50.177,-4004.000
0.261,0.268,0.264,0.269,0.266,0.264,0.266,2.167,2.166,2.177,2.183,2.168,2.172,2.164,-50.283,-4003.000
0.270,0.265,0.268,0.266,0.264,0.267,0.267,2.167,2.173,2.172,2.175,2.172,2.172,2.167,-50.330,-4002.000
0.263,0.262,0.273,0.265,0.263,0.269,0.266,2.173,2.175,2.175,2.171,2.169,2.176,2.172,-50.456,-4001.000
0.260,0.268,0.272,0.266,0.269,0.273,0.258,2.177,2.173,2.177,2.175,2.179,2.175,2.178,-50.270,-4000.000
0.270,0.266,0.264,0.269,0.270,0.268,0.272,2.176,2.171,2.172,2.172,2.171,2.173,2.173,-50.219,-3999.000
0.269,0.264,0.264,0.271,0.267,0.269,0.262,2.176,2.175,2.175,2.174,2.174,2.169,2.175,-50.093,-3998.000
0.265,0.262,0.267,0.271,0.263,0.269,0.266,2.176,2.170,2.179,2.174,2.182,2.179,2.172,-50.050,-3997.000
0.273,0.264,0.263,0.264,0.275,0.263,0.269,2.178,2.176,2.180,2.171,2.177,2.173,2.172,-49.919,-3996.000
0.262,0.268,0.269,0.267,0.260,0.271,0.264,2.163,2.171,2.169,2.172,2.175,2.179,2.173,-50.048,-3995.000
0.268,0.271,0.263,0.265,0.268,0.259,0.264,2.175,2.173,2.167,2.170,2.171,2.170,2.172,-50.101,-3994.000
0.267,0.265,0.263,0.266,0.261,0.269,0.267,2.174,2.171,2.174,2.172,2.174,2.167,2.170,-50.090,-3993.000
0.261,0.269,0.268,0.264,0.266,0.258,0.266,2.174,2.166,2.171,2.170,2.170,2.171,2.172,-50.147,-3992.000
0.272,0.263,0.260,0.270,0.271,0.269,0.265,2.171,2.169,2.171,2.166,2.170,2.172,2.167,-50.085,-3991.000
0.265,0.265,0.269,0.257,0.270,0.265,0.267,2.171,2.164,2.171,2.173,2.170,2.182,2.171,-50.284,-3990.000
0.268,0.267,0.268,0.271,0.267,0.272,0.268,2.168,2.164,2.165,2.169,2.167,2.168,2.171,-50.387,-3989.000
0.266,0.266,0.271,0.267,0.264,0.266,0.262,2.170,2.170,2.170,2.170,2.175,2.171,2.174,-50.407,-3988.000
0.263,0.269,0.270,0.266,0.265,0.271,0.265,2.178,2.177,2.175,2.174,2.170,2.175,2.172,-50.315,-3987.000
0.265,0.271,0.264,0.270,0.265,0.265,0.272,2.176,2.170,2.170,2.169,2.166,2.171,2.167,-50.400,-3986.000
0.266,0.269,0.263,0.267,0.266,0.266,0.269,2.171,2.168,2.168,2.169,2.167,2.165,2.174,-50.680,-3985.000
0.266,0.273,0.265,0.266,0.265,0.270,0.266,2.167,2.175,2.174,2.177,2.172,2.178,2.171,-50.616,-3984.000
0.265,0.267,0.266,0.264,0.268,0.265,0.267,2.172,2.171,2.174,2.170,2.169,2.171,2.175,-50.802,-3983.000
0.268,0.260,0.272,0.266,0.270,0.267,0.264,2.171,2.178,2.174,2.173,2.169,2.169,2.180,-50.997,-3982.000
0.266,0.263,0.262,0.263,0.266,0.273,0.264,2.176,2.173,2.177,2.171,2.177,2.174,2.171,-51.019,-3981.000
0.261,0.266,0.268,0.268,0.267,0.265,0.271,2.173,2.169,2.171,2.176,2.170,2.170,2.171,-51.195,-3980.000
0.260,0.270,0.265,0.263,0.266,0.264,0.263,2.164,2.167,2.170,2.175,2.178,2.172,2.175,-51.194,-3979.000
0.262,0.273,0.264,0.266,0.267,0.260,0.268,2.171,2.170,2.174,2.173,2.174,2.173,2.176,-51.403,-3978.000
0.263,0.262,0.262,0.266,0.262,0.261,0.269,2.168,2.170,2.171,2.175,2.174,2.170,2.176,-51.491,-3977.000
0.264,0.266,0.265,0.262,0.263,0.265,0.267,2.175,2.177,2.174,2.173,2.174,2.171,2.175,-51.653,-3976.000
0.266,0.255,0.263,0.265,0.269,0.264,0.263,2.171,2.175,2.176,2.175,2.182,2.174,2.177,-51.859,-3975.000
0.265,0.262,0.264,0.259,0.260,0.266,0.259,2.178,2.175,2.173,2.178,2.174,2.176,2.178,-52.003,-3974.000
0.260,0.261,0.262,0.263,0.257,0.262,0.262,2.175,2.180,2.173,2.181,2.180,2.171,2.177,-52.186,-3973.000
0.267,0.260,0.263,0.270,0.266,0.261,0.269,2.172,2.176,2.182,2.172,2.177,2.183,2.171,-52.159,-3972.000
0.265,0.264,0.267,0.260,0.265,0.267,0.264,2.172,2.174,2.176,2.181,2.174,2.175,2.171,-52.307,-3971.000
0.258,0.271,0.262,0.262,0.266,0.265,0.259,2.174,2.171,2.177,2.175,2.179,2.165,2.180,-52.286,-3970.000
0.262,0.257,0.263,0.264,0.263,0.268,0.265,2.177,2.174,2.173,2.178,2.178,2.180,2.178,-52.305,-3969.000
