4.349,4.347,4.348,4.343,4.342,3.246,3.245,3.240,3.245,3.246,0.000,-4014.000
4.342,4.347,4.342,4.346,4.347,3.247,3.245,3.242,3.247,3.243,-54.184,-4013.000
4.346,4.345,4.352,4.342,4.345,3.244,3.243,3.246,3.244,3.245,-54.184,-4012.000
4.345,4.345,4.347,4.350,4.345,3.247,3.242,3.242,3.244,3.244,-54.135,-4011.000
4.344,4.351,4.349,4.343,4.343,3.240,3.243,3.244,3.246,3.246,0.000,-4010.000
4.347,4.342,4.348,4.347,4.345,3.246,3.241,3.241,3.249,3.244,-54.135,-4009.000
4.339,4.348,4.349,4.344,4.343,3.243,3.245,3.246,3.244,3.241,-54.135,-4008.000
4.350,4.345,4.346,4.344,4.345,3.244,3.245,3.241,3.246,3.243,-54.559,-4007.000
4.344,4.349,4.345,4.347,4.349,3.246,3.245,3.242,3.241,3.246,-54.559,-4006.000
4.351,4.349,4.345,4.345,4.351,3.243,3.243,3.243,3.247,3.247,-54.559,-4005.000
4.348,4.349,4.348,4.348,4.347,3.244,3.239,3.242,3.244,3.247,-54.559,-4004.000
4.345,4.349,4.347,4.344,4.348,3.245,3.245,3.245,3.249,3.246,-54.102,-4003.000
4.348,4.340,4.344,4.347,4.349,3.248,3.247,3.249,3.245,3.248,-54.102,-4002.000
4.344,4.343,4.347,4.345,4.349,3.245,3.247,3.244,3.244,3.243,-54.102,-4001.000
4.345,4.342,4.348,4.341,4.344,3.246,3.249,3.244,3.245,3.244,0.000,-4000.000
4.345,4.346,4.341,4.342,4.342,3.240,3.244,3.249,3.249,3.247,-54.055,-3999.000
4.348,4.345,4.347,4.347,4.343,3.242,3.245,3.246,3.247,3.246,-54.055,-3998.000
4.345,4.349,4.344,4.349,4.347,3.242,3.243,3.240,3.242,3.245,-54.055,-3997.000
4.345,4.346,4.343,4.346,4.347,3.249,3.249,3.249,3.242,3.244,-53.914,-3996.000
4.350,4.344,4.344,4.349,4.346,3.247,3.245,3.247,3.249,3.246,-53.914,-3995.000
4.349,4.349,4.347,4.348,4.348,3.243,3.241,3.247,3.245,3.252,-53.914,-3994.000
4.348,4.348,4.346,4.346,4.344,3.247,3.244,3.249,3.247,3.245,-53.914,-3993.000
4.343,4.345,4.348,4.342,4.347,3.248,3.246,3.251,3.247,3.241,-52.901,-3992.000
4.346,4.345,4.348,4.350,4.349,3.248,3.245,3.246,3.248,3.246,-52.901,-3991.000
4.347,4.346,4.348,4.351,4.349,3.251,3.250,3.245,3.243,3.252,-52.901,-3990.000
4.349,4.350,4.345,4.345,4.345,3.251,3.244,3.248,3.245,3.250,-53.674,-3989.000
4.345,4.343,4.349,4.347,4.349,3.244,3.243,3.248,3.243,3.245,-53.674,-3988.000
4.346,4.348,4.347,4.349,4.347,3.250,3.242,3.243,3.250,3.250,-53.674,-3987.000
4.346,4.348,4.350,4.343,4.348,3.249,3.250,3.247,3.244,3.246,-54.384,-3986.000
4.345,4.349,4.349,4.350,4.349,3.247,3.244,3.247,3.247,3.247,-54.384,-3985.000
4.345,4.350,4.346,4.350,4.345,3.249,3.246,3.247,3.246,3.246,-54.384,-3984.000
4.352,4.353,4.350,4.350,4.343,3.247,3.250,3.243,3.247,3.246,-54.384,-3983.000
4.350,4.350,4.349,4.347,4.347,3.247,3.253,3.248,3.244,3.246,-54.472,-3982.000
4.350,4.350,4.350,4.349,4.348,3.255,3.250,3.250,3.247,3.253,-54.472,-3981.000
4.353,4.352,4.351,4.350,4.349,3.246,3.249,3.246,3.245,3.249,-54.472,-3980.000
4.345,4.348,4.349,4.351,4.349,3.253,3.250,3.245,3.247,3.251,-54.214,-3979.000
4.351,4.348,4.351,4.346,4.346,3.248,3.252,3.250,3.247,3.245,-54.214,-3978.000
4.352,4.351,4.348,4.353,4.348,3.246,3.245,3.251,3.250,3.245,-54.214,-3977.000
4.349,4.351,4.349,4.352,4.350,3.247,3.247,3.242,3.245,3.249,-54.302,-3976.000
4.352,4.348,4.352,4.346,4.348,3.244,3.249,3.249,3.245,3.251,-54.302,-3975.000
4.350,4.352,4.345,4.356,4.347,3.251,3.250,3.248,3.244,3.248,-54.302,-3974.000
4.349,4.350,4.349,4.345,4.351,3.249,3.250,3.246,3.245,3.247,-54.144,-3973.000
4.351,4.352,4.348,4.353,4.357,3.248,3.254,3.252,3.244,3.248,-54.144,-3972.000
