0.397,0.395,0.402,0.397,0.398,0.33,0.333,0.329,0.334,0.332,-47.635,-4014
0.396,0.388,0.397,0.4,0.391,0.33,0.333,0.331,0.337,0.329,-46.961,-4013
0.399,0.392,0.395,0.401,0.397,0.332,0.336,0.336,0.332,0.336,-46.961,-4012
0.397,0.403,0.393,0.399,0.395,0.33,0.336,0.336,0.337,0.33,-46.988,-4011
0.399,0.395,0.4,0.391,0.393,0.331,0.336,0.333,0.334,0.334,-46.988,-4010
0.401,0.393,0.4,0.393,0.394,0.327,0.334,0.331,0.334,0.334,-47.074,-4009
0.396,0.396,0.395,0.393,0.398,0.335,0.333,0.329,0.335,0.333,-47.074,-4008
0.393,0.397,0.391,0.392,0.395,0.333,0.332,0.336,0.33,0.335,-46.316,-4007
0.391,0.394,0.393,0.4,0.393,0.335,0.333,0.332,0.333,0.335,-44.875,-4006
0.394,0.393,0.391,0.397,0.394,0.333,0.334,0.334,0.334,0.331,-44.875,-4005
0.395,0.394,0.401,0.396,0.396,0.332,0.333,0.332,0.332,0.331,-43.308,-4004
0.393,0.4,0.396,0.397,0.393,0.337,0.33,0.335,0.335,0.331,-43.308,-4003
0.396,0.397,0.395,0.397,0.394,0.334,0.331,0.335,0.333,0.333,-41.542,-4002
0.404,0.391,0.396,0.399,0.394,0.331,0.331,0.333,0.334,0.335,-41.542,-4001
0.398,0.401,0.396,0.396,0.398,0.333,0.33,0.332,0.331,0.337,-42.108,-4000
0.392,0.404,0.391,0.398,0.398,0.329,0.329,0.333,0.335,0.341,-42.108,-3999
0.397,0.392,0.398,0.394,0.394,0.333,0.328,0.331,0.333,0.333,-43.054,-3998
0.396,0.396,0.398,0.398,0.393,0.331,0.331,0.327,0.337,0.333,-43.054,-3997
0.395,0.394,0.394,0.393,0.39,0.333,0.334,0.33,0.336,0.336,-43.677,-3996
0.403,0.396,0.396,0.389,0.403,0.334,0.334,0.334,0.333,0.332,-43.677,-3995
