Date	Alpha	P0	h1	mv	T	gamma	offset
Jul13,2026+1-07-47PM	4.035313443200028	1.3570773663167872	-0.007510635756363166	0.00047439999450190045	2.2955921447570806	39.77283122003089	0.002287300495707494
Jul13,2026+1-21-29PM	4.052399620613381	1.3581750864112074	-0.007385064039032901	0.0004306993604611305	2.294489072335222	39.79504329088742	0.002287300495727434
Jul13,2026+1-34-28PM	4.029717439113086	1.359293069561936	-0.011356264322129198	0.0013310826014637208	2.2958831789662693	39.807940580000626	0.002287300495728404
Jul13,2026+1-42-33PM	4.023550546781609	1.3596040910750302	-0.01519432416984004	0.0017349485975319402	2.2960867899835273	39.814399310071835	0.0022873004957015184
Jul13,2026+1-52-37PM	4.024923752425028	1.3620019963750243	-0.010733497300630003	0.0010774081951695036	2.294700928331534	39.821871780026605	0.0022873004957014234
Jul13,2026+10-12-06AM	4.023926573304388	1.360971668997287	-0.008715493986822066	0.0006498295829476036	2.294694152017957	39.3617111858944	0.002287300496067816
Jul13,2026+10-34-59AM	4.083807638126374	1.3611423907195552	-0.0025560003075312293	-0.0006328907122342815	2.293835833457128	39.419936453796524	0.0022873052015706377
Jul13,2026+10-54-06AM	4.020034629016973	1.367957325601447	-0.007046469820104778	0.0004507013944036276	2.294815633894334	39.4867673600001	0.0022873004957040875
Jul13,2026+11-11-20AM	4.029527906952776	1.3610033246621083	-0.008036463558115416	0.0005703628642599492	2.294516935250063	40.34829888704789	0.002287331866347235
Jul13,2026+11-19-18AM	4.061765762388486	1.3533645765586577	-0.00431372659541742	2.804031414068911e-05	2.2948303657998674	40.306763023066445	0.0022873005153934956
Jul13,2026+11-27-51AM	4.046459621310791	1.3598666173804252	-0.009547937614724628	0.0008542632667574578	2.2950810717407553	39.570447370064244	0.002287300495702039
Jul13,2026+11-39-03AM	4.042866181585031	1.3586224216640468	-0.006710561369902599	0.00032900206468507707	2.2951396538482993	39.62510612008856	0.002287300495701422
Jul13,2026+12-12-01PM	4.023886152862517	1.3606856332653807	-0.007551653153496475	0.0004836081268142881	2.295451678887838	39.67502783003154	0.0022873004957020123
Jul13,2026+12-21-13PM	4.027921293479826	1.3623547887509333	-0.009527921628028678	0.0007800105260508878	2.2951164885800255	39.66954128000379	0.0022873004957014087
Jul13,2026+12-29-13PM	4.046473502567263	1.359300318423698	-0.007815096761888157	0.0005741988882287071	2.295361066913273	39.74259053002481	0.0022873004957031915
Jul13,2026+12-38-19PM	4.038055423169102	1.3598503689312371	-0.007866146632330338	0.0006202151707624874	2.2951392947135516	39.723872750068175	0.0022873004957015964
Jul13,2026+12-58-04PM	4.0387696464379115	1.3510192904033689	-0.008059826659696121	0.0005435146608220255	2.294927152947004	39.772192470001464	0.002287300495701858
Jul13,2026+2-05-19PM	4.027006234230851	1.3581732576097594	-0.01218089395854955	0.0014515498806310072	2.2945510446113944	39.841740530089325	0.0022873004957121843
Jul13,2026+2-17-27PM	4.0231620946106945	1.3615493172592643	-0.00913967286141072	0.0006828735136120705	2.294914691018209	39.84049409010014	0.0022873004957221837
Jul13,2026+2-55-51PM	4.026519234671881	1.3583121807725407	-0.0011715491785473469	-0.0009695144103781725	2.2955014280045978	40.44849570389031	0.0023067034574905895
Jul13,2026+3-41-08PM	4.046750501514055	1.3574751748887817	-0.01093165930001912	0.0010888583294816653	2.2955698665427104	39.91952152032786	0.0022873004958789194
Jul13,2026+3-52-31PM	4.025531596161901	1.354385115860691	-0.0075596152724436375	0.00044567263200300303	2.3451885048862477	39.94326468001427	0.0022873004957109353
Jul13,2026+4-02-38PM	4.060153370116201	1.3561680338761362	-0.008137843462059348	0.0005729609391045726	2.2949017489396737	41.048273486837026	0.002287300495729329
Jul13,2026+4-10-40PM	4.0229646357341995	1.355898086084768	-0.0068996866078793895	0.00027856072904087136	2.295203657726594	39.95577484000306	0.0022873004957140613
Jul13,2026+4-42-25PM	4.017297907990229	1.35386173932569	-0.00781750726208636	0.0004214442947366324	2.2955116089775696	40.04454466567029	0.0022886895930039988
Jul13,2026+5-21-33PM	4.018890798785423	1.3576834898414956	-0.007890178687050808	0.0004936829883892343	2.3249938528553695	40.004517640043886	0.0022873004957014165
Jul13,2026+5-31-01PM	3.995018239219151	1.3580669325032397	-0.011098277022030565	0.0010405872400108787	2.1259263814363045	39.995392650000625	0.002287300495710868
Jul13,2026+5-39-08PM	4.0278368580575705	1.3535013460057974	-0.008256109449078154	0.0006262301322222695	2.125017016110694	39.99847671004043	0.002287300496021744
