3.945,3.954,3.951,3.952,3.946,10.718,10.722,10.715,10.721,10.717,-61.842,-4014.000
3.949,3.948,3.944,3.951,3.952,10.722,10.721,10.720,10.720,10.719,-62.042,-4013.000
3.950,3.950,3.956,3.945,3.947,10.724,10.721,10.718,10.717,10.719,-62.042,-4012.000
3.944,3.948,3.947,3.949,3.948,10.721,10.718,10.718,10.719,10.718,-61.864,-4011.000
3.950,3.949,3.948,3.945,3.952,10.721,10.716,10.720,10.714,10.716,-61.864,-4010.000
3.948,3.941,3.952,3.948,3.945,10.717,10.716,10.715,10.715,10.719,-61.827,-4009.000
3.950,3.953,3.952,3.944,3.942,10.716,10.718,10.720,10.715,10.719,-61.827,-4008.000
3.944,3.945,3.953,3.945,3.946,10.718,10.716,10.714,10.714,10.713,-61.827,-4007.000
3.944,3.950,3.946,3.944,3.944,10.715,10.717,10.717,10.718,10.720,-61.973,-4006.000
3.952,3.950,3.943,3.943,3.942,10.719,10.716,10.715,10.714,10.715,-61.973,-4005.000
3.948,3.948,3.947,3.947,3.946,10.720,10.718,10.719,10.714,10.715,-61.716,-4004.000
3.947,3.942,3.947,3.947,3.942,10.715,10.712,10.710,10.716,10.711,-61.716,-4003.000
3.953,3.948,3.950,3.942,3.949,10.717,10.718,10.716,10.715,10.716,-61.964,-4002.000
3.948,3.947,3.948,3.946,3.943,10.713,10.714,10.718,10.713,10.718,-61.964,-4001.000
3.945,3.938,3.953,3.947,3.944,10.711,10.710,10.718,10.714,10.709,-61.964,-4000.000
3.947,3.941,3.950,3.944,3.950,10.709,10.711,10.710,10.710,10.711,-62.626,-3999.000
3.943,3.941,3.950,3.947,3.941,10.718,10.710,10.714,10.714,10.717,-62.626,-3998.000
3.948,3.944,3.943,3.944,3.939,10.710,10.706,10.716,10.715,10.707,-62.065,-3997.000
3.946,3.944,3.946,3.941,3.946,10.711,10.711,10.709,10.710,10.706,-62.065,-3996.000
3.940,3.941,3.939,3.941,3.940,10.708,10.703,10.701,10.703,10.706,-61.645,-3995.000
3.944,3.946,3.942,3.947,3.947,10.708,10.706,10.707,10.702,10.705,-61.645,-3994.000
3.939,3.936,3.946,3.935,3.946,10.704,10.703,10.702,10.704,10.707,-61.645,-3993.000
3.941,3.943,3.945,3.934,3.940,10.700,10.698,10.701,10.702,10.706,-61.124,-3992.000
