0.259,0.255,0.248,0.253,0.256,0.259,0.260,2.297,2.298,2.309,2.305,2.297,2.297,2.297,-51.083,-4014.000
0.255,0.260,0.254,0.255,0.251,0.260,0.254,2.303,2.304,2.303,2.301,2.305,2.305,2.303,-51.180,-4013.000
0.262,0.255,0.259,0.261,0.256,0.260,0.255,2.300,2.302,2.300,2.299,2.301,2.299,2.302,-51.410,-4012.000
0.252,0.252,0.257,0.252,0.261,0.252,0.256,2.300,2.297,2.300,2.295,2.299,2.300,2.301,-51.356,-4011.000
0.258,0.258,0.263,0.260,0.258,0.255,0.255,2.301,2.293,2.300,2.299,2.303,2.302,2.298,-51.167,-4010.000
0.255,0.253,0.257,0.253,0.257,0.255,0.257,2.301,2.295,2.299,2.305,2.299,2.297,2.298,-51.382,-4009.000
0.263,0.256,0.260,0.255,0.260,0.255,0.254,2.301,2.303,2.299,2.307,2.300,2.298,2.307,-51.003,-4008.000
0.251,0.252,0.256,0.255,0.254,0.254,0.254,2.303,2.300,2.292,2.296,2.305,2.304,2.303,-51.113,-4007.000
0.252,0.250,0.261,0.258,0.256,0.252,0.261,2.303,2.301,2.298,2.306,2.304,2.299,2.297,-50.970,-4006.000
0.250,0.253,0.252,0.252,0.256,0.249,0.255,2.298,2.303,2.294,2.303,2.302,2.304,2.308,-51.233,-4005.000
0.252,0.252,0.251,0.260,0.255,0.252,0.253,2.303,2.307,2.302,2.301,2.305,2.307,2.308,-51.219,-4004.000
0.255,0.249,0.255,0.254,0.253,0.253,0.255,2.301,2.308,2.305,2.304,2.301,2.302,2.303,-51.109,-4003.000
0.257,0.250,0.256,0.262,0.253,0.256,0.249,2.307,2.302,2.302,2.301,2.308,2.300,2.299,-51.290,-4002.000
0.256,0.253,0.253,0.252,0.249,0.254,0.257,2.303,2.301,2.300,2.303,2.307,2.304,2.298,-51.512,-4001.000
0.251,0.254,0.252,0.254,0.254,0.252,0.259,2.302,2.304,2.300,2.303,2.305,2.299,2.303,-51.588,-4000.000
0.254,0.256,0.256,0.252,0.261,0.250,0.261,2.297,2.301,2.300,2.303,2.298,2.301,2.299,-51.535,-3999.000
0.252,0.258,0.253,0.261,0.257,0.256,0.248,2.299,2.302,2.298,2.296,2.295,2.295,2.298,-51.511,-3998.000
0.258,0.258,0.255,0.255,0.252,0.252,0.256,2.300,2.296,2.298,2.298,2.295,2.299,2.304,-51.530,-3997.000
0.256,0.258,0.256,0.257,0.251,0.256,0.250,2.301,2.299,2.295,2.298,2.297,2.296,2.297,-51.392,-3996.000
0.255,0.253,0.254,0.256,0.248,0.259,0.253,2.296,2.297,2.298,2.300,2.300,2.302,2.293,-51.041,-3995.000
0.249,0.257,0.254,0.257,0.258,0.256,0.258,2.298,2.300,2.304,2.297,2.298,2.301,2.297,-51.021,-3994.000
0.255,0.256,0.254,0.256,0.255,0.255,0.250,2.300,2.300,2.302,2.298,2.296,2.293,2.300,-51.433,-3993.000
0.252,0.261,0.256,0.252,0.253,0.256,0.262,2.293,2.299,2.302,2.296,2.296,2.301,2.296,-51.555,-3992.000
0.254,0.259,0.262,0.254,0.263,0.257,0.259,2.300,2.305,2.300,2.306,2.304,2.297,2.297,-51.412,-3991.000
0.261,0.252,0.250,0.258,0.262,0.259,0.257,2.298,2.300,2.296,2.290,2.301,2.297,2.299,-51.334,-3990.000
0.258,0.259,0.253,0.253,0.254,0.264,0.257,2.300,2.296,2.296,2.301,2.304,2.296,2.299,-50.959,-3989.000
0.253,0.255,0.253,0.262,0.253,0.257,0.257,2.301,2.297,2.300,2.301,2.299,2.302,2.301,-51.217,-3988.000
0.259,0.254,0.258,0.258,0.255,0.253,0.258,2.305,2.303,2.296,2.306,2.299,2.299,2.305,-51.492,-3987.000
0.256,0.259,0.256,0.260,0.261,0.261,0.261,2.311,2.299,2.306,2.304,2.302,2.305,2.305,-51.470,-3986.000
0.266,0.266,0.261,0.256,0.263,0.252,0.268,2.306,2.298,2.300,2.300,2.302,2.300,2.302,-51.431,-3985.000
0.266,0.264,0.264,0.266,0.261,0.264,0.262,2.301,2.300,2.296,2.299,2.302,2.299,2.300,-51.338,-3984.000
0.263,0.259,0.260,0.260,0.260,0.264,0.265,2.301,2.298,2.302,2.297,2.299,2.303,2.298,-51.227,-3983.000
0.262,0.261,0.260,0.263,0.259,0.261,0.260,2.303,2.302,2.296,2.304,2.302,2.302,2.299,-51.179,-3982.000
0.256,0.271,0.250,0.263,0.259,0.263,0.251,2.298,2.298,2.292,2.297,2.301,2.299,2.297,-51.192,-3981.000
0.259,0.261,0.259,0.257,0.259,0.251,0.262,2.298,2.303,2.300,2.307,2.301,2.302,2.299,-51.026,-3980.000
0.256,0.256,0.261,0.260,0.256,0.261,0.259,2.300,2.301,2.301,2.301,2.299,2.296,2.298,-51.127,-3979.000
0.261,0.257,0.261,0.256,0.255,0.254,0.254,2.299,2.297,2.301,2.298,2.302,2.299,2.304,-51.139,-3978.000
0.252,0.264,0.261,0.260,0.254,0.262,0.249,2.305,2.297,2.302,2.304,2.298,2.305,2.297,-51.273,-3977.000
0.260,0.259,0.259,0.261,0.257,0.261,0.257,2.300,2.295,2.301,2.296,2.300,2.302,2.303,-51.392,-3976.000
0.258,0.256,0.258,0.265,0.253,0.261,0.265,2.299,2.294,2.295,2.300,2.299,2.298,2.298,-51.499,-3975.000
0.255,0.253,0.260,0.253,0.260,0.258,0.256,2.303,2.303,2.297,2.299,2.295,2.301,2.302,-51.639,-3974.000
0.257,0.259,0.259,0.257,0.252,0.263,0.258,2.299,2.301,2.297,2.300,2.302,2.300,2.302,-51.737,-3973.000
0.260,0.254,0.255,0.262,0.264,0.253,0.262,2.297,2.301,2.302,2.302,2.301,2.301,2.298,-51.543,-3972.000
0.266,0.259,0.255,0.254,0.262,0.259,0.264,2.303,2.301,2.302,2.304,2.296,2.294,2.297,-51.508,-3971.000
0.257,0.258,0.262,0.263,0.256,0.262,0.253,2.299,2.299,2.300,2.299,2.297,2.296,2.301,-51.422,-3970.000
0.264,0.256,0.256,0.252,0.260,0.254,0.257,2.306,2.296,2.298,2.292,2.303,2.294,2.301,-51.668,-3969.000
0.257,0.256,0.252,0.267,0.253,0.261,0.258,2.299,2.298,2.301,2.301,2.302,2.304,2.299,-51.453,-3968.000
0.257,0.261,0.257,0.261,0.257,0.257,0.256,2.302,2.302,2.306,2.303,2.304,2.296,2.306,-51.486,-3967.000
0.256,0.255,0.266,0.254,0.260,0.258,0.258,2.302,2.304,2.303,2.305,2.308,2.304,2.299,-51.306,-3966.000
0.261,0.257,0.259,0.265,0.260,0.262,0.261,2.302,2.301,2.298,2.307,2.302,2.310,2.308,-51.091,-3965.000
0.262,0.256,0.265,0.258,0.265,0.261,0.259,2.298,2.307,2.304,2.304,2.305,2.303,2.301,-51.297,-3964.000
0.260,0.265,0.258,0.266,0.258,0.255,0.265,2.308,2.297,2.297,2.305,2.308,2.302,2.303,-51.135,-3963.000
0.258,0.253,0.257,0.260,0.258,0.255,0.257,2.300,2.293,2.299,2.303,2.304,2.298,2.298,-51.224,-3962.000
0.255,0.250,0.261,0.255,0.259,0.257,0.254,2.302,2.294,2.298,2.299,2.298,2.297,2.302,-51.332,-3961.000
0.258,0.249,0.267,0.249,0.262,0.256,0.251,2.302,2.297,2.301,2.298,2.296,2.294,2.295,-51.439,-3960.000
0.259,0.262,0.253,0.256,0.256,0.263,0.258,2.304,2.302,2.299,2.302,2.298,2.298,2.303,-51.376,-3959.000
0.263,0.259,0.251,0.258,0.256,0.260,0.260,2.297,2.306,2.298,2.303,2.301,2.297,2.297,-51.608,-3958.000
0.252,0.259,0.253,0.263,0.260,0.262,0.255,2.301,2.303,2.304,2.304,2.302,2.308,2.297,-51.617,-3957.000
0.258,0.259,0.259,0.263,0.250,0.259,0.253,2.302,2.303,2.296,2.302,2.304,2.298,2.299,-51.599,-3956.000
