3.682,3.677,3.677,3.674,3.678,3.678,3.683,3.982,3.992,3.981,3.983,3.985,3.986,3.988,-58.147,-4014.000
3.676,3.676,3.677,3.676,3.676,3.677,3.677,3.978,3.988,3.994,3.986,3.989,3.988,3.992,-58.372,-4013.000
3.680,3.681,3.680,3.675,3.682,3.682,3.681,3.986,3.987,3.993,3.991,3.986,3.990,3.992,-58.438,-4012.000
3.682,3.683,3.685,3.680,3.684,3.682,3.680,3.993,3.997,3.995,3.997,3.997,3.998,3.989,-58.409,-4011.000
3.679,3.682,3.680,3.678,3.683,3.677,3.680,4.001,3.996,3.991,3.992,3.993,3.992,3.992,-58.433,-4010.000
3.681,3.680,3.680,3.685,3.685,3.681,3.682,3.992,3.992,3.991,3.991,3.992,4.001,3.994,-58.353,-4009.000
3.687,3.684,3.687,3.689,3.679,3.689,3.688,3.993,3.993,3.999,3.995,3.996,3.999,3.994,-58.310,-4008.000
3.679,3.687,3.689,3.682,3.685,3.686,3.681,3.989,3.989,3.988,3.996,4.002,3.999,3.996,-58.401,-4007.000
3.686,3.689,3.680,3.692,3.684,3.686,3.685,3.994,4.001,3.996,4.001,3.999,4.000,3.998,-58.528,-4006.000
3.686,3.686,3.688,3.680,3.690,3.681,3.685,3.994,3.994,4.001,4.002,3.996,3.996,4.001,-58.605,-4005.000
3.681,3.686,3.683,3.688,3.688,3.691,3.683,3.999,3.994,3.999,3.996,3.998,4.002,3.997,-58.466,-4004.000
3.690,3.692,3.688,3.691,3.690,3.692,3.685,3.998,4.004,4.001,4.001,4.002,4.002,4.001,-58.513,-4003.000
3.685,3.685,3.694,3.686,3.690,3.689,3.691,4.000,3.997,4.001,3.998,3.998,4.001,3.995,-58.331,-4002.000
3.687,3.694,3.689,3.692,3.692,3.694,3.687,4.001,4.001,4.004,4.010,4.007,4.001,4.007,-58.421,-4001.000
3.688,3.690,3.688,3.691,3.691,3.690,3.689,4.003,3.998,3.998,4.009,3.999,4.000,3.998,-58.443,-4000.000
3.688,3.692,3.691,3.694,3.695,3.692,3.697,3.996,4.005,4.003,4.003,4.003,4.004,4.010,-58.468,-3999.000
3.693,3.696,3.696,3.693,3.695,3.695,3.693,4.001,4.005,3.998,4.001,4.007,4.006,4.001,-58.408,-3998.000
3.694,3.694,3.693,3.688,3.692,3.692,3.694,4.000,4.007,4.003,4.001,4.010,4.003,3.997,-58.464,-3997.000
3.688,3.689,3.687,3.691,3.691,3.691,3.698,3.994,4.010,4.010,4.006,4.004,4.003,4.002,-58.462,-3996.000
