2.844,2.851,2.853,2.847,2.848,2.847,2.849,3.440,3.437,3.438,3.437,3.439,3.438,3.445,-53.423,-4014.000
2.859,2.863,2.865,2.862,2.867,2.866,2.867,3.449,3.454,3.450,3.452,3.454,3.459,3.459,-53.861,-4013.000
2.887,2.881,2.884,2.890,2.887,2.887,2.880,3.478,3.478,3.476,3.473,3.482,3.482,3.484,-53.724,-4012.000
2.902,2.900,2.904,2.920,2.908,2.908,2.911,3.502,3.501,3.505,3.503,3.505,3.510,3.505,-54.009,-4011.000
2.921,2.906,2.917,2.915,2.913,2.919,2.907,3.516,3.519,3.520,3.520,3.522,3.520,3.519,-53.962,-4010.000
2.928,2.932,2.924,2.925,2.927,2.928,2.923,3.537,3.529,3.533,3.532,3.535,3.533,3.535,-53.716,-4009.000
2.945,2.933,2.936,2.935,2.938,2.942,2.939,3.545,3.552,3.548,3.547,3.553,3.548,3.547,-53.318,-4008.000
2.945,2.946,2.945,2.949,2.947,2.950,2.949,3.558,3.563,3.566,3.564,3.566,3.561,3.560,-53.198,-4007.000
2.950,2.948,2.951,2.952,2.953,2.948,2.953,3.566,3.568,3.570,3.565,3.563,3.566,3.568,-53.415,-4006.000
2.953,2.951,2.954,2.949,2.953,2.954,2.953,3.568,3.568,3.560,3.563,3.559,3.566,3.561,-53.496,-4005.000
2.954,2.959,2.953,2.954,2.954,2.963,2.951,3.565,3.566,3.558,3.562,3.562,3.566,3.557,-53.502,-4004.000
2.962,2.960,3.062,2.936,2.825,2.822,2.826,3.571,3.567,3.643,3.635,3.426,3.408,3.401,-53.511,-4003.000
2.819,2.836,2.819,2.825,2.829,2.823,2.824,3.396,3.396,3.388,3.389,3.398,3.396,3.398,-53.091,-4002.000
2.834,2.816,2.825,2.817,2.819,2.817,2.819,3.388,3.390,3.394,3.391,3.394,3.401,3.388,-52.944,-4001.000
2.814,2.817,2.825,2.816,2.816,2.815,2.816,3.385,3.387,3.392,3.385,3.386,3.384,3.387,-53.377,-4000.000
2.809,2.810,2.810,2.809,2.807,2.812,2.814,3.382,3.384,3.382,3.381,3.370,3.374,3.381,-53.378,-3999.000
2.807,2.814,2.809,2.804,2.804,2.808,2.807,3.378,3.370,3.375,3.381,3.381,3.379,3.375,-53.378,-3998.000
2.805,2.796,2.807,2.803,2.804,2.807,2.804,3.379,3.376,3.373,3.377,3.381,3.379,3.378,-53.299,-3997.000
2.806,2.801,2.807,2.804,2.803,2.806,2.807,3.378,3.371,3.372,3.368,3.373,3.374,3.369,-53.279,-3996.000
2.807,2.801,2.798,2.800,2.803,2.801,2.801,3.371,3.370,3.372,3.370,3.369,3.367,3.370,-53.320,-3995.000
2.799,2.798,2.797,2.801,2.803,2.794,2.801,3.370,3.369,3.369,3.366,3.366,3.368,3.368,-53.342,-3994.000
2.810,2.796,2.800,2.800,2.792,2.796,2.796,3.375,3.373,3.370,3.369,3.366,3.366,3.367,-53.467,-3993.000
2.802,2.797,2.791,2.790,2.790,2.792,2.792,3.365,3.359,3.366,3.363,3.362,3.363,3.363,-53.410,-3992.000
2.792,2.790,2.785,2.788,2.795,2.787,2.785,3.365,3.361,3.361,3.364,3.361,3.361,3.361,-53.150,-3991.000
