0.233,0.241,0.231,0.237,0.241,0.236,0.240,1.864,1.865,1.868,1.867,1.865,1.862,1.868,-49.985,-4014.000
0.237,0.230,0.231,0.234,0.230,0.238,0.231,1.868,1.873,1.867,1.863,1.865,1.867,1.872,-49.586,-4013.000
0.238,0.232,0.232,0.232,0.233,0.232,0.241,1.873,1.867,1.869,1.866,1.864,1.866,1.868,-49.710,-4012.000
0.235,0.230,0.232,0.234,0.236,0.234,0.232,1.860,1.863,1.868,1.865,1.870,1.867,1.865,-49.348,-4011.000
0.240,0.237,0.233,0.235,0.234,0.233,0.230,1.865,1.870,1.867,1.868,1.873,1.867,1.868,-49.162,-4010.000
0.234,0.233,0.224,0.235,0.233,0.234,0.237,1.863,1.865,1.865,1.866,1.865,1.868,1.870,-49.186,-4009.000
0.230,0.233,0.238,0.233,0.227,0.239,0.229,1.868,1.863,1.863,1.862,1.864,1.864,1.864,-49.697,-4008.000
0.232,0.235,0.237,0.230,0.237,0.235,0.235,1.868,1.874,1.866,1.872,1.868,1.866,1.864,-49.780,-4007.000
0.242,0.233,0.233,0.233,0.233,0.232,0.235,1.863,1.865,1.860,1.871,1.870,1.865,1.868,-49.419,-4006.000
0.240,0.233,0.233,0.236,0.226,0.241,0.235,1.867,1.872,1.866,1.878,1.869,1.869,1.866,-49.595,-4005.000
0.236,0.234,0.235,0.233,0.227,0.233,0.241,1.874,1.872,1.869,1.866,1.864,1.867,1.863,-49.659,-4004.000
0.229,0.235,0.236,0.234,0.223,0.236,0.233,1.864,1.869,1.870,1.866,1.869,1.868,1.865,-49.281,-4003.000
0.235,0.237,0.234,0.232,0.229,0.232,0.233,1.868,1.868,1.866,1.862,1.864,1.864,1.872,-49.210,-4002.000
0.236,0.231,0.234,0.238,0.233,0.235,0.233,1.870,1.862,1.869,1.868,1.869,1.869,1.862,-48.972,-4001.000
0.231,0.238,0.232,0.232,0.232,0.234,0.233,1.871,1.864,1.861,1.868,1.864,1.868,1.869,-48.947,-4000.000
0.233,0.232,0.233,0.236,0.233,0.234,0.228,1.865,1.866,1.864,1.860,1.863,1.868,1.864,-49.271,-3999.000
0.236,0.233,0.237,0.231,0.238,0.230,0.238,1.867,1.863,1.862,1.868,1.868,1.868,1.869,-49.163,-3998.000
0.241,0.230,0.232,0.240,0.232,0.232,0.240,1.871,1.867,1.866,1.863,1.869,1.867,1.873,-49.353,-3997.000
0.235,0.236,0.238,0.238,0.234,0.230,0.234,1.867,1.868,1.870,1.868,1.868,1.862,1.863,-49.126,-3996.000
0.236,0.233,0.237,0.235,0.230,0.237,0.233,1.865,1.865,1.870,1.866,1.866,1.867,1.862,-49.106,-3995.000
0.237,0.234,0.241,0.236,0.241,0.240,0.235,1.873,1.869,1.872,1.868,1.869,1.864,1.869,-48.978,-3994.000
