2.748,2.748,2.745,2.746,2.738,2.745,2.740,3.127,3.123,3.123,3.122,3.119,3.134,3.126,-53.693,-4014.000
2.745,2.738,2.741,2.742,2.739,2.736,2.743,3.125,3.125,3.123,3.123,3.121,3.123,3.126,-53.680,-4013.000
2.731,2.744,2.741,2.740,2.744,2.740,2.744,3.124,3.124,3.122,3.129,3.126,3.120,3.131,-53.905,-4012.000
2.740,2.745,2.749,2.739,2.744,2.744,2.742,3.126,3.127,3.131,3.137,3.134,3.133,3.131,-53.905,-4011.000
2.754,2.746,2.747,2.749,2.753,2.754,2.748,3.144,3.145,3.142,3.144,3.138,3.137,3.136,-53.726,-4010.000
2.760,2.763,2.754,2.759,2.758,2.760,2.762,3.141,3.148,3.146,3.147,3.147,3.145,3.148,-53.725,-4009.000
2.763,2.767,2.768,2.767,2.764,2.767,2.761,3.158,3.153,3.153,3.153,3.156,3.147,3.153,-53.653,-4008.000
2.781,2.779,2.774,2.774,2.773,2.779,2.772,3.162,3.162,3.168,3.165,3.165,3.163,3.163,-53.803,-4007.000
2.787,2.789,2.785,2.787,2.785,2.784,2.794,3.172,3.170,3.166,3.167,3.173,3.175,3.174,-53.796,-4006.000
2.797,2.796,2.791,2.797,2.793,2.794,2.787,3.177,3.184,3.178,3.177,3.176,3.186,3.173,-53.787,-4005.000
2.801,2.806,2.794,2.799,2.802,2.801,2.807,3.180,3.186,3.190,3.191,3.187,3.190,3.193,-53.662,-4004.000
2.804,2.795,2.812,2.810,2.803,2.811,2.805,3.190,3.196,3.192,3.195,3.195,3.192,3.197,-53.745,-4003.000
2.809,2.810,2.813,2.814,2.815,2.814,2.816,3.200,3.200,3.205,3.199,3.201,3.196,3.198,-53.707,-4002.000
2.812,2.815,2.812,2.812,2.811,2.815,2.810,3.204,3.206,3.210,3.210,3.209,3.203,3.203,-53.512,-4001.000
2.817,2.818,2.810,2.813,2.814,2.817,2.816,3.205,3.210,3.210,3.210,3.209,3.207,3.206,-53.497,-4000.000
2.815,2.818,2.820,2.831,2.820,2.819,2.822,3.215,3.212,3.215,3.211,3.213,3.213,3.212,-53.462,-3999.000
2.825,2.829,2.827,2.821,2.819,2.824,2.820,3.222,3.214,3.218,3.217,3.209,3.216,3.220,-53.528,-3998.000
2.825,2.820,2.829,2.820,2.821,2.827,2.822,3.218,3.213,3.220,3.217,3.215,3.223,3.222,-53.556,-3997.000
2.828,2.833,2.827,2.830,2.834,2.831,2.829,3.219,3.223,3.226,3.223,3.226,3.218,3.226,-53.581,-3996.000
2.834,2.832,2.832,2.830,2.834,2.841,2.836,3.230,3.223,3.225,3.220,3.221,3.232,3.227,-53.555,-3995.000
2.824,2.827,2.825,2.826,2.823,2.823,2.823,3.229,3.229,3.235,3.233,3.237,3.235,3.236,-53.522,-3994.000
2.834,2.834,2.835,2.829,2.836,2.835,2.838,3.233,3.233,3.232,3.234,3.229,3.227,3.234,-53.552,-3993.000
2.838,2.834,2.846,2.842,2.832,2.840,2.836,3.235,3.239,3.240,3.240,3.231,3.233,3.236,-53.490,-3992.000
2.843,2.837,2.838,2.843,2.839,2.839,2.843,3.238,3.240,3.244,3.240,3.243,3.240,3.237,-53.589,-3991.000
2.844,2.843,2.844,2.840,2.845,2.857,2.841,3.248,3.246,3.241,3.247,3.242,3.240,3.245,-53.426,-3990.000
2.852,2.855,2.847,2.852,2.851,2.845,2.848,3.248,3.248,3.251,3.246,3.246,3.254,3.249,-53.304,-3989.000
2.853,2.860,2.858,2.860,2.856,2.843,2.855,3.241,3.254,3.252,3.251,3.245,3.252,3.256,-53.379,-3988.000
2.858,2.862,2.858,2.861,2.866,2.861,2.859,3.255,3.255,3.259,3.256,3.258,3.257,3.258,-53.337,-3987.000
2.862,2.865,2.860,2.870,2.865,2.863,2.864,3.256,3.257,3.257,3.259,3.263,3.261,3.263,-53.118,-3986.000
2.867,2.869,2.866,2.863,2.860,2.865,2.870,3.263,3.261,3.266,3.261,3.262,3.265,3.263,-53.038,-3985.000
2.864,2.871,2.867,2.868,2.873,2.869,2.880,3.260,3.266,3.264,3.271,3.270,3.272,3.270,-52.847,-3984.000
2.872,2.875,2.872,2.878,2.877,2.874,2.878,3.275,3.270,3.271,3.275,3.277,3.267,3.272,-52.893,-3983.000
2.880,2.880,2.882,2.876,2.880,2.873,2.881,3.275,3.277,3.274,3.282,3.268,3.272,3.283,-52.976,-3982.000
2.883,2.885,2.883,2.880,2.875,2.882,2.883,3.283,3.285,3.277,3.276,3.275,3.279,3.280,-53.019,-3981.000
2.882,2.889,2.886,2.881,2.882,2.884,2.885,3.286,3.285,3.285,3.283,3.282,3.287,3.288,-53.133,-3980.000
2.888,2.884,2.890,2.885,2.884,2.890,2.883,3.285,3.283,3.284,3.284,3.284,3.283,3.285,-53.282,-3979.000
2.883,2.886,2.883,2.886,2.889,2.896,2.887,3.287,3.291,3.295,3.295,3.292,3.283,3.291,-53.373,-3978.000
2.892,2.893,2.889,2.888,2.891,2.886,2.900,3.289,3.295,3.287,3.290,3.287,3.291,3.293,-53.570,-3977.000
2.891,2.890,2.890,2.891,2.890,2.893,2.892,3.294,3.295,3.292,3.295,3.294,3.299,3.296,-53.856,-3976.000
2.896,2.893,2.895,2.888,2.896,2.890,2.888,3.300,3.298,3.299,3.300,3.300,3.300,3.299,-53.868,-3975.000
2.897,2.892,2.899,2.901,2.894,2.891,2.893,3.297,3.302,3.292,3.295,3.300,3.294,3.299,-53.723,-3974.000
2.905,2.899,2.894,2.900,2.894,2.902,2.895,3.304,3.307,3.302,3.300,3.298,3.301,3.304,-53.837,-3973.000
2.899,2.903,2.899,2.890,2.896,2.890,2.898,3.301,3.303,3.303,3.304,3.304,3.301,3.302,-53.798,-3972.000
2.900,2.897,2.900,2.897,2.896,2.893,2.903,3.311,3.307,3.312,3.305,3.312,3.302,3.307,-53.972,-3971.000
2.900,2.902,2.903,2.901,2.902,2.902,2.905,3.311,3.306,3.306,3.307,3.304,3.309,3.306,-54.199,-3970.000
2.908,2.905,2.905,2.901,2.897,2.905,2.902,3.308,3.311,3.308,3.310,3.311,3.309,3.314,-54.204,-3969.000
2.902,2.908,2.905,2.911,2.911,2.907,2.912,3.312,3.316,3.311,3.317,3.314,3.313,3.319,-54.100,-3968.000
2.905,2.912,2.914,2.903,2.907,2.904,2.911,3.317,3.320,3.318,3.314,3.315,3.315,3.318,-54.069,-3967.000
2.910,2.916,2.913,2.914,2.906,2.904,2.914,3.317,3.326,3.320,3.322,3.322,3.320,3.320,-54.024,-3966.000
2.919,2.915,2.918,2.916,2.911,2.912,2.914,3.323,3.326,3.321,3.323,3.317,3.324,3.319,-53.995,-3965.000
2.917,2.917,2.915,2.918,2.918,2.921,2.910,3.325,3.321,3.322,3.326,3.319,3.324,3.323,-54.065,-3964.000
2.909,2.927,2.921,2.927,2.915,2.914,2.920,3.331,3.325,3.327,3.327,3.327,3.325,3.327,-53.919,-3963.000
2.929,2.920,2.926,2.925,2.926,2.929,2.925,3.333,3.334,3.335,3.334,3.330,3.337,3.333,-53.949,-3962.000
2.928,2.925,2.927,2.924,2.929,2.932,2.928,3.342,3.339,3.333,3.340,3.335,3.337,3.342,-54.071,-3961.000
2.935,2.929,2.937,2.933,2.931,2.939,2.932,3.339,3.346,3.345,3.342,3.342,3.344,3.349,-54.046,-3960.000
2.939,2.939,2.936,2.934,2.933,2.942,2.939,3.349,3.344,3.345,3.349,3.348,3.354,3.351,-54.034,-3959.000
2.937,2.945,2.949,2.941,2.948,2.947,2.945,3.355,3.348,3.355,3.356,3.357,3.352,3.357,-53.957,-3958.000
2.952,2.954,2.952,2.949,2.950,2.953,2.947,3.359,3.354,3.359,3.362,3.356,3.364,3.359,-54.020,-3957.000
2.959,2.952,2.957,2.956,2.959,2.959,2.956,3.367,3.367,3.365,3.369,3.370,3.367,3.371,-54.155,-3956.000
2.958,2.963,2.962,2.962,2.959,2.958,2.963,3.365,3.368,3.373,3.373,3.372,3.370,3.375,-54.203,-3955.000
2.963,2.964,2.957,2.964,2.963,2.961,2.957,3.378,3.380,3.381,3.375,3.380,3.373,3.374,-54.171,-3954.000
2.969,2.965,2.968,2.965,2.967,2.963,2.966,3.381,3.374,3.385,3.384,3.381,3.386,3.377,-54.117,-3953.000
2.973,2.972,2.978,2.969,2.972,2.970,2.971,3.389,3.388,3.386,3.385,3.384,3.386,3.388,-53.964,-3952.000
2.975,2.978,2.975,2.973,2.982,2.974,2.978,3.390,3.392,3.389,3.394,3.386,3.390,3.393,-53.755,-3951.000
2.979,2.983,2.981,2.984,2.979,2.987,2.980,3.398,3.397,3.398,3.399,3.396,3.398,3.399,-53.857,-3950.000
2.988,2.983,2.990,2.984,2.985,2.985,2.986,3.403,3.398,3.395,3.398,3.403,3.400,3.403,-53.786,-3949.000
2.991,2.990,2.995,2.993,2.992,2.986,2.992,3.406,3.399,3.410,3.406,3.414,3.409,3.411,-53.765,-3948.000
3.004,2.998,3.000,2.990,2.996,3.000,2.994,3.418,3.417,3.413,3.416,3.418,3.411,3.410,-53.930,-3947.000
3.004,2.995,3.008,3.004,3.009,3.009,3.009,3.419,3.415,3.426,3.420,3.424,3.424,3.419,-53.895,-3946.000
