0.626,0.624,0.625,0.629,0.624,0.287,0.287,0.286,0.284,0.285,-61.924,-4014.000
0.622,0.622,0.628,0.628,0.624,0.287,0.286,0.290,0.290,0.292,-61.924,-4013.000
0.622,0.622,0.620,0.625,0.625,0.290,0.291,0.287,0.286,0.286,-62.441,-4012.000
0.623,0.625,0.625,0.620,0.620,0.282,0.285,0.283,0.283,0.288,-62.441,-4011.000
0.622,0.626,0.624,0.618,0.633,0.288,0.288,0.289,0.288,0.287,-62.441,-4010.000
0.624,0.625,0.627,0.628,0.625,0.287,0.286,0.287,0.286,0.286,-62.959,-4009.000
0.619,0.628,0.625,0.625,0.627,0.287,0.285,0.287,0.287,0.284,-62.959,-4008.000
0.625,0.622,0.625,0.627,0.623,0.286,0.286,0.286,0.286,0.286,-61.504,-4007.000
0.623,0.628,0.623,0.623,0.624,0.286,0.287,0.286,0.287,0.289,-61.504,-4006.000
0.626,0.619,0.626,0.625,0.628,0.285,0.284,0.288,0.283,0.287,-61.504,-4005.000
0.627,0.623,0.624,0.620,0.629,0.284,0.284,0.284,0.286,0.286,-62.139,-4004.000
0.624,0.616,0.631,0.622,0.625,0.287,0.283,0.286,0.286,0.286,-62.139,-4003.000
0.627,0.622,0.623,0.626,0.622,0.291,0.286,0.286,0.286,0.284,-62.661,-4002.000
0.626,0.622,0.626,0.627,0.619,0.291,0.295,0.294,0.292,0.290,-62.661,-4001.000
0.630,0.627,0.618,0.621,0.624,0.287,0.284,0.286,0.289,0.286,-62.832,-4000.000
0.622,0.626,0.629,0.625,0.624,0.283,0.286,0.286,0.287,0.283,-62.832,-3999.000
0.629,0.618,0.630,0.622,0.630,0.286,0.286,0.287,0.286,0.287,-62.832,-3998.000
0.624,0.624,0.623,0.617,0.625,0.285,0.284,0.287,0.286,0.286,-63.418,-3997.000
0.633,0.622,0.631,0.619,0.628,0.287,0.286,0.286,0.288,0.286,-63.418,-3996.000
0.628,0.621,0.634,0.625,0.626,0.290,0.287,0.287,0.287,0.286,-62.334,-3995.000
0.625,0.620,0.630,0.627,0.623,0.286,0.286,0.286,0.286,0.286,-62.334,-3994.000
0.620,0.628,0.624,0.624,0.628,0.288,0.290,0.289,0.287,0.288,-63.086,-3993.000
0.622,0.629,0.627,0.624,0.625,0.285,0.286,0.289,0.288,0.284,-63.086,-3992.000
0.624,0.627,0.629,0.627,0.620,0.286,0.287,0.287,0.286,0.286,-61.689,-3991.000
0.627,0.624,0.619,0.626,0.624,0.286,0.287,0.286,0.287,0.289,-61.689,-3990.000
0.627,0.625,0.634,0.627,0.619,0.288,0.288,0.288,0.289,0.286,-62.085,-3989.000
0.629,0.629,0.630,0.628,0.625,0.286,0.286,0.286,0.286,0.286,-62.085,-3988.000
0.628,0.627,0.625,0.619,0.628,0.284,0.287,0.289,0.285,0.286,-62.085,-3987.000
0.617,0.631,0.623,0.626,0.622,0.290,0.289,0.287,0.286,0.287,-62.041,-3986.000
0.625,0.624,0.623,0.624,0.633,0.287,0.286,0.285,0.287,0.287,-62.041,-3985.000
0.629,0.619,0.629,0.621,0.626,0.285,0.285,0.288,0.282,0.284,-63.335,-3984.000
0.618,0.625,0.625,0.620,0.621,0.286,0.288,0.289,0.287,0.284,-63.335,-3983.000
0.624,0.624,0.627,0.620,0.624,0.285,0.286,0.286,0.286,0.286,-63.125,-3982.000
0.628,0.628,0.619,0.626,0.620,0.291,0.291,0.289,0.287,0.285,-63.125,-3981.000
0.628,0.622,0.625,0.627,0.626,0.286,0.282,0.283,0.286,0.286,-62.959,-3980.000
0.625,0.620,0.619,0.631,0.616,0.283,0.285,0.285,0.286,0.286,-62.959,-3979.000
0.626,0.623,0.620,0.619,0.625,0.286,0.286,0.287,0.287,0.287,-62.549,-3978.000
0.626,0.625,0.633,0.622,0.628,0.286,0.287,0.285,0.286,0.288,-62.549,-3977.000
0.622,0.628,0.627,0.622,0.624,0.285,0.286,0.286,0.286,0.286,-61.475,-3976.000
0.624,0.628,0.622,0.631,0.622,0.284,0.285,0.285,0.287,0.286,-61.475,-3975.000
0.627,0.618,0.622,0.620,0.627,0.287,0.286,0.286,0.286,0.286,-61.831,-3974.000
0.620,0.624,0.628,0.629,0.623,0.286,0.288,0.291,0.289,0.290,-61.831,-3973.000
0.618,0.636,0.619,0.628,0.625,0.287,0.286,0.286,0.285,0.286,-63.467,-3972.000
0.615,0.623,0.624,0.623,0.619,0.284,0.287,0.284,0.283,0.284,-63.467,-3971.000
0.624,0.623,0.623,0.624,0.619,0.285,0.286,0.287,0.286,0.287,-61.729,-3970.000
0.623,0.619,0.632,0.623,0.623,0.287,0.289,0.285,0.287,0.288,-61.729,-3969.000
0.624,0.617,0.624,0.626,0.623,0.288,0.286,0.286,0.286,0.286,-62.334,-3968.000
0.616,0.621,0.629,0.621,0.625,0.286,0.287,0.287,0.286,0.286,-62.334,-3967.000
0.625,0.626,0.624,0.622,0.622,0.288,0.286,0.285,0.286,0.286,-61.870,-3966.000
0.624,0.630,0.619,0.624,0.622,0.286,0.285,0.286,0.286,0.286,-61.870,-3965.000
0.624,0.628,0.620,0.618,0.626,0.288,0.286,0.286,0.286,0.285,-61.763,-3964.000
0.624,0.626,0.626,0.624,0.623,0.285,0.286,0.286,0.286,0.285,-61.763,-3963.000
0.625,0.628,0.625,0.626,0.622,0.286,0.288,0.286,0.287,0.285,-62.603,-3962.000
0.620,0.626,0.618,0.635,0.622,0.289,0.288,0.289,0.289,0.283,-62.603,-3961.000
0.630,0.616,0.622,0.623,0.624,0.286,0.286,0.286,0.287,0.287,-62.168,-3960.000
0.624,0.620,0.624,0.625,0.621,0.286,0.286,0.286,0.285,0.286,-62.168,-3959.000
0.625,0.620,0.624,0.620,0.617,0.290,0.291,0.287,0.286,0.286,-62.769,-3958.000
0.623,0.622,0.623,0.623,0.624,0.285,0.285,0.285,0.284,0.285,-62.769,-3957.000
0.631,0.623,0.625,0.620,0.621,0.285,0.289,0.285,0.287,0.288,-61.543,-3956.000
0.620,0.625,0.623,0.624,0.627,0.285,0.285,0.285,0.285,0.284,-61.543,-3955.000
0.627,0.630,0.624,0.628,0.623,0.286,0.286,0.287,0.287,0.284,-62.388,-3954.000
0.625,0.622,0.625,0.619,0.624,0.287,0.287,0.288,0.285,0.287,-62.388,-3953.000
0.626,0.623,0.624,0.625,0.621,0.283,0.284,0.287,0.286,0.287,-62.700,-3952.000
0.623,0.631,0.618,0.625,0.625,0.289,0.291,0.289,0.284,0.284,-62.700,-3951.000
0.617,0.628,0.623,0.623,0.624,0.287,0.287,0.287,0.286,0.285,-62.368,-3950.000
0.627,0.622,0.620,0.621,0.625,0.293,0.284,0.290,0.283,0.284,-62.368,-3949.000
0.622,0.623,0.622,0.623,0.626,0.285,0.286,0.283,0.286,0.287,-62.480,-3948.000
0.626,0.624,0.622,0.625,0.624,0.283,0.284,0.285,0.285,0.287,-62.480,-3947.000
0.629,0.623,0.624,0.629,0.625,0.287,0.287,0.286,0.286,0.286,-61.475,-3946.000
0.620,0.621,0.627,0.620,0.625,0.289,0.290,0.290,0.290,0.291,-61.475,-3945.000
0.626,0.621,0.626,0.619,0.626,0.289,0.287,0.286,0.284,0.289,-62.988,-3944.000
0.618,0.628,0.618,0.621,0.621,0.286,0.288,0.288,0.288,0.288,-62.988,-3943.000
0.627,0.622,0.627,0.619,0.626,0.284,0.284,0.287,0.285,0.288,-61.978,-3942.000
0.621,0.632,0.620,0.620,0.622,0.291,0.290,0.290,0.289,0.285,-61.978,-3941.000
0.619,0.626,0.624,0.618,0.626,0.287,0.288,0.285,0.285,0.283,-62.842,-3940.000
0.627,0.621,0.622,0.625,0.627,0.283,0.282,0.282,0.282,0.283,-62.842,-3939.000
0.622,0.627,0.624,0.621,0.620,0.285,0.285,0.285,0.286,0.284,-62.178,-3938.000
0.627,0.622,0.625,0.625,0.619,0.287,0.287,0.288,0.286,0.285,-62.178,-3937.000
0.631,0.621,0.628,0.618,0.625,0.284,0.285,0.286,0.285,0.287,-62.178,-3936.000
0.623,0.621,0.621,0.628,0.615,0.286,0.287,0.286,0.286,0.286,-62.134,-3935.000
0.626,0.620,0.616,0.631,0.615,0.290,0.286,0.288,0.287,0.286,-62.134,-3934.000
0.625,0.623,0.624,0.624,0.622,0.285,0.285,0.287,0.287,0.286,-62.764,-3933.000
0.625,0.619,0.631,0.621,0.624,0.283,0.283,0.284,0.285,0.285,-62.764,-3932.000
0.623,0.626,0.624,0.622,0.628,0.285,0.285,0.284,0.284,0.283,-62.446,-3931.000
0.626,0.624,0.620,0.622,0.625,0.286,0.286,0.286,0.286,0.286,-62.446,-3930.000
0.619,0.622,0.622,0.622,0.626,0.283,0.283,0.284,0.285,0.286,-62.583,-3929.000
0.622,0.631,0.626,0.625,0.627,0.286,0.287,0.286,0.286,0.285,-62.583,-3928.000
0.620,0.630,0.625,0.623,0.624,0.286,0.289,0.284,0.286,0.286,-62.583,-3927.000
0.625,0.621,0.623,0.625,0.624,0.284,0.287,0.285,0.284,0.287,-61.836,-3926.000
0.618,0.629,0.616,0.624,0.625,0.291,0.288,0.288,0.288,0.283,-61.836,-3925.000
0.620,0.618,0.624,0.625,0.625,0.286,0.283,0.285,0.284,0.287,-62.490,-3924.000
0.626,0.630,0.621,0.622,0.627,0.283,0.287,0.285,0.283,0.284,-62.490,-3923.000
0.629,0.617,0.624,0.622,0.625,0.288,0.286,0.288,0.289,0.287,-63.223,-3922.000
0.627,0.621,0.621,0.626,0.621,0.287,0.284,0.285,0.285,0.287,-63.223,-3921.000
0.621,0.626,0.619,0.629,0.622,0.283,0.287,0.282,0.286,0.286,-62.183,-3920.000
0.616,0.624,0.621,0.628,0.625,0.286,0.286,0.286,0.289,0.285,-62.183,-3919.000
0.623,0.623,0.621,0.628,0.621,0.285,0.286,0.286,0.286,0.287,-61.504,-3918.000
0.620,0.625,0.619,0.626,0.623,0.283,0.284,0.285,0.286,0.286,-61.504,-3917.000
0.626,0.630,0.619,0.623,0.619,0.286,0.287,0.287,0.287,0.288,-62.710,-3916.000
0.620,0.627,0.627,0.628,0.621,0.285,0.286,0.284,0.288,0.288,-62.710,-3915.000
0.617,0.621,0.630,0.626,0.619,0.287,0.288,0.287,0.286,0.287,-62.593,-3914.000
0.621,0.624,0.620,0.616,0.623,0.286,0.286,0.284,0.283,0.283,-62.593,-3913.000
0.630,0.621,0.619,0.619,0.625,0.287,0.286,0.287,0.286,0.285,-61.763,-3912.000
0.625,0.627,0.621,0.619,0.624,0.286,0.287,0.285,0.286,0.284,-61.763,-3911.000
0.626,0.630,0.622,0.626,0.625,0.291,0.291,0.287,0.286,0.282,-61.738,-3910.000
0.623,0.627,0.614,0.627,0.621,0.284,0.284,0.287,0.287,0.287,-61.738,-3909.000
0.627,0.618,0.626,0.624,0.620,0.288,0.287,0.290,0.287,0.288,-61.919,-3908.000
0.622,0.617,0.626,0.618,0.622,0.289,0.282,0.289,0.290,0.290,-61.919,-3907.000
0.626,0.627,0.621,0.624,0.624,0.287,0.287,0.285,0.288,0.286,-61.953,-3906.000
0.622,0.627,0.618,0.626,0.618,0.286,0.287,0.284,0.284,0.285,-61.953,-3905.000
0.626,0.625,0.624,0.623,0.625,0.286,0.287,0.286,0.286,0.286,-60.879,-3904.000
0.616,0.625,0.620,0.617,0.619,0.287,0.286,0.289,0.287,0.286,-60.879,-3903.000
