4.258,4.258,4.258,4.259,4.269,0.292,0.299,0.291,0.302,0.294,-53.535,-4014.000
4.266,4.267,4.275,4.267,4.270,0.304,0.299,0.299,0.300,0.300,-51.826,-4013.000
4.278,4.274,4.272,4.276,4.277,0.301,0.306,0.297,0.300,0.300,-51.826,-4012.000
4.286,4.281,4.283,4.283,4.285,0.305,0.302,0.303,0.301,0.297,-53.711,-4011.000
4.290,4.294,4.289,4.290,4.287,0.299,0.300,0.299,0.301,0.299,-53.711,-4010.000
4.301,4.300,4.303,4.305,4.301,0.297,0.303,0.300,0.298,0.299,-52.642,-4009.000
4.311,4.301,4.306,4.300,4.305,0.300,0.302,0.303,0.299,0.300,-52.642,-4008.000
4.317,4.320,4.316,4.319,4.320,0.301,0.278,0.301,0.279,0.299,-52.612,-4007.000
4.326,4.322,4.328,4.321,4.327,0.298,0.299,0.299,0.297,0.299,-52.612,-4006.000
4.331,4.337,4.331,4.331,4.328,0.275,0.301,0.281,0.301,0.282,-51.353,-4005.000
4.339,4.341,4.344,4.337,4.336,0.303,0.302,0.299,0.302,0.301,-51.353,-4004.000
4.349,4.352,4.347,4.346,4.346,0.294,0.303,0.293,0.299,0.297,-52.031,-4003.000
4.353,4.361,4.351,4.356,4.354,0.300,0.299,0.299,0.299,0.299,-52.031,-4002.000
4.363,4.368,4.365,4.369,4.360,0.303,0.298,0.304,0.296,0.296,-52.363,-4001.000
4.382,4.378,4.378,4.376,4.375,0.301,0.301,0.302,0.302,0.301,-52.363,-4000.000
4.388,4.393,4.389,4.392,4.386,0.306,0.307,0.305,0.306,0.302,-51.665,-3999.000
4.412,4.406,4.416,4.416,4.424,0.298,0.304,0.306,0.304,0.301,-51.665,-3998.000
4.470,4.474,4.471,4.466,4.466,0.303,0.304,0.302,0.304,0.307,-51.802,-3997.000
4.501,4.504,4.500,4.501,4.498,0.303,0.302,0.299,0.302,0.302,-51.802,-3996.000
4.531,4.522,4.522,4.523,4.525,0.302,0.303,0.303,0.302,0.302,-51.494,-3995.000
4.539,4.540,4.537,4.548,4.543,0.302,0.274,0.302,0.269,0.305,-51.494,-3994.000
4.552,4.552,4.547,4.549,4.548,0.307,0.304,0.301,0.303,0.303,-52.783,-3993.000
4.561,4.560,4.560,4.561,4.557,0.302,0.300,0.304,0.305,0.303,-52.783,-3992.000
4.566,4.567,4.569,4.565,4.568,0.301,0.287,0.304,0.291,0.299,-52.217,-3991.000
4.571,4.560,4.570,4.564,4.566,0.308,0.309,0.308,0.308,0.304,-52.217,-3990.000
4.562,4.564,4.568,4.562,4.563,0.304,0.303,0.303,0.303,0.301,-50.981,-3989.000
4.566,4.560,4.572,4.567,4.572,0.297,0.302,0.293,0.302,0.295,-50.981,-3988.000
4.572,4.567,4.560,4.569,4.561,0.309,0.306,0.313,0.303,0.306,-49.409,-3987.000
4.342,4.342,4.345,4.347,4.339,0.287,0.314,0.287,0.314,0.286,-49.409,-3986.000
4.343,4.336,4.345,4.339,4.337,0.304,0.314,0.304,0.315,0.298,-52.476,-3985.000
4.339,4.337,4.338,4.339,4.339,0.312,0.316,0.318,0.312,0.314,-52.476,-3984.000
4.336,4.341,4.339,4.343,4.337,0.319,0.308,0.310,0.298,0.305,-52.451,-3983.000
4.335,4.329,4.337,4.340,4.328,0.314,0.315,0.314,0.315,0.315,-52.451,-3982.000
4.340,4.329,4.337,4.336,4.336,0.313,0.316,0.314,0.314,0.315,-53.115,-3981.000
4.331,4.325,4.333,4.328,4.328,0.310,0.311,0.315,0.313,0.315,-53.115,-3980.000
4.330,4.326,4.331,4.328,4.325,0.315,0.318,0.316,0.320,0.317,-52.168,-3979.000
4.331,4.328,4.327,4.326,4.331,0.314,0.309,0.316,0.317,0.316,-52.168,-3978.000
4.325,4.329,4.328,4.325,4.330,0.313,0.309,0.309,0.310,0.315,-52.646,-3977.000
4.325,4.322,4.325,4.318,4.325,0.295,0.313,0.291,0.316,0.298,-52.646,-3976.000
4.326,4.318,4.322,4.326,4.320,0.318,0.317,0.316,0.316,0.315,-52.695,-3975.000
4.320,4.320,4.322,4.324,4.326,0.291,0.314,0.288,0.314,0.291,-52.695,-3974.000
4.319,4.314,4.317,4.315,4.320,0.310,0.311,0.310,0.316,0.315,-52.324,-3973.000
4.316,4.316,4.323,4.311,4.316,0.313,0.315,0.314,0.313,0.320,-52.324,-3972.000
4.317,4.313,4.314,4.321,4.311,0.316,0.315,0.318,0.314,0.315,-52.354,-3971.000
4.313,4.314,4.312,4.315,4.315,0.309,0.312,0.314,0.312,0.314,-52.354,-3970.000
4.311,4.315,4.316,4.317,4.320,0.314,0.298,0.315,0.300,0.314,-51.509,-3969.000
4.312,4.310,4.315,4.315,4.319,0.296,0.315,0.295,0.315,0.296,-51.509,-3968.000
4.316,4.317,4.317,4.308,4.312,0.314,0.312,0.321,0.316,0.311,-53.027,-3967.000
4.314,4.308,4.314,4.314,4.316,0.315,0.315,0.312,0.315,0.313,-53.027,-3966.000
4.317,4.313,4.314,4.307,4.309,0.298,0.322,0.293,0.315,0.296,-53.091,-3965.000
4.305,4.307,4.313,4.312,4.308,0.314,0.314,0.313,0.313,0.315,-53.091,-3964.000
4.314,4.310,4.312,4.315,4.315,0.315,0.315,0.314,0.319,0.313,-51.396,-3963.000
4.306,4.309,4.306,4.306,4.311,0.300,0.313,0.298,0.313,0.299,-51.396,-3962.000
4.306,4.309,4.301,4.310,4.309,0.316,0.319,0.315,0.313,0.316,-52.349,-3961.000
