0.156,0.162,0.154,0.161,0.153,0.159,0.168,1.550,1.557,1.547,1.554,1.555,1.555,1.549,-51.944,-4014.000
0.158,0.160,0.155,0.157,0.161,0.152,0.160,1.551,1.551,1.552,1.551,1.549,1.552,1.554,-52.058,-4013.000
0.156,0.157,0.167,0.153,0.167,0.154,0.155,1.550,1.553,1.554,1.552,1.554,1.553,1.548,-52.172,-4012.000
0.153,0.169,0.156,0.151,0.160,0.157,0.156,1.551,1.552,1.552,1.552,1.550,1.548,1.543,-52.371,-4011.000
0.156,0.159,0.162,0.158,0.160,0.156,0.159,1.555,1.547,1.552,1.551,1.547,1.552,1.554,-52.404,-4010.000
0.160,0.157,0.155,0.155,0.156,0.153,0.158,1.552,1.547,1.545,1.545,1.550,1.554,1.557,-52.093,-4009.000
0.160,0.157,0.156,0.163,0.155,0.158,0.158,1.550,1.551,1.552,1.544,1.552,1.549,1.556,-52.082,-4008.000
0.160,0.164,0.154,0.166,0.155,0.153,0.156,1.552,1.551,1.554,1.558,1.547,1.544,1.547,-52.253,-4007.000
0.159,0.159,0.156,0.154,0.160,0.152,0.163,1.552,1.554,1.551,1.552,1.551,1.548,1.547,-52.477,-4006.000
0.158,0.152,0.161,0.155,0.158,0.158,0.162,1.551,1.544,1.549,1.551,1.549,1.550,1.551,-52.052,-4005.000
0.154,0.156,0.158,0.161,0.155,0.161,0.152,1.553,1.549,1.551,1.547,1.545,1.556,1.549,-51.989,-4004.000
0.163,0.153,0.170,0.153,0.156,0.156,0.158,1.548,1.547,1.549,1.549,1.549,1.555,1.548,-52.543,-4003.000
0.148,0.157,0.157,0.152,0.157,0.163,0.154,1.551,1.553,1.548,1.555,1.549,1.551,1.542,-52.058,-4002.000
0.155,0.154,0.157,0.149,0.158,0.158,0.156,1.551,1.553,1.550,1.549,1.546,1.546,1.550,-51.660,-4001.000
0.155,0.159,0.158,0.161,0.155,0.161,0.155,1.550,1.549,1.551,1.546,1.550,1.547,1.548,-51.660,-4000.000
0.157,0.165,0.152,0.157,0.157,0.158,0.156,1.551,1.549,1.547,1.545,1.551,1.548,1.551,-51.698,-3999.000
0.157,0.156,0.165,0.159,0.153,0.163,0.160,1.545,1.550,1.553,1.552,1.549,1.553,1.549,-52.242,-3998.000
0.162,0.157,0.154,0.162,0.155,0.160,0.164,1.551,1.544,1.547,1.551,1.546,1.540,1.549,-51.944,-3997.000
0.155,0.156,0.162,0.159,0.163,0.163,0.158,1.547,1.545,1.548,1.547,1.550,1.546,1.542,-52.132,-3996.000
0.156,0.155,0.161,0.169,0.163,0.159,0.161,1.548,1.545,1.554,1.550,1.553,1.553,1.546,-52.188,-3995.000
0.163,0.172,0.156,0.172,0.155,0.162,0.155,1.553,1.548,1.553,1.555,1.554,1.548,1.547,-51.984,-3994.000
0.165,0.160,0.159,0.163,0.161,0.157,0.160,1.553,1.546,1.547,1.551,1.542,1.543,1.557,-51.883,-3993.000
0.166,0.164,0.159,0.162,0.162,0.159,0.162,1.551,1.544,1.546,1.550,1.549,1.548,1.546,-51.883,-3992.000
0.167,0.166,0.154,0.170,0.158,0.162,0.158,1.546,1.555,1.549,1.546,1.553,1.549,1.549,-51.828,-3991.000
0.160,0.155,0.157,0.152,0.158,0.158,0.163,1.553,1.546,1.548,1.549,1.545,1.554,1.551,-52.140,-3990.000
0.155,0.167,0.159,0.160,0.160,0.163,0.157,1.549,1.549,1.551,1.540,1.550,1.546,1.552,-52.023,-3989.000
0.162,0.161,0.170,0.159,0.162,0.159,0.157,1.553,1.550,1.548,1.548,1.547,1.551,1.552,-51.904,-3988.000
0.161,0.165,0.159,0.159,0.160,0.164,0.158,1.552,1.547,1.547,1.550,1.548,1.547,1.551,-52.008,-3987.000
