2.775,2.770,2.774,2.775,2.770,2.763,2.772,3.332,3.334,3.336,3.341,3.340,3.339,3.336,-58.585,-4014.000
2.771,2.770,2.779,2.777,2.776,2.774,2.770,3.347,3.335,3.341,3.333,3.335,3.331,3.338,-58.272,-4013.000
2.774,2.773,2.784,2.770,2.775,2.779,2.768,3.340,3.331,3.334,3.339,3.343,3.338,3.340,-58.386,-4012.000
2.773,2.774,2.776,2.774,2.776,2.771,2.770,3.342,3.343,3.339,3.339,3.343,3.338,3.344,-58.125,-4011.000
2.786,2.773,2.773,2.774,2.778,2.779,2.780,3.341,3.341,3.341,3.344,3.341,3.345,3.344,-57.944,-4010.000
2.778,2.776,2.774,2.787,2.777,2.778,2.779,3.341,3.339,3.343,3.344,3.345,3.339,3.340,-57.722,-4009.000
2.777,2.773,2.789,2.770,2.779,2.776,2.778,3.345,3.342,3.345,3.347,3.343,3.339,3.342,-58.065,-4008.000
2.773,2.776,2.773,2.780,2.775,2.787,2.778,3.341,3.343,3.349,3.346,3.343,3.340,3.344,-57.897,-4007.000
2.777,2.778,2.786,2.782,2.778,2.777,2.781,3.341,3.345,3.347,3.343,3.347,3.348,3.347,-58.088,-4006.000
2.777,2.781,2.776,2.778,2.779,2.771,2.777,3.346,3.343,3.344,3.344,3.343,3.341,3.342,-58.089,-4005.000
2.779,2.775,2.776,2.780,2.772,2.778,2.785,3.348,3.344,3.351,3.343,3.348,3.348,3.343,-55.862,-4004.000
2.775,2.780,2.779,2.773,2.778,2.785,2.774,3.342,3.348,3.345,3.349,3.344,3.346,3.346,-56.652,-4003.000
2.775,2.776,2.774,2.779,2.781,2.776,2.777,3.347,3.343,3.351,3.347,3.348,3.344,3.345,-57.524,-4002.000
2.782,2.777,2.781,2.778,2.786,2.775,2.782,3.346,3.351,3.352,3.351,3.348,3.351,3.353,-57.542,-4001.000
2.783,2.782,2.782,2.779,2.781,2.786,2.782,3.345,3.353,3.354,3.350,3.346,3.349,3.357,-57.421,-4000.000
