0.489,0.489,0.491,0.488,0.495,0.526,0.525,0.526,0.525,0.523,-53.136,-4014.000
0.491,0.487,0.499,0.488,0.487,0.523,0.524,0.524,0.521,0.524,-53.126,-4013.000
0.490,0.482,0.492,0.495,0.494,0.527,0.525,0.525,0.522,0.525,-53.411,-4012.000
0.487,0.487,0.492,0.491,0.493,0.520,0.523,0.518,0.525,0.524,-53.411,-4011.000
0.492,0.485,0.489,0.494,0.489,0.523,0.528,0.527,0.525,0.527,-53.673,-4010.000
0.492,0.490,0.495,0.488,0.499,0.525,0.525,0.527,0.523,0.525,-53.673,-4009.000
0.489,0.500,0.492,0.490,0.494,0.525,0.524,0.526,0.525,0.524,-53.297,-4008.000
0.494,0.494,0.493,0.499,0.494,0.528,0.523,0.523,0.527,0.521,-53.297,-4007.000
0.493,0.497,0.495,0.500,0.492,0.521,0.524,0.523,0.525,0.524,-53.452,-4006.000
0.491,0.494,0.493,0.491,0.491,0.525,0.526,0.518,0.526,0.523,-53.452,-4005.000
0.491,0.487,0.492,0.490,0.495,0.526,0.525,0.530,0.524,0.523,-53.067,-4004.000
0.489,0.493,0.490,0.487,0.490,0.524,0.525,0.523,0.527,0.522,-53.067,-4003.000
0.490,0.500,0.489,0.492,0.493,0.522,0.522,0.522,0.524,0.524,-53.191,-4002.000
0.496,0.491,0.494,0.494,0.493,0.526,0.525,0.527,0.525,0.529,-53.191,-4001.000
0.489,0.493,0.497,0.492,0.490,0.525,0.524,0.526,0.523,0.525,-53.536,-4000.000
0.495,0.488,0.489,0.492,0.489,0.519,0.522,0.524,0.527,0.526,-53.536,-3999.000
0.495,0.489,0.483,0.488,0.492,0.525,0.526,0.525,0.523,0.526,-52.901,-3998.000
0.489,0.493,0.496,0.486,0.493,0.526,0.525,0.523,0.524,0.525,-52.901,-3997.000
0.490,0.495,0.495,0.488,0.493,0.522,0.521,0.524,0.523,0.526,-53.003,-3996.000
