2.900,2.907,2.898,2.899,2.902,2.895,2.906,3.479,3.487,3.480,3.483,3.485,3.482,3.483,-55.642,-4014.000
2.906,2.916,2.906,2.913,2.912,2.907,2.929,3.495,3.489,3.491,3.489,3.493,3.491,3.604,-55.642,-4013.000
2.781,2.767,2.780,2.772,2.774,2.774,2.771,3.326,3.327,3.325,3.325,3.336,3.329,3.332,-56.099,-4012.000
2.765,2.765,2.760,2.770,2.763,2.764,2.760,3.320,3.317,3.318,3.324,3.321,3.319,3.321,-56.673,-4011.000
2.747,2.759,2.758,2.760,2.753,2.754,2.752,3.309,3.312,3.305,3.305,3.304,3.309,3.305,-56.313,-4010.000
2.755,2.751,2.752,2.751,2.747,2.747,2.746,3.300,3.304,3.302,3.300,3.297,3.303,3.300,-56.313,-4009.000
2.746,2.746,2.751,2.743,2.746,2.746,2.741,3.298,3.299,3.302,3.292,3.305,3.292,3.292,-55.859,-4008.000
2.744,2.741,2.740,2.745,2.742,2.742,2.740,3.290,3.289,3.286,3.293,3.288,3.292,3.288,-56.462,-4007.000
2.738,2.738,2.740,2.742,2.738,2.740,2.732,3.280,3.280,3.282,3.280,3.275,3.278,3.280,-56.618,-4006.000
2.737,2.733,2.732,2.753,2.730,2.729,2.733,3.278,3.274,3.277,3.278,3.280,3.279,3.277,-56.758,-4005.000
2.730,2.726,2.725,2.730,2.729,2.731,2.742,3.272,3.272,3.278,3.274,3.273,3.275,3.270,-56.744,-4004.000
2.725,2.726,2.720,2.722,2.726,2.723,2.722,3.266,3.270,3.269,3.270,3.266,3.268,3.260,-57.112,-4003.000
2.720,2.732,2.721,2.717,2.723,2.720,2.720,3.264,3.263,3.260,3.260,3.260,3.259,3.260,-56.901,-4002.000
2.724,2.715,2.714,2.717,2.726,2.719,2.714,3.261,3.259,3.254,3.252,3.252,3.251,3.258,-57.095,-4001.000
2.716,2.719,2.717,2.712,2.720,2.709,2.716,3.250,3.247,3.253,3.242,3.253,3.253,3.256,-57.189,-4000.000
2.714,2.716,2.712,2.712,2.712,2.712,2.727,3.249,3.251,3.247,3.246,3.244,3.246,3.244,-57.109,-3999.000
2.709,2.709,2.710,2.711,2.711,2.714,2.708,3.246,3.240,3.241,3.243,3.241,3.247,3.237,-57.207,-3998.000
2.710,2.707,2.701,2.710,2.712,2.698,2.713,3.242,3.236,3.236,3.236,3.236,3.236,3.242,-57.237,-3997.000
2.697,2.696,2.705,2.703,2.700,2.711,2.702,3.237,3.240,3.235,3.238,3.234,3.241,3.242,-57.021,-3996.000
2.714,2.699,2.700,2.697,2.697,2.702,2.695,3.234,3.242,3.238,3.234,3.230,3.236,3.233,-57.399,-3995.000
2.695,2.706,2.697,2.704,2.701,2.697,2.701,3.230,3.234,3.232,3.230,3.229,3.228,3.231,-57.502,-3994.000
2.695,2.703,2.697,2.694,2.698,2.698,2.695,3.232,3.226,3.233,3.228,3.226,3.228,3.229,-57.444,-3993.000
2.697,2.700,2.698,2.691,2.693,2.697,2.700,3.224,3.225,3.231,3.235,3.230,3.226,3.231,-57.623,-3992.000
2.709,2.693,2.703,2.692,2.697,2.697,2.690,3.235,3.227,3.227,3.229,3.223,3.225,3.218,-57.530,-3991.000
2.694,2.689,2.692,2.694,2.692,2.692,2.692,3.225,3.221,3.232,3.226,3.221,3.226,3.224,-57.728,-3990.000
2.692,2.698,2.694,2.688,2.688,2.694,2.695,3.215,3.223,3.223,3.222,3.217,3.226,3.223,-57.597,-3989.000
2.689,2.693,2.691,2.687,2.690,2.692,2.695,3.223,3.224,3.223,3.215,3.232,3.224,3.218,-57.428,-3988.000
2.690,2.689,2.690,2.688,2.691,2.698,2.682,3.218,3.222,3.221,3.214,3.220,3.219,3.221,-57.718,-3987.000
2.689,2.683,2.697,2.685,2.692,2.685,2.685,3.216,3.223,3.220,3.222,3.227,3.217,3.214,-57.370,-3986.000
2.690,2.688,2.685,2.685,2.685,2.682,2.682,3.217,3.221,3.218,3.215,3.213,3.220,3.219,-56.954,-3985.000
2.681,2.685,2.687,2.683,2.685,2.705,2.686,3.212,3.211,3.211,3.220,3.212,3.218,3.216,-57.136,-3984.000
2.679,2.679,2.684,2.683,2.681,2.681,2.682,3.211,3.211,3.212,3.212,3.214,3.216,3.214,-56.716,-3983.000
2.687,2.681,2.684,2.683,2.678,2.678,2.683,3.211,3.206,3.209,3.205,3.211,3.204,3.213,-56.929,-3982.000
2.688,2.685,2.681,2.678,2.674,2.677,2.681,3.209,3.210,3.207,3.201,3.203,3.208,3.208,-56.965,-3981.000
2.684,2.678,2.681,2.672,2.677,2.685,2.674,3.209,3.205,3.205,3.212,3.208,3.206,3.201,-57.470,-3980.000
2.682,2.681,2.676,2.681,2.675,2.676,2.684,3.206,3.212,3.203,3.207,3.210,3.205,3.211,-56.751,-3979.000
2.679,2.683,2.675,2.679,2.681,2.675,2.679,3.200,3.205,3.206,3.207,3.210,3.205,3.210,-56.591,-3978.000
2.687,2.683,2.682,2.676,2.677,2.675,2.680,3.203,3.210,3.203,3.202,3.204,3.212,3.203,-56.972,-3977.000
2.687,2.682,2.683,2.679,2.680,2.680,2.679,3.204,3.207,3.203,3.206,3.207,3.209,3.208,-57.064,-3976.000
2.684,2.677,2.678,2.680,2.683,2.683,2.675,3.213,3.207,3.211,3.210,3.208,3.208,3.213,-56.824,-3975.000
2.691,2.679,2.690,2.690,2.684,2.689,2.683,3.215,3.203,3.208,3.215,3.213,3.210,3.215,-56.793,-3974.000
2.682,2.689,2.692,2.699,2.686,2.692,2.693,3.215,3.214,3.213,3.218,3.214,3.216,3.215,-56.739,-3973.000
2.697,2.691,2.691,2.690,2.694,2.689,2.691,3.221,3.226,3.224,3.218,3.218,3.215,3.220,-56.519,-3972.000
2.699,2.696,2.697,2.697,2.693,2.704,2.697,3.224,3.230,3.220,3.226,3.224,3.227,3.230,-56.851,-3971.000
2.698,2.694,2.695,2.706,2.705,2.703,2.697,3.228,3.228,3.229,3.228,3.230,3.235,3.225,-56.839,-3970.000
2.699,2.702,2.704,2.697,2.697,2.703,2.700,3.229,3.234,3.238,3.232,3.236,3.234,3.235,-56.875,-3969.000
2.705,2.703,2.711,2.700,2.703,2.707,2.707,3.241,3.237,3.233,3.243,3.235,3.239,3.235,-56.492,-3968.000
2.707,2.716,2.706,2.711,2.707,2.704,2.706,3.233,3.237,3.242,3.238,3.244,3.242,3.241,-56.682,-3967.000
