0.173,0.161,0.163,0.163,0.167,0.165,0.163,1.678,1.673,1.674,1.673,1.671,1.674,1.666,-50.263,-4014.000
0.164,0.164,0.167,0.177,0.157,0.160,0.165,1.673,1.674,1.670,1.671,1.665,1.667,1.674,-50.484,-4013.000
0.169,0.159,0.168,0.163,0.170,0.164,0.162,1.673,1.671,1.671,1.675,1.674,1.670,1.669,-50.313,-4012.000
0.162,0.154,0.161,0.158,0.170,0.166,0.164,1.671,1.667,1.666,1.672,1.668,1.670,1.673,-50.217,-4011.000
0.164,0.170,0.166,0.159,0.163,0.164,0.168,1.667,1.660,1.667,1.667,1.668,1.667,1.670,-50.524,-4010.000
0.163,0.170,0.163,0.169,0.176,0.164,0.167,1.661,1.667,1.665,1.665,1.671,1.664,1.664,-50.804,-4009.000
0.158,0.164,0.158,0.163,0.162,0.157,0.167,1.672,1.667,1.667,1.664,1.665,1.671,1.670,-50.870,-4008.000
0.157,0.161,0.166,0.158,0.177,0.161,0.168,1.668,1.662,1.664,1.666,1.664,1.667,1.667,-51.007,-4007.000
0.163,0.164,0.165,0.159,0.173,0.162,0.167,1.665,1.671,1.672,1.666,1.668,1.669,1.667,-51.138,-4006.000
0.163,0.163,0.165,0.165,0.167,0.163,0.160,1.670,1.667,1.668,1.668,1.670,1.667,1.667,-51.257,-4005.000
0.156,0.164,0.163,0.162,0.169,0.165,0.180,1.658,1.668,1.678,1.670,1.673,1.666,1.667,-51.007,-4004.000
0.159,0.169,0.158,0.170,0.164,0.164,0.173,1.673,1.669,1.663,1.665,1.666,1.671,1.667,-50.911,-4003.000
0.170,0.167,0.166,0.162,0.162,0.163,0.169,1.665,1.660,1.662,1.671,1.673,1.673,1.665,-50.752,-4002.000
0.167,0.176,0.162,0.167,0.159,0.164,0.158,1.666,1.667,1.666,1.669,1.668,1.670,1.669,-50.983,-4001.000
0.163,0.173,0.164,0.169,0.158,0.168,0.174,1.669,1.668,1.667,1.671,1.666,1.664,1.667,-51.129,-4000.000
0.165,0.159,0.163,0.169,0.161,0.162,0.172,1.661,1.667,1.671,1.667,1.673,1.666,1.669,-51.272,-3999.000
0.168,0.163,0.169,0.169,0.164,0.173,0.162,1.676,1.676,1.671,1.673,1.671,1.665,1.667,-51.447,-3998.000
0.164,0.168,0.168,0.163,0.158,0.173,0.164,1.669,1.670,1.665,1.666,1.670,1.667,1.676,-51.708,-3997.000
0.172,0.166,0.162,0.168,0.168,0.163,0.172,1.664,1.670,1.671,1.665,1.660,1.668,1.667,-51.557,-3996.000
0.164,0.171,0.167,0.166,0.165,0.167,0.167,1.662,1.667,1.665,1.672,1.665,1.668,1.666,-51.555,-3995.000
0.184,0.162,0.171,0.167,0.166,0.172,0.162,1.668,1.669,1.673,1.661,1.663,1.661,1.661,-51.651,-3994.000
0.159,0.169,0.169,0.167,0.171,0.170,0.182,1.663,1.661,1.666,1.667,1.670,1.660,1.660,-51.726,-3993.000
0.170,0.165,0.171,0.173,0.164,0.174,0.160,1.664,1.663,1.662,1.663,1.669,1.659,1.664,-51.898,-3992.000
0.164,0.162,0.169,0.166,0.162,0.170,0.167,1.664,1.665,1.669,1.665,1.660,1.659,1.667,-51.677,-3991.000
0.176,0.159,0.165,0.171,0.165,0.166,0.167,1.659,1.666,1.664,1.664,1.661,1.662,1.664,-51.246,-3990.000
0.169,0.161,0.162,0.169,0.164,0.161,0.164,1.660,1.663,1.664,1.661,1.664,1.668,1.663,-51.097,-3989.000
0.166,0.164,0.168,0.158,0.168,0.170,0.165,1.663,1.663,1.664,1.664,1.662,1.659,1.669,-51.144,-3988.000
0.167,0.162,0.166,0.168,0.165,0.163,0.168,1.675,1.658,1.661,1.662,1.664,1.662,1.666,-50.921,-3987.000
0.163,0.167,0.168,0.159,0.167,0.165,0.170,1.672,1.663,1.664,1.661,1.661,1.659,1.667,-51.195,-3986.000
0.164,0.163,0.161,0.171,0.161,0.168,0.163,1.667,1.666,1.660,1.663,1.666,1.667,1.657,-51.130,-3985.000
0.167,0.162,0.164,0.162,0.167,0.164,0.163,1.667,1.658,1.662,1.664,1.665,1.665,1.664,-50.890,-3984.000
0.170,0.162,0.166,0.156,0.171,0.164,0.172,1.659,1.658,1.661,1.663,1.666,1.660,1.667,-51.634,-3983.000
0.163,0.167,0.165,0.168,0.171,0.162,0.173,1.664,1.669,1.662,1.662,1.664,1.664,1.662,-51.524,-3982.000
0.168,0.165,0.165,0.167,0.167,0.161,0.180,1.666,1.657,1.663,1.659,1.663,1.663,1.665,-51.072,-3981.000
0.164,0.167,0.170,0.159,0.168,0.162,0.166,1.668,1.663,1.664,1.666,1.665,1.669,1.667,-51.251,-3980.000
0.167,0.168,0.163,0.167,0.167,0.166,0.168,1.663,1.666,1.664,1.667,1.664,1.666,1.660,-51.076,-3979.000
0.172,0.167,0.168,0.172,0.166,0.179,0.169,1.665,1.663,1.664,1.671,1.662,1.663,1.666,-51.231,-3978.000
0.164,0.165,0.179,0.160,0.168,0.168,0.162,1.667,1.668,1.666,1.661,1.670,1.666,1.665,-50.458,-3977.000
