2.798,2.802,2.797,2.800,2.797,2.795,2.792,3.191,3.181,3.183,3.190,3.186,3.187,3.186,-59.878,-4014.000
2.798,2.797,2.791,2.795,2.794,2.801,2.796,3.185,3.182,3.185,3.183,3.179,3.180,3.178,-59.926,-4013.000
2.798,2.792,2.796,2.792,2.790,2.798,2.794,3.179,3.179,3.179,3.182,3.178,3.180,3.178,-59.782,-4012.000
2.787,2.790,2.792,2.786,2.787,2.793,2.783,3.178,3.179,3.177,3.180,3.178,3.176,3.175,-59.864,-4011.000
2.790,2.787,2.783,2.775,2.782,2.788,2.790,3.173,3.168,3.178,3.171,3.175,3.171,3.179,-59.879,-4010.000
2.785,2.786,2.779,2.784,2.784,2.784,2.781,3.170,3.171,3.173,3.176,3.170,3.170,3.171,-60.062,-4009.000
2.786,2.786,2.783,2.783,2.780,2.789,2.790,3.172,3.166,3.162,3.170,3.167,3.171,3.170,-59.619,-4008.000
2.788,2.788,2.789,2.779,2.788,2.782,2.781,3.166,3.169,3.170,3.163,3.171,3.167,3.170,-59.631,-4007.000
2.781,2.777,2.774,2.783,2.784,2.787,2.783,3.165,3.167,3.166,3.164,3.162,3.166,3.168,-59.780,-4006.000
2.778,2.775,2.782,2.779,2.780,2.774,2.777,3.163,3.164,3.165,3.165,3.162,3.167,3.161,-59.823,-4005.000
2.792,2.787,2.793,2.784,2.779,2.778,2.776,3.171,3.171,3.170,3.171,3.169,3.166,3.168,-59.839,-4004.000
2.789,2.787,2.788,2.787,2.795,2.792,2.794,3.171,3.174,3.171,3.169,3.175,3.174,3.175,-59.830,-4003.000
2.793,2.791,2.799,2.794,2.798,2.796,2.787,3.179,3.179,3.182,3.179,3.180,3.184,3.186,-59.733,-4002.000
2.793,2.802,2.796,2.794,2.796,2.798,2.796,3.185,3.190,3.190,3.172,3.181,3.181,3.185,-59.768,-4001.000
2.803,2.802,2.809,2.799,2.801,2.803,2.801,3.193,3.191,3.194,3.185,3.185,3.188,3.186,-59.791,-4000.000
2.808,2.802,2.806,2.807,2.802,2.809,2.810,3.195,3.195,3.196,3.195,3.196,3.190,3.193,-59.841,-3999.000
2.805,2.813,2.808,2.813,2.801,2.811,2.803,3.201,3.198,3.198,3.201,3.200,3.201,3.203,-59.797,-3998.000
2.814,2.805,2.810,2.806,2.807,2.815,2.807,3.199,3.199,3.203,3.201,3.200,3.202,3.202,-59.895,-3997.000
2.817,2.817,2.815,2.811,2.810,2.814,2.812,3.208,3.201,3.199,3.198,3.207,3.202,3.208,-59.947,-3996.000
2.823,2.819,2.819,2.823,2.820,2.818,2.821,3.209,3.211,3.209,3.209,3.206,3.207,3.208,-59.989,-3995.000
2.819,2.825,2.823,2.820,2.824,2.823,2.831,3.211,3.211,3.215,3.212,3.219,3.217,3.214,-60.123,-3994.000
