0.239,0.241,0.241,0.237,0.246,0.235,0.245,1.905,1.905,1.911,1.909,1.908,1.908,1.909,-52.559,-4014.000
0.238,0.241,0.232,0.236,0.237,0.242,0.242,1.906,1.908,1.905,1.908,1.907,1.918,1.903,-52.408,-4013.000
0.235,0.231,0.240,0.236,0.238,0.241,0.239,1.907,1.906,1.907,1.915,1.902,1.909,1.905,-52.406,-4012.000
0.237,0.230,0.237,0.239,0.235,0.238,0.226,1.903,1.905,1.911,1.901,1.904,1.906,1.901,-52.398,-4011.000
0.239,0.237,0.237,0.234,0.234,0.234,0.236,1.905,1.898,1.903,1.903,1.903,1.905,1.906,-52.247,-4010.000
0.239,0.235,0.231,0.233,0.234,0.236,0.237,1.905,1.899,1.900,1.903,1.901,1.898,1.902,-52.339,-4009.000
0.236,0.240,0.238,0.237,0.237,0.234,0.240,1.902,1.900,1.901,1.898,1.904,1.906,1.901,-52.292,-4008.000
0.236,0.236,0.237,0.233,0.245,0.229,0.238,1.907,1.907,1.902,1.905,1.902,1.902,1.901,-52.162,-4007.000
0.237,0.233,0.246,0.241,0.235,0.235,0.235,1.908,1.901,1.907,1.907,1.903,1.904,1.901,-52.193,-4006.000
0.243,0.237,0.233,0.231,0.234,0.230,0.235,1.904,1.906,1.898,1.901,1.909,1.909,1.908,-52.292,-4005.000
0.234,0.235,0.237,0.240,0.231,0.240,0.227,1.899,1.900,1.901,1.902,1.903,1.908,1.920,-51.971,-4004.000
0.240,0.239,0.231,0.236,0.234,0.238,0.237,1.902,1.899,1.905,1.910,1.903,1.908,1.907,-52.024,-4003.000
0.231,0.235,0.234,0.231,0.235,0.232,0.236,1.902,1.906,1.906,1.904,1.904,1.907,1.904,-51.735,-4002.000
0.230,0.230,0.236,0.231,0.232,0.229,0.235,1.903,1.907,1.909,1.906,1.902,1.903,1.901,-51.564,-4001.000
0.230,0.233,0.233,0.232,0.233,0.229,0.233,1.907,1.912,1.905,1.905,1.898,1.903,1.904,-51.716,-4000.000
0.234,0.237,0.231,0.238,0.235,0.226,0.237,1.905,1.903,1.901,1.901,1.903,1.912,1.907,-51.571,-3999.000
0.233,0.229,0.235,0.234,0.231,0.237,0.230,1.907,1.907,1.907,1.903,1.910,1.909,1.905,-51.537,-3998.000
0.229,0.240,0.231,0.233,0.233,0.230,0.234,1.907,1.907,1.906,1.904,1.909,1.903,1.906,-51.598,-3997.000
0.237,0.232,0.240,0.233,0.235,0.239,0.238,1.911,1.909,1.914,1.911,1.910,1.904,1.909,-51.527,-3996.000
0.229,0.235,0.238,0.232,0.239,0.235,0.233,1.909,1.913,1.898,1.909,1.909,1.911,1.912,-51.343,-3995.000
0.234,0.232,0.234,0.234,0.234,0.234,0.231,1.905,1.901,1.904,1.913,1.907,1.903,1.902,-51.442,-3994.000
0.233,0.235,0.237,0.232,0.233,0.236,0.233,1.904,1.908,1.908,1.914,1.905,1.911,1.903,-51.442,-3993.000
