2.803,2.802,2.804,2.805,2.810,2.818,2.808,3.388,3.390,3.392,3.389,3.389,3.388,3.386,-59.412,-4014.000
2.807,2.803,2.806,2.803,2.814,2.805,2.807,3.389,3.389,3.387,3.389,3.392,3.387,3.391,-59.488,-4013.000
2.803,2.807,2.813,2.808,2.813,2.813,2.805,3.400,3.389,3.386,3.392,3.391,3.395,3.396,-59.382,-4012.000
2.812,2.809,2.814,2.811,2.812,2.816,2.814,3.389,3.397,3.393,3.392,3.392,3.391,3.393,-59.426,-4011.000
2.814,2.807,2.811,2.813,2.809,2.812,2.811,3.390,3.397,3.385,3.392,3.392,3.395,3.398,-59.086,-4010.000
2.820,2.815,2.817,2.820,2.815,2.818,2.820,3.398,3.391,3.397,3.396,3.395,3.396,3.395,-58.708,-4009.000
2.815,2.819,2.818,2.819,2.813,2.817,2.823,3.391,3.396,3.398,3.398,3.394,3.397,3.394,-58.655,-4008.000
2.815,2.820,2.818,2.815,2.819,2.819,2.817,3.397,3.395,3.396,3.403,3.396,3.398,3.403,-58.655,-4007.000
2.822,2.819,2.832,2.820,2.830,2.820,2.821,3.395,3.403,3.396,3.402,3.408,3.403,3.399,-59.013,-4006.000
2.821,2.822,2.827,2.824,2.825,2.818,2.823,3.407,3.402,3.397,3.400,3.401,3.402,3.403,-58.749,-4005.000
2.818,2.821,2.821,2.822,2.826,2.823,2.818,3.408,3.405,3.410,3.411,3.401,3.401,3.405,-58.766,-4004.000
2.828,2.822,2.827,2.825,2.822,2.823,2.831,3.404,3.405,3.412,3.407,3.405,3.403,3.404,-58.389,-4003.000
2.824,2.824,2.821,2.827,2.828,2.820,2.831,3.404,3.408,3.408,3.403,3.408,3.401,3.405,-58.389,-4002.000
2.826,2.825,2.841,2.827,2.823,2.825,2.833,3.409,3.402,3.413,3.408,3.406,3.409,3.407,-58.396,-4001.000
2.824,2.832,2.830,2.830,2.827,2.826,2.831,3.409,3.408,3.409,3.411,3.405,3.415,3.409,-58.655,-4000.000
2.835,2.835,2.829,2.825,2.824,2.828,2.837,3.407,3.405,3.412,3.408,3.410,3.411,3.410,-58.791,-3999.000
2.833,2.833,2.831,2.836,2.835,2.832,2.834,3.415,3.409,3.410,3.414,3.412,3.410,3.409,-58.653,-3998.000
2.834,2.831,2.836,2.843,2.835,2.833,2.829,3.410,3.414,3.418,3.411,3.409,3.411,3.408,-58.472,-3997.000
2.833,2.832,2.836,2.834,2.832,2.833,2.835,3.412,3.410,3.415,3.412,3.418,3.422,3.410,-58.350,-3996.000
