0.152,0.158,0.159,0.159,0.161,0.159,0.161,1.537,1.542,1.538,1.539,1.543,1.540,1.538,-52.040,-4014.000
0.163,0.160,0.161,0.164,0.160,0.153,0.165,1.541,1.536,1.540,1.538,1.538,1.540,1.535,-51.643,-4013.000
0.159,0.154,0.162,0.158,0.161,0.159,0.162,1.541,1.541,1.544,1.535,1.538,1.541,1.537,-51.571,-4012.000
0.156,0.159,0.168,0.158,0.160,0.157,0.162,1.540,1.539,1.540,1.540,1.541,1.536,1.537,-51.830,-4011.000
0.153,0.164,0.153,0.161,0.164,0.157,0.161,1.534,1.543,1.541,1.538,1.542,1.540,1.540,-52.053,-4010.000
0.149,0.164,0.165,0.157,0.156,0.156,0.155,1.536,1.542,1.538,1.538,1.542,1.538,1.542,-51.814,-4009.000
0.158,0.164,0.159,0.163,0.159,0.158,0.162,1.544,1.535,1.544,1.534,1.538,1.543,1.538,-52.028,-4008.000
0.152,0.161,0.157,0.152,0.161,0.154,0.162,1.541,1.535,1.539,1.539,1.534,1.537,1.542,-52.147,-4007.000
0.152,0.158,0.160,0.157,0.156,0.159,0.166,1.541,1.538,1.540,1.540,1.546,1.536,1.546,-52.121,-4006.000
0.164,0.161,0.165,0.156,0.163,0.160,0.159,1.537,1.538,1.542,1.542,1.540,1.540,1.539,-51.825,-4005.000
0.152,0.158,0.156,0.156,0.162,0.165,0.164,1.541,1.540,1.538,1.540,1.535,1.533,1.536,-51.825,-4004.000
0.165,0.164,0.163,0.158,0.163,0.164,0.158,1.543,1.539,1.534,1.545,1.540,1.533,1.535,-51.471,-4003.000
0.167,0.156,0.162,0.158,0.161,0.159,0.161,1.544,1.535,1.543,1.539,1.540,1.536,1.539,-51.498,-4002.000
0.159,0.171,0.159,0.173,0.157,0.163,0.160,1.544,1.534,1.539,1.541,1.541,1.533,1.539,-51.351,-4001.000
0.154,0.160,0.163,0.161,0.155,0.181,0.156,1.531,1.539,1.539,1.537,1.538,1.538,1.540,-51.007,-4000.000
0.161,0.154,0.153,0.159,0.159,0.156,0.160,1.537,1.544,1.539,1.535,1.537,1.538,1.541,-51.037,-3999.000
0.160,0.160,0.159,0.158,0.158,0.162,0.152,1.545,1.540,1.540,1.546,1.543,1.532,1.541,-51.062,-3998.000
0.166,0.154,0.164,0.157,0.160,0.157,0.148,1.544,1.540,1.538,1.542,1.538,1.537,1.539,-50.825,-3997.000
0.152,0.158,0.158,0.158,0.156,0.160,0.158,1.532,1.541,1.534,1.539,1.540,1.538,1.544,-51.223,-3996.000
0.160,0.155,0.156,0.155,0.154,0.167,0.154,1.542,1.542,1.536,1.541,1.536,1.539,1.539,-50.613,-3995.000
0.171,0.158,0.158,0.156,0.155,0.161,0.156,1.545,1.545,1.543,1.539,1.543,1.542,1.549,-50.825,-3994.000
0.158,0.157,0.158,0.159,0.154,0.174,0.152,1.545,1.546,1.539,1.540,1.540,1.551,1.545,-51.287,-3993.000
