0.348,0.343,0.347,0.343,0.346,1.756,1.756,1.758,1.753,1.758,-51.700,-4014.000
0.347,0.345,0.347,0.349,0.340,1.759,1.756,1.757,1.758,1.754,-51.700,-4013.000
0.348,0.343,0.352,0.344,0.348,1.755,1.755,1.755,1.759,1.753,-52.217,-4012.000
0.346,0.348,0.345,0.347,0.340,1.755,1.754,1.759,1.756,1.755,-52.217,-4011.000
0.342,0.349,0.342,0.348,0.345,1.757,1.755,1.760,1.758,1.756,-52.217,-4010.000
0.347,0.347,0.345,0.342,0.352,1.754,1.758,1.753,1.754,1.753,-52.376,-4009.000
0.343,0.344,0.350,0.345,0.341,1.759,1.755,1.755,1.761,1.758,-52.376,-4008.000
0.352,0.345,0.341,0.348,0.342,1.755,1.753,1.753,1.754,1.750,-52.376,-4007.000
0.338,0.349,0.346,0.344,0.344,1.759,1.753,1.761,1.755,1.756,-52.055,-4006.000
0.343,0.347,0.342,0.343,0.343,1.756,1.752,1.754,1.756,1.759,-52.055,-4005.000
0.346,0.345,0.343,0.351,0.347,1.754,1.752,1.759,1.757,1.753,-51.357,-4004.000
0.342,0.343,0.351,0.338,0.347,1.758,1.756,1.755,1.757,1.757,-51.357,-4003.000
0.343,0.345,0.350,0.346,0.341,1.756,1.758,1.755,1.751,1.757,-51.401,-4002.000
0.343,0.346,0.343,0.350,0.345,1.757,1.759,1.752,1.753,1.759,-51.401,-4001.000
0.341,0.346,0.343,0.351,0.341,1.756,1.755,1.757,1.759,1.758,-51.750,-4000.000
0.344,0.348,0.346,0.343,0.343,1.758,1.757,1.758,1.755,1.754,-51.750,-3999.000
0.348,0.345,0.344,0.344,0.343,1.758,1.755,1.751,1.761,1.753,-51.615,-3998.000
0.346,0.349,0.353,0.346,0.344,1.751,1.757,1.756,1.758,1.759,-51.615,-3997.000
0.345,0.347,0.345,0.348,0.345,1.762,1.754,1.758,1.758,1.756,-51.406,-3996.000
0.338,0.342,0.344,0.345,0.344,1.754,1.753,1.756,1.756,1.759,-51.406,-3995.000
0.349,0.345,0.348,0.339,0.347,1.751,1.760,1.756,1.756,1.751,-51.406,-3994.000
0.344,0.347,0.339,0.343,0.344,1.755,1.756,1.755,1.757,1.755,-51.826,-3993.000
0.345,0.346,0.350,0.353,0.342,1.761,1.754,1.756,1.757,1.763,-51.826,-3992.000
0.341,0.341,0.345,0.344,0.347,1.756,1.759,1.755,1.757,1.761,-51.560,-3991.000
0.342,0.345,0.341,0.345,0.339,1.754,1.754,1.751,1.757,1.756,-51.560,-3990.000
0.341,0.346,0.344,0.341,0.340,1.753,1.757,1.756,1.757,1.761,-51.959,-3989.000
0.352,0.339,0.343,0.342,0.347,1.756,1.759,1.755,1.758,1.751,-51.959,-3988.000
0.346,0.343,0.341,0.347,0.352,1.759,1.756,1.757,1.760,1.757,-51.959,-3987.000
0.346,0.345,0.351,0.343,0.347,1.761,1.759,1.755,1.754,1.754,-51.592,-3986.000
0.344,0.348,0.343,0.345,0.344,1.751,1.760,1.760,1.755,1.754,-51.592,-3985.000
0.344,0.344,0.347,0.340,0.346,1.761,1.759,1.756,1.754,1.758,-51.592,-3984.000
0.349,0.343,0.344,0.348,0.345,1.755,1.755,1.757,1.755,1.756,-52.005,-3983.000
0.348,0.343,0.345,0.341,0.348,1.756,1.757,1.753,1.757,1.760,-52.005,-3982.000
0.344,0.340,0.351,0.345,0.343,1.754,1.756,1.755,1.754,1.757,-52.005,-3981.000
0.340,0.343,0.351,0.344,0.345,1.760,1.756,1.756,1.755,1.753,-52.299,-3980.000
0.343,0.349,0.351,0.350,0.342,1.756,1.758,1.758,1.761,1.761,-52.299,-3979.000
0.343,0.346,0.349,0.346,0.348,1.758,1.756,1.754,1.756,1.754,-52.578,-3978.000
0.346,0.347,0.345,0.346,0.339,1.755,1.754,1.759,1.753,1.757,-52.578,-3977.000
0.342,0.345,0.343,0.346,0.350,1.755,1.762,1.756,1.755,1.754,-52.549,-3976.000
0.344,0.344,0.345,0.343,0.340,1.760,1.758,1.758,1.758,1.758,-52.549,-3975.000
0.347,0.344,0.346,0.342,0.348,1.756,1.757,1.757,1.754,1.754,-52.273,-3974.000
