0.429,0.427,0.427,0.426,0.429,0.350,0.356,0.355,0.351,0.346,-47.368,-4014.000
0.424,0.429,0.422,0.427,0.423,0.351,0.350,0.351,0.353,0.351,-47.368,-4013.000
0.423,0.426,0.425,0.427,0.428,0.351,0.350,0.353,0.354,0.354,-47.733,-4012.000
0.417,0.430,0.428,0.425,0.426,0.345,0.347,0.351,0.354,0.353,-47.733,-4011.000
0.424,0.424,0.431,0.427,0.420,0.351,0.352,0.349,0.353,0.356,-48.004,-4010.000
0.432,0.422,0.420,0.425,0.421,0.353,0.350,0.354,0.353,0.351,-48.004,-4009.000
0.423,0.423,0.421,0.430,0.424,0.350,0.354,0.354,0.355,0.349,-47.850,-4008.000
0.429,0.415,0.428,0.423,0.426,0.349,0.350,0.352,0.353,0.349,-47.850,-4007.000
0.422,0.424,0.424,0.425,0.427,0.352,0.354,0.354,0.350,0.352,-47.416,-4006.000
0.428,0.427,0.425,0.423,0.429,0.352,0.352,0.351,0.353,0.350,-47.416,-4005.000
0.426,0.431,0.425,0.432,0.417,0.351,0.352,0.352,0.348,0.352,-47.407,-4004.000
0.429,0.422,0.426,0.424,0.428,0.351,0.354,0.348,0.349,0.353,-47.407,-4003.000
0.424,0.421,0.420,0.431,0.423,0.354,0.352,0.355,0.351,0.352,-47.464,-4002.000
0.427,0.423,0.417,0.427,0.423,0.353,0.351,0.355,0.349,0.348,-47.464,-4001.000
0.433,0.427,0.426,0.421,0.427,0.350,0.354,0.352,0.350,0.352,-47.061,-4000.000
0.428,0.431,0.429,0.422,0.427,0.353,0.351,0.352,0.353,0.352,-47.061,-3999.000
0.423,0.427,0.421,0.421,0.420,0.351,0.351,0.353,0.352,0.352,-46.634,-3998.000
0.431,0.425,0.422,0.426,0.421,0.351,0.350,0.355,0.349,0.351,-46.634,-3997.000
0.423,0.426,0.424,0.427,0.427,0.355,0.353,0.352,0.354,0.353,-46.226,-3996.000
0.424,0.427,0.425,0.432,0.426,0.350,0.354,0.349,0.355,0.352,-46.226,-3995.000
0.426,0.425,0.427,0.426,0.424,0.352,0.350,0.346,0.351,0.353,-45.695,-3994.000
0.430,0.428,0.427,0.421,0.427,0.352,0.349,0.353,0.351,0.351,-45.695,-3993.000
0.424,0.425,0.423,0.425,0.429,0.353,0.350,0.346,0.348,0.348,-45.794,-3992.000
0.423,0.426,0.427,0.424,0.422,0.344,0.349,0.349,0.353,0.351,-45.794,-3991.000
0.426,0.423,0.423,0.428,0.430,0.355,0.353,0.349,0.351,0.350,-45.736,-3990.000
0.429,0.423,0.425,0.426,0.427,0.351,0.346,0.350,0.352,0.350,-45.736,-3989.000
0.422,0.425,0.426,0.421,0.427,0.353,0.351,0.356,0.352,0.355,-45.834,-3988.000
0.427,0.429,0.419,0.429,0.427,0.354,0.348,0.352,0.350,0.350,-45.834,-3987.000
0.423,0.427,0.424,0.420,0.424,0.351,0.348,0.348,0.348,0.353,-45.507,-3986.000
0.427,0.420,0.427,0.419,0.430,0.354,0.352,0.350,0.348,0.349,-45.507,-3985.000
0.429,0.423,0.426,0.428,0.427,0.353,0.351,0.351,0.351,0.351,-45.385,-3984.000
0.427,0.425,0.428,0.420,0.424,0.349,0.350,0.356,0.352,0.351,-45.385,-3983.000
0.424,0.422,0.424,0.431,0.423,0.351,0.349,0.352,0.351,0.351,-45.874,-3982.000
0.426,0.421,0.427,0.426,0.426,0.353,0.348,0.354,0.351,0.355,-45.874,-3981.000
0.427,0.428,0.424,0.421,0.425,0.352,0.351,0.353,0.354,0.352,-46.194,-3980.000
0.429,0.425,0.424,0.429,0.423,0.351,0.355,0.352,0.350,0.351,-46.194,-3979.000
0.424,0.426,0.423,0.425,0.422,0.352,0.353,0.353,0.352,0.351,-46.446,-3978.000
0.425,0.420,0.423,0.421,0.426,0.348,0.350,0.352,0.353,0.350,-46.446,-3977.000
0.426,0.426,0.426,0.427,0.424,0.352,0.349,0.351,0.355,0.350,-46.797,-3976.000
0.426,0.422,0.417,0.431,0.417,0.351,0.349,0.353,0.348,0.351,-46.797,-3975.000
0.429,0.428,0.426,0.422,0.417,0.351,0.350,0.350,0.351,0.349,-47.219,-3974.000
