4.300,4.299,4.296,4.298,4.299,3.219,3.219,3.217,3.219,3.217,-54.015,-4014.000
4.302,4.302,4.300,4.297,4.296,3.217,3.219,3.219,3.213,3.219,-54.015,-4013.000
4.299,4.302,4.300,4.298,4.302,3.216,3.217,3.219,3.210,3.221,0.000,-4012.000
4.299,4.299,4.297,4.296,4.299,3.217,3.215,3.220,3.217,3.218,-54.207,-4011.000
4.303,4.297,4.298,4.300,4.296,3.219,3.217,3.213,3.217,3.220,-54.207,-4010.000
4.296,4.299,4.303,4.303,4.300,3.220,3.215,3.216,3.215,3.217,-54.325,-4009.000
4.301,4.298,4.307,4.302,4.297,3.215,3.216,3.222,3.218,3.218,0.000,-4008.000
4.302,4.304,4.301,4.297,4.303,3.220,3.218,3.215,3.217,3.221,-54.325,-4007.000
4.298,4.304,4.303,4.300,4.304,3.218,3.214,3.220,3.217,3.218,-54.644,-4006.000
4.300,4.298,4.302,4.301,4.295,3.218,3.219,3.216,3.217,3.219,-54.644,-4005.000
4.301,4.302,4.298,4.298,4.300,3.211,3.216,3.218,3.217,3.211,-54.644,-4004.000
4.298,4.303,4.300,4.296,4.297,3.215,3.217,3.216,3.219,3.219,-54.843,-4003.000
4.295,4.295,4.301,4.294,4.293,3.223,3.221,3.215,3.218,3.218,-54.843,-4002.000
4.306,4.296,4.301,4.300,4.302,3.220,3.219,3.218,3.222,3.220,0.000,-4001.000
4.302,4.308,4.301,4.304,4.302,3.220,3.223,3.222,3.222,3.220,-54.703,-4000.000
4.304,4.300,4.301,4.300,4.304,3.224,3.219,3.224,3.222,3.220,-54.703,-3999.000
4.304,4.302,4.306,4.301,4.301,3.219,3.216,3.225,3.226,3.221,-54.765,-3998.000
4.302,4.301,4.301,4.304,4.301,3.219,3.214,3.220,3.219,3.222,-54.765,-3997.000
4.300,4.301,4.301,4.304,4.296,3.220,3.218,3.221,3.223,3.222,-54.765,-3996.000
4.302,4.304,4.296,4.294,4.303,3.218,3.223,3.225,3.216,3.223,-54.775,-3995.000
4.302,4.296,4.301,4.305,4.297,3.221,3.217,3.222,3.212,3.223,-54.775,-3994.000
4.303,4.301,4.302,4.306,4.302,3.227,3.223,3.219,3.224,3.217,-54.775,-3993.000
4.306,4.301,4.304,4.305,4.304,3.218,3.218,3.221,3.224,3.219,-54.713,-3992.000
4.299,4.303,4.302,4.299,4.302,3.222,3.222,3.217,3.221,3.222,-54.713,-3991.000
4.301,4.303,4.300,4.307,4.307,3.218,3.218,3.222,3.221,3.222,-54.604,-3990.000
