4.402,4.401,4.402,4.396,4.401,3.310,3.303,3.303,3.306,3.306,-52.703,-4014.000
4.407,4.407,4.401,4.401,4.402,3.304,3.308,3.304,3.303,3.308,-52.703,-4013.000
4.401,4.406,4.401,4.398,4.403,3.310,3.309,3.309,3.307,3.308,-53.034,-4012.000
4.404,4.401,4.401,4.401,4.406,3.303,3.304,3.310,3.309,3.309,-53.034,-4011.000
4.407,4.408,4.402,4.403,4.401,3.308,3.311,3.305,3.309,3.306,-53.034,-4010.000
4.398,4.398,4.398,4.401,4.404,3.299,3.307,3.305,3.308,3.312,-52.959,-4009.000
4.401,4.401,4.399,4.406,4.409,3.306,3.307,3.307,3.305,3.312,-52.959,-4008.000
4.400,4.404,4.404,4.403,4.403,3.306,3.308,3.305,3.308,3.308,-52.959,-4007.000
4.405,4.405,4.407,4.402,4.402,3.303,3.305,3.308,3.310,3.302,-52.866,-4006.000
4.402,4.404,4.406,4.405,4.401,3.308,3.307,3.308,3.306,3.305,-52.866,-4005.000
4.399,4.407,4.403,4.398,4.404,3.302,3.300,3.312,3.309,3.313,-52.866,-4004.000
4.399,4.398,4.403,4.409,4.404,3.308,3.306,3.307,3.306,3.308,-52.835,-4003.000
4.401,4.399,4.403,4.401,4.403,3.307,3.305,3.306,3.307,3.307,-52.835,-4002.000
4.407,4.406,4.404,4.403,4.406,3.312,3.307,3.306,3.306,3.306,-52.835,-4001.000
4.404,4.409,4.402,4.405,4.402,3.307,3.305,3.307,3.305,3.310,-52.632,-4000.000
4.403,4.403,4.404,4.401,4.409,3.311,3.311,3.309,3.307,3.304,-52.632,-3999.000
4.405,4.402,4.409,4.406,4.400,3.308,3.307,3.305,3.306,3.307,-53.103,-3998.000
4.404,4.401,4.407,4.404,4.410,3.308,3.308,3.311,3.309,3.307,-53.160,-3997.000
4.400,4.404,4.400,4.405,4.404,3.309,3.308,3.307,3.307,3.312,-53.160,-3996.000
4.402,4.400,4.403,4.404,4.403,3.305,3.305,3.305,3.311,3.309,-53.160,-3995.000
4.400,4.404,4.404,4.402,4.408,3.308,3.314,3.309,3.306,3.310,-53.160,-3994.000
4.402,4.403,4.409,4.408,4.404,3.309,3.305,3.302,3.307,3.310,-53.160,-3993.000
4.406,4.405,4.404,4.407,4.404,3.311,3.307,3.308,3.306,3.311,-53.437,-3992.000
4.406,4.406,4.406,4.407,4.408,3.306,3.311,3.304,3.310,3.310,-53.354,-3991.000
4.411,4.410,4.409,4.407,4.401,3.310,3.311,3.308,3.310,3.308,-53.354,-3990.000
4.407,4.406,4.409,4.407,4.406,3.312,3.309,3.308,3.310,3.308,-53.354,-3989.000
4.400,4.410,4.404,4.406,4.406,3.312,3.306,3.307,3.308,3.316,-53.392,-3988.000
4.405,4.408,4.411,4.406,4.405,3.309,3.309,3.306,3.310,3.310,-53.392,-3987.000
4.400,4.407,4.408,4.408,4.408,3.313,3.308,3.310,3.309,3.307,-53.392,-3986.000
4.408,4.407,4.405,4.409,4.405,3.309,3.308,3.306,3.309,3.307,-53.392,-3985.000
4.406,4.402,4.406,4.407,4.404,3.314,3.311,3.313,3.312,3.313,-52.920,-3984.000
4.403,4.408,4.403,4.406,4.410,3.309,3.310,3.304,3.307,3.311,-52.920,-3983.000
4.403,4.409,4.403,4.403,4.405,3.311,3.314,3.312,3.315,3.311,-52.920,-3982.000
4.406,4.410,4.409,4.406,4.405,3.308,3.311,3.306,3.310,3.310,-52.538,-3981.000
4.414,4.405,4.408,4.406,4.407,3.307,3.310,3.313,3.311,3.313,-52.538,-3980.000
4.406,4.407,4.407,4.405,4.410,3.310,3.311,3.310,3.309,3.316,-52.813,-3979.000
4.411,4.407,4.410,4.413,4.409,3.306,3.314,3.312,3.311,3.309,-52.813,-3978.000
