0.227,0.225,0.234,0.231,0.233,0.223,0.232,2.067,2.062,2.070,2.064,2.069,2.066,2.064,-50.875,-4014.000
0.229,0.236,0.230,0.235,0.230,0.227,0.226,2.069,2.064,2.069,2.064,2.068,2.068,2.068,-50.894,-4013.000
0.230,0.228,0.227,0.228,0.227,0.227,0.228,2.061,2.060,2.063,2.061,2.066,2.067,2.070,-50.779,-4012.000
0.230,0.227,0.237,0.227,0.227,0.231,0.231,2.068,2.067,2.067,2.069,2.066,2.068,2.069,-50.632,-4011.000
0.233,0.232,0.233,0.229,0.234,0.226,0.227,2.061,2.065,2.065,2.066,2.068,2.064,2.064,-50.692,-4010.000
0.231,0.233,0.227,0.229,0.229,0.228,0.227,2.065,2.064,2.062,2.068,2.060,2.067,2.066,-50.563,-4009.000
0.222,0.226,0.229,0.231,0.228,0.230,0.233,2.071,2.072,2.062,2.068,2.065,2.061,2.059,-50.616,-4008.000
0.231,0.233,0.226,0.233,0.232,0.235,0.229,2.066,2.066,2.067,2.069,2.069,2.064,2.065,-50.705,-4007.000
0.232,0.229,0.229,0.236,0.229,0.235,0.236,2.065,2.065,2.065,2.063,2.067,2.060,2.066,-50.803,-4006.000
0.227,0.232,0.234,0.235,0.238,0.229,0.230,2.065,2.068,2.064,2.068,2.058,2.068,2.070,-50.600,-4005.000
0.232,0.238,0.232,0.223,0.229,0.232,0.234,2.068,2.061,2.064,2.072,2.066,2.069,2.068,-50.518,-4004.000
0.234,0.230,0.227,0.226,0.229,0.235,0.224,2.062,2.066,2.066,2.067,2.064,2.064,2.069,-50.502,-4003.000
0.234,0.227,0.232,0.232,0.233,0.234,0.231,2.063,2.064,2.062,2.072,2.066,2.067,2.067,-50.676,-4002.000
0.226,0.227,0.231,0.227,0.230,0.233,0.233,2.066,2.067,2.065,2.062,2.068,2.066,2.066,-50.688,-4001.000
0.228,0.232,0.234,0.231,0.236,0.227,0.233,2.062,2.064,2.065,2.068,2.066,2.063,2.069,-50.647,-4000.000
0.227,0.231,0.235,0.232,0.228,0.232,0.230,2.066,2.064,2.065,2.065,2.068,2.066,2.068,-50.606,-3999.000
0.234,0.231,0.231,0.230,0.232,0.231,0.230,2.068,2.062,2.062,2.068,2.072,2.068,2.066,-50.785,-3998.000
0.231,0.234,0.239,0.225,0.232,0.230,0.228,2.063,2.069,2.070,2.073,2.071,2.068,2.072,-50.937,-3997.000
0.235,0.231,0.234,0.230,0.231,0.229,0.234,2.060,2.065,2.063,2.070,2.069,2.070,2.067,-50.777,-3996.000
0.233,0.234,0.226,0.232,0.227,0.226,0.229,2.066,2.068,2.065,2.062,2.061,2.070,2.070,-51.163,-3995.000
0.227,0.227,0.229,0.228,0.228,0.235,0.226,2.072,2.069,2.070,2.069,2.066,2.062,2.068,-50.838,-3994.000
0.232,0.235,0.230,0.228,0.226,0.236,0.228,2.064,2.063,2.060,2.061,2.066,2.068,2.068,-50.918,-3993.000
0.227,0.233,0.231,0.227,0.229,0.229,0.233,2.066,2.066,2.068,2.067,2.065,2.062,2.061,-51.006,-3992.000
0.221,0.226,0.231,0.230,0.224,0.231,0.225,2.061,2.064,2.067,2.065,2.061,2.062,2.061,-51.137,-3991.000
0.226,0.231,0.231,0.236,0.231,0.231,0.226,2.065,2.059,2.060,2.060,2.064,2.060,2.056,-51.060,-3990.000
0.227,0.227,0.228,0.230,0.227,0.223,0.231,2.066,2.065,2.060,2.066,2.064,2.064,2.058,-51.274,-3989.000
0.226,0.229,0.237,0.225,0.228,0.226,0.232,2.068,2.064,2.065,2.062,2.062,2.063,2.060,-51.056,-3988.000
0.232,0.234,0.230,0.232,0.231,0.229,0.231,2.070,2.070,2.070,2.077,2.075,2.072,2.069,-51.137,-3987.000
0.229,0.226,0.235,0.233,0.234,0.234,0.231,2.065,2.066,2.066,2.071,2.068,2.066,2.061,-50.951,-3986.000
0.233,0.232,0.223,0.236,0.229,0.226,0.226,2.062,2.064,2.056,2.060,2.063,2.059,2.064,-50.815,-3985.000
0.231,0.232,0.229,0.226,0.234,0.230,0.230,2.061,2.064,2.060,2.060,2.066,2.064,2.063,-50.973,-3984.000
0.232,0.234,0.227,0.231,0.229,0.232,0.224,2.059,2.061,2.066,2.060,2.062,2.062,2.053,-51.119,-3983.000
0.224,0.232,0.233,0.225,0.224,0.226,0.228,2.068,2.065,2.057,2.064,2.063,2.064,2.066,-51.270,-3982.000
0.226,0.227,0.230,0.223,0.226,0.226,0.225,2.061,2.062,2.057,2.057,2.058,2.056,2.057,-51.410,-3981.000
0.229,0.227,0.225,0.224,0.231,0.230,0.226,2.062,2.064,2.057,2.055,2.055,2.058,2.058,-51.427,-3980.000
0.227,0.229,0.224,0.231,0.225,0.231,0.225,2.065,2.062,2.063,2.056,2.060,2.059,2.057,-51.511,-3979.000
0.222,0.224,0.228,0.229,0.230,0.226,0.225,2.055,2.050,2.056,2.056,2.056,2.057,2.060,-52.044,-3978.000
