3.577,3.573,3.569,3.571,3.574,3.571,3.569,3.827,3.828,3.822,3.821,3.826,3.822,3.821,-60.381,-4014.000
3.568,3.563,3.561,3.561,3.564,3.567,3.566,3.815,3.816,3.824,3.819,3.820,3.813,3.816,-60.532,-4013.000
3.557,3.554,3.560,3.564,3.565,3.559,3.561,3.810,3.807,3.803,3.807,3.809,3.811,3.811,-60.473,-4012.000
3.557,3.555,3.557,3.553,3.552,3.554,3.555,3.807,3.803,3.802,3.807,3.805,3.800,3.803,-60.651,-4011.000
3.542,3.552,3.544,3.550,3.545,3.549,3.548,3.794,3.801,3.799,3.805,3.793,3.801,3.794,-60.524,-4010.000
3.542,3.542,3.542,3.537,3.539,3.535,3.543,3.792,3.795,3.798,3.792,3.798,3.790,3.794,-60.387,-4009.000
3.519,3.517,3.527,3.520,3.527,3.524,3.530,3.783,3.781,3.781,3.789,3.792,3.793,3.787,-60.470,-4008.000
3.535,3.537,3.536,3.533,3.537,3.539,3.535,3.787,3.783,3.788,3.788,3.785,3.784,3.782,-60.489,-4007.000
3.527,3.525,3.528,3.527,3.526,3.530,3.521,3.778,3.780,3.767,3.772,3.769,3.777,3.783,-60.378,-4006.000
3.524,3.529,3.520,3.525,3.522,3.520,3.517,3.774,3.775,3.773,3.772,3.778,3.777,3.772,-60.349,-4005.000
3.516,3.521,3.523,3.520,3.519,3.521,3.520,3.757,3.768,3.768,3.773,3.773,3.768,3.770,-60.324,-4004.000
3.515,3.509,3.520,3.509,3.512,3.508,3.513,3.767,3.764,3.764,3.763,3.766,3.763,3.772,-60.216,-4003.000
3.512,3.516,3.519,3.514,3.509,3.512,3.508,3.763,3.761,3.759,3.766,3.764,3.768,3.767,-60.337,-4002.000
3.509,3.513,3.513,3.509,3.509,3.516,3.509,3.759,3.756,3.755,3.757,3.753,3.753,3.758,-60.345,-4001.000
3.510,3.505,3.511,3.507,3.508,3.506,3.502,3.754,3.758,3.754,3.763,3.757,3.755,3.755,-60.672,-4000.000
3.507,3.508,3.505,3.501,3.502,3.504,3.504,3.750,3.752,3.752,3.751,3.755,3.756,3.747,-60.655,-3999.000
3.497,3.500,3.496,3.501,3.497,3.502,3.497,3.742,3.751,3.748,3.744,3.748,3.740,3.751,-60.461,-3998.000
3.490,3.499,3.491,3.502,3.500,3.500,3.498,3.750,3.743,3.745,3.749,3.742,3.743,3.741,-60.220,-3997.000
3.498,3.492,3.489,3.492,3.494,3.490,3.498,3.740,3.737,3.737,3.740,3.749,3.745,3.743,-60.173,-3996.000
3.485,3.493,3.486,3.490,3.488,3.488,3.494,3.742,3.740,3.735,3.742,3.738,3.739,3.739,-60.142,-3995.000
3.486,3.485,3.488,3.490,3.493,3.485,3.492,3.744,3.736,3.741,3.734,3.735,3.732,3.736,-60.185,-3994.000
3.486,3.484,3.487,3.486,3.489,3.491,3.489,3.740,3.741,3.741,3.740,3.737,3.731,3.738,-60.174,-3993.000
3.489,3.480,3.481,3.481,3.484,3.483,3.486,3.737,3.730,3.731,3.736,3.735,3.730,3.732,-60.432,-3992.000
3.485,3.488,3.484,3.484,3.483,3.485,3.481,3.732,3.734,3.730,3.728,3.732,3.732,3.735,-60.423,-3991.000
3.485,3.484,3.480,3.482,3.479,3.478,3.478,3.733,3.733,3.732,3.735,3.733,3.732,3.737,-60.288,-3990.000
3.482,3.479,3.479,3.481,3.486,3.484,3.480,3.730,3.726,3.727,3.724,3.728,3.731,3.730,-60.305,-3989.000
3.476,3.483,3.476,3.481,3.480,3.482,3.478,3.730,3.731,3.728,3.724,3.724,3.726,3.726,-60.337,-3988.000
3.478,3.475,3.476,3.474,3.480,3.478,3.478,3.724,3.725,3.724,3.730,3.731,3.732,3.728,-60.148,-3987.000
3.467,3.466,3.474,3.473,3.473,3.474,3.483,3.719,3.722,3.724,3.725,3.725,3.722,3.722,-60.275,-3986.000
3.469,3.478,3.469,3.472,3.468,3.471,3.471,3.719,3.726,3.722,3.722,3.723,3.724,3.723,-60.353,-3985.000
3.475,3.463,3.475,3.473,3.470,3.475,3.472,3.716,3.718,3.719,3.716,3.722,3.717,3.720,-60.360,-3984.000
3.471,3.472,3.477,3.470,3.472,3.471,3.467,3.713,3.719,3.713,3.717,3.717,3.717,3.717,-60.247,-3983.000
3.472,3.467,3.470,3.464,3.464,3.467,3.462,3.725,3.724,3.716,3.724,3.718,3.718,3.717,-60.187,-3982.000
3.466,3.469,3.466,3.463,3.468,3.467,3.460,3.715,3.714,3.714,3.706,3.707,3.708,3.712,-60.306,-3981.000
3.462,3.459,3.463,3.468,3.463,3.464,3.468,3.712,3.713,3.712,3.717,3.710,3.707,3.706,-60.400,-3980.000
3.465,3.461,3.465,3.464,3.467,3.464,3.465,3.708,3.711,3.708,3.710,3.712,3.710,3.709,-60.412,-3979.000
3.465,3.464,3.467,3.461,3.464,3.466,3.461,3.712,3.714,3.705,3.708,3.708,3.704,3.709,-60.435,-3978.000
3.461,3.459,3.460,3.464,3.461,3.461,3.469,3.702,3.708,3.706,3.706,3.707,3.706,3.708,-60.432,-3977.000
3.460,3.458,3.461,3.463,3.463,3.455,3.459,3.710,3.705,3.702,3.705,3.705,3.704,3.711,-60.272,-3976.000
3.454,3.456,3.457,3.450,3.454,3.456,3.455,3.705,3.706,3.702,3.700,3.704,3.705,3.698,-60.169,-3975.000
3.453,3.456,3.457,3.451,3.451,3.464,3.456,3.699,3.707,3.705,3.710,3.706,3.705,3.704,-60.107,-3974.000
3.452,3.455,3.450,3.461,3.452,3.455,3.455,3.707,3.701,3.701,3.697,3.701,3.701,3.700,-60.085,-3973.000
3.456,3.451,3.460,3.452,3.456,3.456,3.456,3.710,3.703,3.701,3.709,3.706,3.697,3.698,-59.997,-3972.000
3.458,3.449,3.452,3.452,3.452,3.447,3.451,3.698,3.695,3.697,3.699,3.702,3.698,3.699,-60.061,-3971.000
3.444,3.445,3.443,3.450,3.452,3.442,3.446,3.699,3.699,3.701,3.697,3.692,3.702,3.695,-60.109,-3970.000
3.454,3.450,3.447,3.443,3.450,3.443,3.446,3.702,3.702,3.697,3.696,3.686,3.695,3.688,-60.129,-3969.000
3.446,3.445,3.442,3.444,3.442,3.440,3.441,3.698,3.690,3.688,3.689,3.692,3.690,3.699,-60.085,-3968.000
3.448,3.437,3.445,3.444,3.440,3.443,3.450,3.691,3.696,3.694,3.695,3.694,3.693,3.694,-60.044,-3967.000
3.447,3.449,3.443,3.450,3.445,3.448,3.453,3.699,3.703,3.696,3.700,3.693,3.692,3.696,-60.135,-3966.000
3.449,3.444,3.442,3.447,3.444,3.444,3.449,3.696,3.696,3.697,3.699,3.694,3.699,3.692,-60.199,-3965.000
3.451,3.441,3.444,3.446,3.447,3.449,3.448,3.693,3.689,3.693,3.696,3.694,3.695,3.693,-60.270,-3964.000
