0.22670,0.22374,0.22571,0.22308,0.22966,0.20071,0.19874,0.20170,0.19973,0.19940,0.03857,0.03857,0.03988,0.03593,0.03922,-54.82395,-4014.00000
0.22143,0.22505,0.23130,0.21519,0.22703,0.19808,0.19381,0.19940,0.19973,0.19644,0.04153,0.03758,0.03922,0.03659,0.03725,-55.27818,-4013.00000
0.22900,0.21749,0.23097,0.22768,0.22374,0.20400,0.20236,0.20170,0.19940,0.19874,0.03824,0.03725,0.04087,0.03593,0.03889,-55.27818,-4012.00000
0.22242,0.22604,0.22407,0.22341,0.23229,0.20006,0.19611,0.20269,0.20203,0.19545,0.04185,0.03889,0.03725,0.04120,0.03659,-55.47601,-4011.00000
0.23130,0.22703,0.22407,0.22604,0.22341,0.19940,0.20335,0.20269,0.20071,0.19742,0.03659,0.04153,0.03495,0.03659,0.03889,-55.47601,-4010.00000
0.22439,0.22341,0.23130,0.22703,0.22604,0.19545,0.19512,0.19973,0.19677,0.20137,0.03561,0.03495,0.04153,0.03988,0.03824,-54.76193,-4009.00000
0.22242,0.23097,0.22439,0.22966,0.22374,0.19479,0.20038,0.19973,0.19973,0.19742,0.03626,0.03955,0.04021,0.03561,0.03955,-54.76193,-4008.00000
0.22308,0.23032,0.22308,0.22768,0.22439,0.19973,0.19742,0.20071,0.19808,0.20335,0.03824,0.03791,0.03988,0.03758,0.03758,-54.43175,-4007.00000
0.22834,0.22505,0.22111,0.22801,0.22966,0.19808,0.19578,0.19710,0.19414,0.19742,0.03857,0.03955,0.04054,0.03922,0.04153,-54.43175,-4006.00000
0.21650,0.23097,0.22735,0.22308,0.22143,0.19742,0.20038,0.19973,0.19644,0.20038,0.04153,0.03593,0.04087,0.04251,0.04251,-54.18609,-4005.00000
0.22538,0.22374,0.22407,0.22012,0.22604,0.19973,0.19150,0.19512,0.20104,0.20302,0.04449,0.03824,0.03824,0.03593,0.04185,-54.18609,-4004.00000
0.22637,0.22966,0.22801,0.21815,0.22571,0.19808,0.19742,0.20104,0.20302,0.19742,0.03889,0.03758,0.04284,0.03791,0.03889,-53.02322,-4003.00000
0.21749,0.22374,0.22538,0.22735,0.21913,0.20071,0.19479,0.19644,0.19742,0.20137,0.03791,0.03659,0.03692,0.03758,0.03955,-53.02322,-4002.00000
0.22801,0.22472,0.22472,0.22538,0.22966,0.20038,0.19644,0.19973,0.19940,0.19940,0.03824,0.03857,0.03725,0.03593,0.03889,-52.97889,-4001.00000
0.22571,0.22538,0.22703,0.22143,0.22176,0.19677,0.19644,0.19742,0.19414,0.20071,0.03791,0.04054,0.03462,0.03692,0.04054,-52.97889,-4000.00000
0.22439,0.21815,0.22999,0.22407,0.22801,0.19841,0.19973,0.19742,0.19479,0.19940,0.03659,0.03659,0.03659,0.03791,0.03593,-52.43915,-3999.00000
0.22801,0.22604,0.21979,0.22571,0.23097,0.19677,0.19841,0.20104,0.19841,0.19973,0.03725,0.03593,0.03758,0.03692,0.03889,-52.43915,-3998.00000
0.22407,0.22012,0.22505,0.22407,0.22801,0.19414,0.19479,0.19775,0.19710,0.19742,0.04054,0.03725,0.03528,0.03791,0.04021,-52.43296,-3997.00000
0.22768,0.22505,0.22374,0.21946,0.23064,0.19742,0.19973,0.20433,0.19216,0.19841,0.04021,0.03758,0.03791,0.03857,0.03495,-52.43296,-3996.00000
0.22505,0.22209,0.22407,0.22801,0.22308,0.19644,0.19479,0.19282,0.19907,0.20071,0.03791,0.04054,0.03659,0.03824,0.03988,-52.52019,-3995.00000
0.23064,0.22012,0.22670,0.22045,0.22439,0.20104,0.19841,0.20006,0.19742,0.19775,0.03824,0.03922,0.03561,0.03889,0.03857,-52.52019,-3994.00000
0.22637,0.23262,0.22111,0.22242,0.22374,0.19710,0.19907,0.19644,0.20006,0.19742,0.03593,0.03692,0.04120,0.03889,0.03922,-53.25472,-3993.00000
0.22670,0.21913,0.22538,0.22407,0.22670,0.19907,0.19578,0.19381,0.19907,0.19808,0.03758,0.03857,0.03791,0.04087,0.03824,-53.25472,-3992.00000
0.22143,0.22604,0.22275,0.22834,0.23097,0.20104,0.19644,0.19742,0.19907,0.19874,0.03692,0.03758,0.03857,0.03659,0.03528,-53.20695,-3991.00000
0.22933,0.23064,0.21979,0.22505,0.22242,0.19446,0.19611,0.19644,0.19742,0.19940,0.03922,0.03561,0.04021,0.03922,0.03955,-53.20695,-3990.00000
0.22571,0.21782,0.22637,0.22703,0.22999,0.20236,0.20104,0.20104,0.19644,0.19381,0.03626,0.03824,0.03758,0.03889,0.03363,-53.14889,-3989.00000
0.22637,0.21946,0.22374,0.22308,0.22999,0.19907,0.19841,0.19446,0.19512,0.19644,0.03791,0.03857,0.04120,0.03988,0.03725,-53.14889,-3988.00000
0.22834,0.22111,0.23032,0.22341,0.22505,0.19512,0.20071,0.20071,0.19677,0.19940,0.03758,0.03626,0.03659,0.03758,0.03922,-53.25901,-3987.00000
0.22834,0.22407,0.22143,0.22407,0.22933,0.19710,0.19907,0.19940,0.19710,0.20203,0.03889,0.03692,0.03922,0.03988,0.03791,-53.25901,-3986.00000
0.21815,0.22078,0.22966,0.21749,0.22735,0.20104,0.19512,0.20367,0.19677,0.20137,0.03857,0.03495,0.04120,0.04021,0.04218,-52.47912,-3985.00000
0.22999,0.22505,0.22999,0.22604,0.22637,0.19874,0.20236,0.19512,0.19742,0.19907,0.03988,0.03955,0.03791,0.04054,0.03758,-52.47912,-3984.00000
0.22407,0.22571,0.22374,0.22045,0.23064,0.19907,0.20269,0.19973,0.19841,0.19742,0.03857,0.04120,0.03626,0.03725,0.03889,-53.26348,-3983.00000
0.22703,0.22538,0.22439,0.22768,0.23229,0.20006,0.19545,0.20104,0.19710,0.20269,0.04185,0.03791,0.03725,0.03889,0.04218,-53.18448,-3982.00000
0.22801,0.22078,0.22078,0.23032,0.22505,0.19545,0.19775,0.19545,0.19775,0.19874,0.03791,0.04087,0.03725,0.03857,0.03725,-53.18448,-3981.00000
0.22143,0.22999,0.22768,0.22834,0.22505,0.19479,0.19973,0.19874,0.20269,0.20302,0.03495,0.03462,0.03758,0.03824,0.03824,-54.00435,-3980.00000
