0.240,0.235,0.237,0.235,0.246,0.236,0.240,2.023,2.018,2.013,2.012,2.013,2.011,2.024,-47.512,-4014.000
0.236,0.244,0.239,0.237,0.239,0.242,0.240,2.018,2.021,2.017,2.018,2.015,2.015,2.016,-47.791,-4013.000
0.236,0.236,0.240,0.244,0.233,0.242,0.237,2.017,2.014,2.011,2.014,2.014,2.017,2.015,-47.552,-4012.000
0.244,0.232,0.243,0.233,0.238,0.236,0.242,2.017,2.016,2.013,2.019,2.013,2.013,2.016,-47.317,-4011.000
0.238,0.238,0.233,0.239,0.241,0.238,0.239,2.017,2.019,2.016,2.015,2.016,2.017,2.012,-47.517,-4010.000
0.243,0.242,0.240,0.235,0.243,0.237,0.235,2.023,2.019,2.022,2.015,2.012,2.013,2.019,-47.868,-4009.000
0.235,0.240,0.243,0.230,0.241,0.242,0.236,2.015,2.017,2.012,2.010,2.021,2.021,2.017,-47.748,-4008.000
0.246,0.235,0.237,0.233,0.243,0.238,0.244,2.015,2.017,2.016,2.015,2.021,2.013,2.017,-47.870,-4007.000
0.238,0.238,0.243,0.233,0.235,0.237,0.240,2.017,2.016,2.013,2.021,2.019,2.020,2.019,-47.914,-4006.000
0.238,0.246,0.238,0.237,0.238,0.242,0.238,2.014,2.015,2.014,2.013,2.015,2.022,2.014,-48.055,-4005.000
0.235,0.244,0.238,0.233,0.240,0.230,0.239,2.012,2.010,2.014,2.013,2.015,2.014,2.018,-48.046,-4004.000
0.243,0.238,0.241,0.238,0.246,0.241,0.241,2.017,2.011,2.013,2.017,2.017,2.021,2.018,-47.946,-4003.000
0.239,0.238,0.245,0.241,0.228,0.248,0.237,2.018,2.018,2.024,2.019,2.011,2.015,2.014,-48.015,-4002.000
0.242,0.237,0.245,0.242,0.238,0.239,0.242,2.013,2.014,2.013,2.017,2.012,2.012,2.015,-48.040,-4001.000
0.241,0.237,0.241,0.241,0.241,0.235,0.242,2.016,2.014,2.015,2.017,2.021,2.020,2.014,-48.026,-4000.000
0.243,0.238,0.241,0.239,0.237,0.238,0.236,2.016,2.017,2.010,2.013,2.025,2.013,2.012,-47.911,-3999.000
0.243,0.240,0.236,0.237,0.237,0.244,0.236,2.016,2.014,2.012,2.018,2.017,2.021,2.021,-47.916,-3998.000
0.242,0.239,0.235,0.238,0.247,0.230,0.237,2.016,2.017,2.016,2.018,2.019,2.022,2.023,-47.756,-3997.000
0.231,0.232,0.244,0.243,0.238,0.239,0.245,2.015,2.018,2.019,2.015,2.016,2.021,2.023,-47.698,-3996.000
0.237,0.233,0.241,0.237,0.238,0.239,0.241,2.016,2.013,2.021,2.015,2.016,2.025,2.023,-47.802,-3995.000
0.236,0.241,0.242,0.231,0.243,0.240,0.235,2.009,2.009,2.011,2.018,2.015,2.021,2.012,-47.759,-3994.000
0.238,0.235,0.245,0.234,0.242,0.236,0.237,2.016,2.018,2.018,2.014,2.021,2.023,2.020,-47.680,-3993.000
0.235,0.243,0.239,0.242,0.242,0.242,0.234,2.024,2.018,2.020,2.021,2.019,2.016,2.027,-47.554,-3992.000
0.239,0.242,0.239,0.239,0.239,0.245,0.236,2.016,2.011,2.016,2.014,2.018,2.017,2.014,-47.521,-3991.000
0.234,0.240,0.236,0.233,0.236,0.240,0.239,2.021,2.022,2.021,2.020,2.016,2.017,2.019,-47.539,-3990.000
0.239,0.236,0.236,0.240,0.239,0.243,0.239,2.022,2.018,2.021,2.020,2.021,2.016,2.018,-47.130,-3989.000
0.233,0.242,0.238,0.244,0.236,0.237,0.232,2.023,2.019,2.018,2.019,2.016,2.017,2.015,-47.163,-3988.000
0.241,0.235,0.242,0.237,0.242,0.227,0.242,2.019,2.018,2.014,2.016,2.017,2.014,2.016,-46.961,-3987.000
0.237,0.241,0.244,0.241,0.242,0.237,0.240,2.020,2.018,2.020,2.018,2.027,2.019,2.018,-46.922,-3986.000
0.240,0.238,0.245,0.240,0.241,0.241,0.240,2.019,2.016,2.020,2.016,2.016,2.016,2.013,-46.661,-3985.000
0.242,0.243,0.242,0.243,0.241,0.238,0.239,2.020,2.014,2.014,2.021,2.024,2.025,2.016,-46.459,-3984.000
0.235,0.245,0.240,0.245,0.238,0.238,0.239,2.021,2.019,2.017,2.017,2.020,2.019,2.013,-46.121,-3983.000
0.236,0.245,0.232,0.242,0.237,0.243,0.234,2.019,2.015,2.013,2.018,2.020,2.020,2.018,-45.756,-3982.000
0.243,0.241,0.235,0.240,0.241,0.241,0.235,2.028,2.021,2.017,2.016,2.013,2.017,2.014,-45.551,-3981.000
0.239,0.236,0.240,0.238,0.241,0.243,0.241,2.015,2.020,2.019,2.015,2.011,2.020,2.026,-45.178,-3980.000
0.238,0.237,0.241,0.241,0.237,0.247,0.237,2.020,2.018,2.015,2.018,2.018,2.015,2.015,-45.129,-3979.000
0.243,0.240,0.242,0.240,0.245,0.243,0.244,2.009,2.014,2.017,2.012,2.015,2.018,2.019,-45.111,-3978.000
0.245,0.241,0.239,0.243,0.242,0.243,0.241,2.024,2.018,2.019,2.018,2.021,2.016,2.018,-44.898,-3977.000
0.239,0.243,0.236,0.241,0.244,0.245,0.238,2.015,2.017,2.016,2.014,2.017,2.015,2.019,-44.694,-3976.000
0.242,0.238,0.243,0.244,0.246,0.239,0.235,2.016,2.011,2.015,2.009,2.016,2.012,2.015,-44.387,-3975.000
0.246,0.240,0.245,0.242,0.246,0.242,0.240,2.015,2.015,2.012,2.011,2.016,2.019,2.013,-44.064,-3974.000
0.243,0.241,0.241,0.240,0.242,0.241,0.242,2.014,2.015,2.013,2.017,2.014,2.016,2.009,-43.715,-3973.000
0.237,0.246,0.243,0.244,0.237,0.234,0.242,2.016,2.014,2.017,2.019,2.015,2.018,2.017,-43.665,-3972.000
0.241,0.243,0.242,0.242,0.239,0.248,0.249,2.013,2.012,2.018,2.013,2.015,2.024,2.011,-43.365,-3971.000
0.244,0.241,0.241,0.243,0.237,0.247,0.241,2.011,2.013,2.015,2.015,2.012,2.014,2.012,-43.177,-3970.000
0.241,0.241,0.244,0.246,0.247,0.242,0.241,2.016,2.020,2.015,2.014,2.014,2.014,2.027,-42.984,-3969.000
0.240,0.241,0.246,0.244,0.247,0.242,0.244,2.016,2.018,2.014,2.011,2.012,2.016,2.019,-42.593,-3968.000
0.243,0.244,0.240,0.243,0.241,0.240,0.246,2.012,2.022,2.015,2.005,2.015,2.013,2.018,-42.582,-3967.000
0.246,0.248,0.237,0.247,0.241,0.246,0.243,2.017,2.015,2.013,2.019,2.020,2.023,2.019,-42.434,-3966.000
0.239,0.244,0.241,0.245,0.240,0.246,0.243,2.014,2.013,2.013,2.017,2.019,2.013,2.016,-42.318,-3965.000
0.247,0.243,0.247,0.242,0.251,0.246,0.245,2.015,2.014,2.013,2.018,2.015,2.014,2.014,-41.990,-3964.000
0.245,0.244,0.244,0.240,0.243,0.243,0.246,2.013,2.010,2.015,2.007,2.015,2.014,2.018,-41.866,-3963.000
0.244,0.240,0.248,0.245,0.243,0.243,0.247,2.010,2.009,2.018,2.014,2.010,2.012,2.010,-41.845,-3962.000
0.244,0.246,0.246,0.245,0.239,0.243,0.242,2.016,2.012,2.016,2.006,2.018,2.017,2.018,-41.936,-3961.000
0.247,0.245,0.245,0.247,0.245,0.250,0.245,2.017,2.011,2.014,2.021,2.010,2.016,2.013,-41.884,-3960.000
0.250,0.245,0.244,0.245,0.240,0.242,0.244,2.016,2.016,2.011,2.015,2.014,2.020,2.017,-41.941,-3959.000
0.247,0.242,0.244,0.242,0.243,0.251,0.243,2.008,2.017,2.013,2.016,2.020,2.018,2.018,-41.730,-3958.000
0.242,0.242,0.242,0.253,0.240,0.246,0.247,2.012,2.015,2.018,2.012,2.016,2.012,2.018,-41.715,-3957.000
0.243,0.247,0.238,0.243,0.247,0.242,0.246,2.014,2.012,2.016,2.015,2.012,2.012,2.014,-41.646,-3956.000
0.242,0.236,0.245,0.249,0.238,0.239,0.245,2.013,2.013,2.018,2.018,2.017,2.015,2.015,-41.610,-3955.000
0.242,0.247,0.249,0.243,0.241,0.249,0.244,2.018,2.021,2.013,2.016,2.011,2.015,2.018,-41.639,-3954.000
0.238,0.242,0.244,0.245,0.238,0.242,0.247,2.016,2.017,2.020,2.015,2.017,2.023,2.016,-41.357,-3953.000
0.244,0.243,0.248,0.242,0.246,0.247,0.237,2.017,2.014,2.017,2.017,2.016,2.021,2.018,-41.545,-3952.000
0.243,0.242,0.245,0.247,0.242,0.248,0.243,2.014,2.016,2.018,2.017,2.020,2.022,2.024,-41.351,-3951.000
0.246,0.241,0.244,0.243,0.240,0.236,0.245,2.018,2.022,2.018,2.015,2.017,2.013,2.013,-41.170,-3950.000
0.245,0.233,0.250,0.241,0.244,0.241,0.242,2.016,2.019,2.010,2.014,2.016,2.018,2.019,-41.083,-3949.000
0.242,0.242,0.241,0.246,0.246,0.242,0.242,2.019,2.021,2.012,2.018,2.020,2.024,2.012,-41.321,-3948.000
0.246,0.246,0.246,0.242,0.244,0.241,0.244,2.023,2.018,2.018,2.018,2.019,2.013,2.018,-41.060,-3947.000
0.247,0.243,0.247,0.241,0.244,0.240,0.240,2.013,2.016,2.013,2.015,2.014,2.018,2.015,-41.042,-3946.000
0.248,0.239,0.248,0.241,0.242,0.243,0.238,2.014,2.018,2.016,2.016,2.016,2.017,2.020,-40.823,-3945.000
0.245,0.236,0.249,0.238,0.248,0.238,0.238,2.021,2.020,2.017,2.020,2.017,2.014,2.011,-40.808,-3944.000
0.244,0.244,0.238,0.241,0.247,0.242,0.242,2.015,2.019,2.018,2.018,2.013,2.017,2.016,-40.855,-3943.000
0.238,0.244,0.241,0.243,0.238,0.244,0.242,2.012,2.011,2.009,2.014,2.019,2.010,2.011,-40.870,-3942.000
0.248,0.244,0.243,0.244,0.248,0.247,0.247,2.012,2.011,2.018,2.017,2.016,2.014,2.013,-40.940,-3941.000
0.244,0.241,0.254,0.244,0.240,0.240,0.245,2.009,2.012,2.014,2.008,2.011,2.022,2.017,-40.717,-3940.000
0.246,0.238,0.253,0.242,0.246,0.242,0.248,2.010,2.011,2.019,2.011,2.017,2.013,2.015,-40.296,-3939.000
0.245,0.242,0.247,0.242,0.245,0.242,0.250,2.020,2.010,2.014,2.015,2.015,2.018,2.014,-40.381,-3938.000
0.242,0.243,0.245,0.236,0.246,0.247,0.240,2.016,2.019,2.011,2.015,2.010,2.015,2.011,-40.619,-3937.000
0.238,0.245,0.242,0.249,0.240,0.242,0.250,2.009,2.010,2.012,2.016,2.020,2.018,2.012,-40.702,-3936.000
0.241,0.243,0.240,0.243,0.237,0.253,0.245,2.011,2.018,2.009,2.014,2.015,2.014,2.007,-40.633,-3935.000
0.239,0.242,0.246,0.245,0.242,0.240,0.245,2.017,2.014,2.011,2.012,2.019,2.015,2.019,-40.610,-3934.000
0.240,0.239,0.242,0.240,0.238,0.244,0.240,2.019,2.015,2.015,2.021,2.020,2.014,2.017,-40.391,-3933.000
0.244,0.250,0.243,0.244,0.247,0.243,0.238,2.016,2.016,2.013,2.009,2.019,2.016,2.022,-40.337,-3932.000
0.246,0.241,0.245,0.244,0.241,0.245,0.244,2.023,2.021,2.017,2.016,2.016,2.020,2.020,-40.507,-3931.000
0.248,0.241,0.247,0.239,0.249,0.238,0.236,2.019,2.016,2.017,2.019,2.017,2.014,2.018,-40.032,-3930.000
0.242,0.247,0.242,0.239,0.244,0.244,0.240,2.017,2.021,2.022,2.019,2.021,2.013,2.017,-40.267,-3929.000
0.244,0.246,0.245,0.247,0.242,0.244,0.241,2.016,2.015,2.017,2.014,2.014,2.015,2.020,-40.526,-3928.000
0.247,0.243,0.244,0.243,0.241,0.245,0.241,2.021,2.013,2.010,2.011,2.015,2.016,2.011,-40.463,-3927.000
0.241,0.241,0.247,0.241,0.241,0.243,0.245,2.014,2.015,2.016,2.020,2.015,2.020,2.021,-40.691,-3926.000
0.248,0.241,0.243,0.244,0.241,0.239,0.243,2.007,2.014,2.013,2.020,2.017,2.011,2.019,-40.587,-3925.000
0.241,0.243,0.244,0.244,0.249,0.244,0.251,2.015,2.017,2.016,2.014,2.014,2.012,2.012,-40.916,-3924.000
0.239,0.242,0.241,0.248,0.241,0.245,0.241,2.016,2.020,2.013,2.013,2.017,2.014,2.011,-40.814,-3923.000
0.241,0.243,0.244,0.242,0.239,0.248,0.239,2.021,2.021,2.022,2.020,2.018,2.015,2.020,-40.510,-3922.000
0.240,0.245,0.243,0.244,0.242,0.246,0.242,2.008,2.015,2.014,2.013,2.015,2.016,2.012,-40.362,-3921.000
0.242,0.242,0.241,0.237,0.245,0.243,0.241,2.017,2.015,2.013,2.011,2.019,2.014,2.013,-40.353,-3920.000
0.244,0.238,0.244,0.241,0.249,0.241,0.242,2.020,2.023,2.025,2.016,2.013,2.015,2.017,-40.594,-3919.000
0.242,0.241,0.241,0.239,0.248,0.239,0.236,2.010,2.012,2.020,2.023,2.015,2.009,2.015,-40.175,-3918.000
0.244,0.246,0.244,0.238,0.244,0.242,0.246,2.014,2.016,2.014,2.012,2.015,2.016,2.017,-40.163,-3917.000
0.238,0.239,0.244,0.245,0.239,0.244,0.239,2.017,2.016,2.015,2.012,2.014,2.017,2.012,-40.100,-3916.000
0.239,0.234,0.243,0.244,0.248,0.244,0.238,2.016,2.014,2.015,2.014,2.014,2.013,2.013,-40.045,-3915.000
0.243,0.242,0.238,0.245,0.241,0.241,0.248,2.013,2.009,2.012,2.012,2.016,2.011,2.015,-39.878,-3914.000
0.239,0.241,0.249,0.234,0.241,0.243,0.244,2.017,2.019,2.013,2.015,2.010,2.013,2.006,-39.926,-3913.000
0.237,0.243,0.241,0.244,0.239,0.246,0.245,2.017,2.009,2.018,2.014,2.012,2.012,2.010,-40.021,-3912.000
0.247,0.243,0.239,0.249,0.241,0.242,0.243,2.016,2.015,2.009,2.008,2.022,2.013,2.016,-39.797,-3911.000
0.246,0.243,0.243,0.244,0.243,0.246,0.239,2.016,2.013,2.014,2.015,2.014,2.019,2.013,-39.534,-3910.000
0.250,0.235,0.243,0.240,0.242,0.243,0.237,2.010,2.013,2.010,2.014,2.016,2.021,2.012,-39.843,-3909.000
0.235,0.244,0.239,0.245,0.243,0.246,0.244,2.014,2.015,2.017,2.014,2.019,2.013,2.016,-39.835,-3908.000
0.237,0.246,0.246,0.244,0.237,0.239,0.239,2.014,2.018,2.012,2.014,2.011,2.016,2.016,-39.736,-3907.000
0.237,0.242,0.245,0.241,0.235,0.246,0.241,2.017,2.015,2.017,2.003,2.014,2.012,2.018,-39.617,-3906.000
0.243,0.245,0.237,0.245,0.246,0.246,0.241,2.014,2.022,2.015,2.021,2.019,2.014,2.017,-39.987,-3905.000
0.244,0.244,0.242,0.241,0.243,0.244,0.238,2.013,2.015,2.018,2.018,2.016,2.016,2.015,-40.107,-3904.000
0.241,0.236,0.246,0.241,0.244,0.239,0.245,2.010,2.014,2.008,2.012,2.011,2.012,2.017,-40.261,-3903.000
0.241,0.245,0.243,0.250,0.241,0.245,0.243,2.004,2.014,2.015,2.022,2.016,2.012,2.016,-40.381,-3902.000
0.247,0.237,0.241,0.247,0.245,0.245,0.243,2.006,2.015,2.019,2.016,2.011,2.011,2.016,-39.981,-3901.000
0.246,0.245,0.247,0.245,0.249,0.245,0.245,2.013,2.016,2.010,2.015,2.016,2.008,2.012,-40.131,-3900.000
0.241,0.249,0.242,0.244,0.241,0.248,0.245,2.010,2.011,2.010,2.011,2.014,2.014,2.012,-40.050,-3899.000
0.244,0.245,0.250,0.243,0.247,0.246,0.244,2.017,2.014,2.015,2.018,2.010,2.009,2.009,-40.159,-3898.000
0.247,0.242,0.248,0.246,0.247,0.241,0.248,2.013,2.018,2.013,2.015,2.012,2.014,2.014,-40.396,-3897.000
0.236,0.250,0.248,0.247,0.244,0.245,0.240,2.005,2.010,2.014,2.017,2.009,2.014,2.011,-40.397,-3896.000
0.240,0.243,0.246,0.246,0.244,0.243,0.246,2.013,2.007,2.012,2.017,2.010,2.015,2.014,-40.411,-3895.000
0.243,0.248,0.245,0.239,0.249,0.245,0.247,2.008,2.016,2.014,2.014,2.011,2.011,2.010,-40.431,-3894.000
0.242,0.252,0.254,0.251,0.247,0.252,0.248,2.012,2.010,2.012,2.014,2.017,2.011,2.011,-40.643,-3893.000
0.243,0.249,0.252,0.245,0.248,0.251,0.253,2.014,2.012,2.012,2.008,2.014,2.020,2.013,-40.393,-3892.000
0.245,0.250,0.247,0.246,0.245,0.252,0.246,2.013,2.008,2.015,2.012,2.015,2.015,2.012,-40.505,-3891.000
