3.936,3.937,3.932,3.937,3.933,3.529,3.528,3.525,3.524,3.524,0.000,-4014.000
3.931,3.938,3.934,3.932,3.935,3.529,3.525,3.530,3.527,3.530,0.000,-4013.000
3.936,3.939,3.936,3.937,3.946,3.529,3.528,3.526,3.523,3.525,0.000,-4012.000
3.940,3.939,3.939,3.938,3.941,3.532,3.533,3.528,3.531,3.531,0.000,-4011.000
3.943,3.944,3.942,3.942,3.942,3.524,3.532,3.530,3.532,3.532,0.000,-4010.000
3.941,3.946,3.946,3.945,3.943,3.532,3.533,3.533,3.528,3.536,0.000,-4009.000
3.942,3.940,3.944,3.943,3.943,3.531,3.532,3.530,3.526,3.532,0.000,-4008.000
3.936,3.943,3.940,3.945,3.942,3.534,3.531,3.530,3.531,3.531,0.000,-4007.000
3.945,3.936,3.940,3.946,3.944,3.531,3.531,3.538,3.529,3.529,0.000,-4006.000
3.946,3.942,3.938,3.943,3.948,3.532,3.527,3.529,3.535,3.533,0.000,-4005.000
3.944,3.940,3.939,3.943,3.943,3.529,3.532,3.533,3.533,3.534,0.000,-4004.000
3.942,3.943,3.945,3.942,3.947,3.534,3.530,3.528,3.531,3.533,0.000,-4003.000
3.943,3.941,3.940,3.943,3.942,3.529,3.531,3.537,3.532,3.529,0.000,-4002.000
3.944,3.943,3.944,3.941,3.943,3.534,3.538,3.534,3.532,3.531,0.000,-4001.000
3.938,3.948,3.943,3.940,3.941,3.532,3.530,3.530,3.532,3.534,0.000,-4000.000
3.943,3.944,3.944,3.943,3.945,3.529,3.535,3.535,3.535,3.530,0.000,-3999.000
3.942,3.943,3.938,3.942,3.945,3.530,3.535,3.537,3.533,3.531,0.000,-3998.000
3.944,3.940,3.941,3.946,3.937,3.535,3.532,3.534,3.535,3.532,0.000,-3997.000
3.941,3.941,3.945,3.943,3.944,3.531,3.537,3.532,3.532,3.532,0.000,-3996.000
3.936,3.938,3.944,3.946,3.943,3.535,3.530,3.532,3.532,3.531,0.000,-3995.000
3.944,3.942,3.941,3.944,3.945,3.532,3.531,3.530,3.535,3.530,0.000,-3994.000
3.942,3.943,3.942,3.941,3.940,3.531,3.530,3.532,3.530,3.534,0.000,-3993.000
3.943,3.942,3.940,3.945,3.942,3.534,3.531,3.531,3.533,3.532,0.000,-3992.000
3.942,3.945,3.943,3.942,3.941,3.529,3.535,3.532,3.531,3.534,0.000,-3991.000
3.946,3.945,3.947,3.944,3.941,3.532,3.530,3.529,3.532,3.525,0.000,-3990.000
3.942,3.941,3.940,3.941,3.940,3.527,3.534,3.526,3.531,3.531,0.000,-3989.000
3.949,3.938,3.942,3.948,3.942,3.532,3.529,3.534,3.533,3.533,0.000,-3988.000
3.943,3.941,3.939,3.941,3.458,3.533,3.529,3.536,3.529,3.186,0.000,-3987.000
3.422,3.419,3.422,3.426,3.425,3.042,3.036,3.038,3.037,3.033,0.000,-3986.000
3.431,3.423,3.418,3.426,3.423,3.039,3.039,3.037,3.042,3.034,0.000,-3985.000
3.425,3.415,3.421,3.422,3.424,3.038,3.033,3.033,3.038,3.036,0.000,-3984.000
3.423,3.418,3.414,3.417,3.419,3.036,3.042,3.037,3.033,3.039,0.000,-3983.000
3.422,3.419,3.420,3.420,3.415,3.034,3.035,3.035,3.035,3.036,0.000,-3982.000
3.416,3.424,3.417,3.427,3.422,3.036,3.037,3.037,3.036,3.034,0.000,-3981.000
3.416,3.420,3.425,3.419,3.420,3.033,3.038,3.036,3.042,3.036,0.000,-3980.000
3.419,3.425,3.420,3.421,3.419,3.031,3.038,3.035,3.038,3.036,0.000,-3979.000
3.419,3.417,3.420,3.421,3.419,3.037,3.035,3.037,3.040,3.038,0.000,-3978.000
3.418,3.417,3.425,3.420,3.422,3.039,3.039,3.037,3.038,3.040,0.000,-3977.000
3.420,3.424,3.421,3.422,3.420,3.035,3.040,3.038,3.037,3.038,0.000,-3976.000
3.423,3.422,3.427,3.419,3.423,3.039,3.038,3.035,3.038,3.037,0.000,-3975.000
3.421,3.430,3.424,3.420,3.421,3.036,3.039,3.036,3.043,3.037,0.000,-3974.000
3.424,3.425,3.418,3.426,3.423,3.038,3.038,3.040,3.042,3.042,0.000,-3973.000
3.418,3.423,3.427,3.421,3.426,3.040,3.037,3.042,3.037,3.041,0.000,-3972.000
3.417,3.420,3.423,3.423,3.417,3.036,3.032,3.037,3.032,3.038,0.000,-3971.000
3.425,3.427,3.423,3.428,3.426,3.039,3.041,3.041,3.037,3.037,0.000,-3970.000
3.423,3.428,3.423,3.427,3.422,3.040,3.040,3.042,3.037,3.044,0.000,-3969.000
3.427,3.426,3.426,3.423,3.420,3.041,3.037,3.037,3.039,3.042,0.000,-3968.000
3.422,3.426,3.425,3.425,3.430,3.041,3.042,3.045,3.043,3.043,0.000,-3967.000
3.425,3.426,3.423,3.425,3.425,3.045,3.040,3.039,3.041,3.042,0.000,-3966.000
3.430,3.429,3.423,3.429,3.425,3.044,3.040,3.041,3.043,3.042,0.000,-3965.000
3.425,3.429,3.430,3.426,3.433,3.043,3.044,3.044,3.042,3.041,0.000,-3964.000
3.430,3.426,3.427,3.435,3.428,3.047,3.036,3.040,3.041,3.042,0.000,-3963.000
3.424,3.431,3.427,3.425,3.423,3.043,3.045,3.044,3.044,3.041,0.000,-3962.000
3.430,3.427,3.430,3.432,3.431,3.047,3.039,3.047,3.044,3.049,0.000,-3961.000
3.431,3.428,3.426,3.426,3.430,3.048,3.045,3.042,3.047,3.041,0.000,-3960.000
3.431,3.430,3.435,3.426,3.427,3.043,3.046,3.047,3.044,3.044,0.000,-3959.000
3.428,3.426,3.434,3.426,3.431,3.048,3.047,3.044,3.043,3.043,0.000,-3958.000
3.428,3.431,3.434,3.433,3.433,3.044,3.044,3.044,3.046,3.043,0.000,-3957.000
3.433,3.427,3.433,3.427,3.439,3.044,3.044,3.044,3.048,3.044,0.000,-3956.000
3.433,3.431,3.429,3.438,3.431,3.041,3.045,3.048,3.045,3.045,0.000,-3955.000
3.436,3.435,3.433,3.436,3.431,3.051,3.043,3.049,3.049,3.045,0.000,-3954.000
3.435,3.429,3.431,3.437,3.431,3.050,3.044,3.043,3.045,3.052,0.000,-3953.000
3.432,3.437,3.437,3.436,3.434,3.048,3.048,3.044,3.047,3.043,0.000,-3952.000
3.433,3.433,3.433,3.440,3.440,3.041,3.045,3.046,3.050,3.049,0.000,-3951.000
3.439,3.434,3.436,3.431,3.433,3.050,3.049,3.050,3.049,3.050,0.000,-3950.000
3.432,3.438,3.437,3.439,3.428,3.051,3.044,3.048,3.050,3.046,0.000,-3949.000
3.433,3.437,3.433,3.431,3.432,3.047,3.050,3.050,3.050,3.049,0.000,-3948.000
3.433,3.439,3.443,3.429,3.435,3.051,3.052,3.048,3.053,3.053,0.000,-3947.000
3.435,3.439,3.435,3.433,3.439,3.050,3.052,3.052,3.056,3.052,0.000,-3946.000
3.437,3.439,3.433,3.437,3.437,3.053,3.056,3.049,3.054,3.050,0.000,-3945.000
3.434,3.438,3.441,3.434,3.437,3.051,3.051,3.052,3.050,3.052,0.000,-3944.000
3.438,3.438,3.433,3.437,3.434,3.050,3.052,3.053,3.047,3.054,0.000,-3943.000
3.439,3.437,3.436,3.438,3.438,3.048,3.052,3.058,3.053,3.051,0.000,-3942.000
3.444,3.435,3.437,3.436,3.437,3.050,3.055,3.051,3.052,3.054,0.000,-3941.000
3.441,3.437,3.440,3.444,3.447,3.052,3.055,3.055,3.050,3.051,0.000,-3940.000
3.441,3.445,3.439,3.437,3.443,3.053,3.047,3.059,3.052,3.055,0.000,-3939.000
3.440,3.446,3.439,3.441,3.440,3.056,3.054,3.054,3.058,3.054,0.000,-3938.000
3.441,3.446,3.442,3.442,3.437,3.053,3.057,3.058,3.050,3.053,0.000,-3937.000
3.446,3.444,3.435,3.441,3.446,3.051,3.055,3.055,3.058,3.054,0.000,-3936.000
3.448,3.443,3.438,3.440,3.447,3.054,3.056,3.059,3.054,3.056,0.000,-3935.000
