0.160,0.162,0.161,0.158,0.167,0.162,0.167,1.671,1.668,1.663,1.666,1.675,1.667,1.672,-50.188,-4014.000
0.154,0.167,0.164,0.166,0.160,0.161,0.162,1.671,1.671,1.670,1.671,1.656,1.672,1.666,-49.925,-4013.000
0.169,0.162,0.159,0.166,0.159,0.167,0.162,1.667,1.664,1.668,1.666,1.661,1.671,1.670,-50.223,-4012.000
0.163,0.160,0.163,0.156,0.167,0.162,0.162,1.669,1.667,1.669,1.670,1.669,1.661,1.665,-50.200,-4011.000
0.167,0.167,0.161,0.161,0.163,0.162,0.161,1.665,1.667,1.671,1.667,1.667,1.667,1.666,-49.471,-4010.000
0.169,0.162,0.165,0.171,0.160,0.159,0.162,1.662,1.664,1.669,1.669,1.669,1.669,1.666,-49.587,-4009.000
0.160,0.162,0.164,0.164,0.161,0.163,0.161,1.666,1.666,1.668,1.667,1.669,1.668,1.668,-49.426,-4008.000
0.165,0.162,0.162,0.179,0.163,0.165,0.163,1.663,1.674,1.668,1.666,1.665,1.666,1.670,-49.756,-4007.000
0.159,0.178,0.160,0.163,0.163,0.164,0.163,1.668,1.670,1.667,1.667,1.666,1.667,1.669,-49.700,-4006.000
0.156,0.164,0.167,0.158,0.168,0.158,0.163,1.661,1.667,1.666,1.665,1.667,1.662,1.664,-49.311,-4005.000
0.163,0.167,0.163,0.162,0.164,0.162,0.166,1.663,1.666,1.666,1.674,1.665,1.665,1.667,-49.350,-4004.000
0.163,0.169,0.159,0.165,0.173,0.163,0.162,1.664,1.665,1.672,1.668,1.666,1.668,1.663,-49.350,-4003.000
0.162,0.161,0.165,0.167,0.158,0.176,0.162,1.671,1.672,1.666,1.662,1.669,1.670,1.668,-49.144,-4002.000
0.165,0.162,0.160,0.161,0.171,0.158,0.161,1.652,1.666,1.665,1.661,1.665,1.662,1.661,-49.482,-4001.000
0.161,0.158,0.164,0.166,0.162,0.177,0.160,1.666,1.664,1.662,1.663,1.669,1.659,1.666,-49.166,-4000.000
0.162,0.158,0.166,0.164,0.162,0.169,0.168,1.663,1.663,1.665,1.664,1.665,1.663,1.664,-48.775,-3999.000
0.173,0.159,0.166,0.158,0.169,0.162,0.156,1.668,1.666,1.660,1.665,1.665,1.665,1.668,-48.887,-3998.000
0.171,0.157,0.169,0.158,0.166,0.166,0.162,1.669,1.665,1.659,1.663,1.672,1.657,1.664,-48.973,-3997.000
0.159,0.164,0.172,0.165,0.160,0.160,0.159,1.660,1.653,1.662,1.666,1.667,1.663,1.664,-48.237,-3996.000
0.163,0.163,0.157,0.159,0.164,0.164,0.167,1.670,1.673,1.665,1.667,1.669,1.672,1.669,-48.869,-3995.000
0.157,0.167,0.158,0.164,0.173,0.160,0.168,1.667,1.664,1.661,1.662,1.662,1.661,1.664,-48.787,-3994.000
0.160,0.164,0.163,0.163,0.157,0.167,0.159,1.661,1.669,1.667,1.666,1.670,1.666,1.662,-49.276,-3993.000
0.160,0.166,0.162,0.155,0.165,0.161,0.164,1.661,1.669,1.665,1.662,1.665,1.665,1.662,-49.483,-3992.000
0.164,0.160,0.167,0.159,0.174,0.161,0.165,1.667,1.659,1.666,1.663,1.657,1.671,1.667,-49.248,-3991.000
0.166,0.160,0.163,0.167,0.156,0.167,0.165,1.666,1.669,1.668,1.661,1.663,1.668,1.662,-48.662,-3990.000
0.160,0.164,0.159,0.160,0.154,0.163,0.166,1.665,1.660,1.665,1.663,1.669,1.663,1.670,-48.877,-3989.000
0.160,0.164,0.166,0.158,0.171,0.158,0.173,1.667,1.666,1.669,1.665,1.668,1.665,1.667,-49.001,-3988.000
0.162,0.163,0.160,0.159,0.168,0.159,0.168,1.669,1.669,1.669,1.664,1.666,1.673,1.662,-49.132,-3987.000
0.165,0.159,0.160,0.162,0.161,0.159,0.163,1.664,1.659,1.665,1.662,1.673,1.661,1.666,-48.592,-3986.000
0.161,0.157,0.159,0.161,0.161,0.166,0.157,1.669,1.668,1.665,1.666,1.665,1.664,1.663,-48.592,-3985.000
0.161,0.161,0.162,0.172,0.161,0.158,0.155,1.663,1.666,1.662,1.667,1.665,1.669,1.664,-48.477,-3984.000
0.166,0.165,0.151,0.178,0.163,0.161,0.162,1.666,1.665,1.663,1.666,1.662,1.666,1.662,-47.920,-3983.000
0.159,0.162,0.165,0.156,0.160,0.161,0.162,1.665,1.665,1.669,1.661,1.665,1.667,1.662,-47.003,-3982.000
0.167,0.163,0.173,0.154,0.163,0.163,0.161,1.662,1.666,1.670,1.663,1.664,1.661,1.667,-45.508,-3981.000
0.161,0.165,0.166,0.162,0.157,0.159,0.159,1.666,1.664,1.667,1.664,1.662,1.665,1.666,-44.782,-3980.000
0.157,0.162,0.164,0.163,0.172,0.160,0.160,1.667,1.665,1.670,1.668,1.662,1.667,1.667,-44.516,-3979.000
0.163,0.162,0.162,0.159,0.164,0.165,0.178,1.662,1.665,1.662,1.666,1.664,1.671,1.671,-44.516,-3978.000
0.163,0.162,0.158,0.163,0.156,0.167,0.158,1.668,1.667,1.665,1.658,1.663,1.664,1.663,-44.568,-3977.000
0.160,0.162,0.167,0.159,0.159,0.154,0.160,1.666,1.663,1.664,1.666,1.665,1.669,1.670,-46.193,-3976.000
0.164,0.159,0.160,0.157,0.165,0.167,0.162,1.666,1.671,1.666,1.665,1.662,1.662,1.662,-48.343,-3975.000
0.159,0.159,0.164,0.158,0.165,0.157,0.165,1.659,1.667,1.661,1.665,1.664,1.663,1.666,-49.606,-3974.000
0.161,0.159,0.165,0.161,0.158,0.164,0.153,1.670,1.671,1.668,1.665,1.665,1.662,1.664,-49.584,-3973.000
0.164,0.170,0.160,0.166,0.157,0.162,0.163,1.664,1.664,1.667,1.665,1.664,1.667,1.664,-49.828,-3972.000
0.160,0.163,0.161,0.159,0.156,0.168,0.165,1.665,1.668,1.663,1.664,1.665,1.666,1.666,-50.573,-3971.000
0.160,0.161,0.159,0.164,0.163,0.158,0.160,1.669,1.669,1.667,1.667,1.664,1.662,1.662,-50.148,-3970.000
0.153,0.164,0.159,0.156,0.166,0.165,0.166,1.663,1.664,1.666,1.662,1.663,1.665,1.660,-50.748,-3969.000
0.157,0.167,0.161,0.155,0.164,0.165,0.170,1.663,1.664,1.663,1.666,1.665,1.666,1.666,-50.600,-3968.000
0.161,0.166,0.162,0.166,0.165,0.158,0.164,1.663,1.660,1.666,1.659,1.670,1.661,1.665,-50.383,-3967.000
0.163,0.173,0.162,0.160,0.163,0.157,0.171,1.661,1.665,1.664,1.661,1.666,1.668,1.664,-50.559,-3966.000
