2.923,2.929,2.924,2.925,2.926,2.924,2.924,3.520,3.511,3.520,3.518,3.523,3.519,3.522,-55.163,-4014.000
2.928,2.931,2.938,2.934,2.927,2.937,2.929,3.524,3.523,3.523,3.523,3.525,3.523,3.530,-55.712,-4013.000
2.935,2.936,2.940,2.937,2.931,2.940,2.938,3.533,3.526,3.531,3.530,3.533,3.527,3.531,-55.534,-4012.000
2.938,2.938,2.936,2.937,2.940,2.937,2.932,3.526,3.527,3.520,3.530,3.532,3.529,3.530,-55.385,-4011.000
2.938,2.939,2.937,2.955,2.936,2.939,2.934,3.534,3.531,3.524,3.520,3.533,3.531,3.534,-54.114,-4010.000
2.821,2.836,2.817,2.821,2.819,2.820,2.824,3.387,3.381,3.384,3.388,3.385,3.387,3.382,-55.156,-4009.000
2.807,2.815,2.813,2.814,2.809,2.810,2.815,3.382,3.376,3.375,3.379,3.374,3.374,3.380,-55.842,-4008.000
2.809,2.811,2.810,2.815,2.806,2.815,2.810,3.377,3.377,3.371,3.370,3.371,3.366,3.374,-56.545,-4007.000
2.802,2.808,2.812,2.808,2.817,2.809,2.812,3.370,3.369,3.372,3.370,3.371,3.368,3.368,-56.612,-4006.000
2.812,2.809,2.802,2.811,2.806,2.806,2.809,3.368,3.365,3.368,3.368,3.367,3.370,3.366,-56.665,-4005.000
2.808,2.805,2.805,2.803,2.799,2.803,2.805,3.358,3.362,3.360,3.365,3.365,3.364,3.360,-56.583,-4004.000
2.797,2.803,2.804,2.801,2.798,2.807,2.807,3.363,3.358,3.356,3.363,3.357,3.362,3.360,-56.689,-4003.000
2.799,2.799,2.805,2.799,2.798,2.804,2.798,3.359,3.354,3.362,3.353,3.360,3.359,3.357,-56.579,-4002.000
2.797,2.801,2.801,2.797,2.802,2.794,2.798,3.353,3.359,3.354,3.356,3.353,3.355,3.353,-56.484,-4001.000
2.796,2.799,2.813,2.796,2.796,2.801,2.797,3.348,3.351,3.348,3.351,3.357,3.352,3.350,-56.291,-4000.000
2.809,2.793,2.796,2.794,2.795,2.795,2.787,3.351,3.351,3.354,3.350,3.343,3.347,3.348,-56.211,-3999.000
