0.167,0.163,0.168,0.159,0.166,0.167,0.163,1.658,1.657,1.654,1.652,1.654,1.652,1.654,-49.025,-4014.000
0.166,0.167,0.168,0.169,0.167,0.163,0.167,1.655,1.659,1.653,1.653,1.658,1.655,1.655,-49.211,-4013.000
0.171,0.171,0.165,0.163,0.170,0.164,0.168,1.648,1.651,1.651,1.656,1.652,1.655,1.653,-49.286,-4012.000
0.167,0.164,0.167,0.173,0.162,0.175,0.165,1.652,1.650,1.652,1.653,1.652,1.650,1.655,-49.184,-4011.000
0.171,0.163,0.165,0.170,0.163,0.174,0.163,1.654,1.653,1.654,1.649,1.653,1.654,1.655,-48.960,-4010.000
0.166,0.167,0.165,0.171,0.171,0.171,0.159,1.649,1.654,1.656,1.660,1.653,1.650,1.648,-49.035,-4009.000
0.168,0.169,0.164,0.164,0.170,0.166,0.171,1.653,1.655,1.656,1.655,1.655,1.650,1.652,-49.611,-4008.000
0.166,0.169,0.160,0.176,0.163,0.166,0.163,1.650,1.651,1.653,1.652,1.654,1.655,1.649,-48.892,-4007.000
0.161,0.168,0.160,0.164,0.164,0.164,0.159,1.654,1.652,1.654,1.655,1.648,1.654,1.654,-49.339,-4006.000
0.171,0.165,0.167,0.164,0.161,0.169,0.162,1.657,1.655,1.658,1.655,1.654,1.659,1.654,-49.645,-4005.000
0.175,0.167,0.161,0.164,0.167,0.163,0.165,1.655,1.656,1.655,1.654,1.653,1.650,1.654,-49.704,-4004.000
0.166,0.161,0.174,0.163,0.162,0.163,0.176,1.656,1.649,1.654,1.652,1.654,1.654,1.655,-49.566,-4003.000
0.162,0.164,0.165,0.165,0.163,0.162,0.167,1.656,1.655,1.659,1.657,1.657,1.653,1.656,-50.008,-4002.000
0.171,0.164,0.168,0.164,0.161,0.165,0.170,1.652,1.652,1.657,1.657,1.657,1.654,1.658,-49.604,-4001.000
0.179,0.169,0.166,0.170,0.164,0.170,0.160,1.652,1.654,1.658,1.660,1.648,1.658,1.656,-49.507,-4000.000
0.170,0.163,0.170,0.163,0.167,0.169,0.160,1.657,1.652,1.654,1.654,1.649,1.652,1.655,-49.805,-3999.000
0.162,0.171,0.167,0.165,0.175,0.164,0.167,1.652,1.653,1.654,1.654,1.656,1.655,1.656,-50.103,-3998.000
0.168,0.165,0.164,0.164,0.165,0.166,0.160,1.655,1.657,1.654,1.651,1.648,1.649,1.649,-49.969,-3997.000
0.163,0.164,0.166,0.170,0.168,0.166,0.166,1.652,1.649,1.648,1.653,1.652,1.654,1.656,-50.612,-3996.000
0.162,0.166,0.162,0.164,0.169,0.157,0.173,1.647,1.647,1.654,1.650,1.651,1.652,1.654,-50.382,-3995.000
0.162,0.163,0.163,0.169,0.165,0.176,0.167,1.652,1.650,1.653,1.649,1.649,1.651,1.650,-50.591,-3994.000
0.178,0.168,0.168,0.165,0.162,0.167,0.166,1.653,1.648,1.653,1.652,1.652,1.648,1.651,-50.313,-3993.000
0.166,0.166,0.164,0.170,0.170,0.173,0.165,1.658,1.656,1.653,1.648,1.652,1.648,1.651,-50.420,-3992.000
0.169,0.164,0.168,0.168,0.164,0.165,0.163,1.649,1.648,1.655,1.645,1.649,1.651,1.650,-50.044,-3991.000
0.167,0.170,0.166,0.171,0.166,0.163,0.170,1.647,1.651,1.650,1.646,1.649,1.650,1.651,-50.217,-3990.000
0.178,0.157,0.167,0.163,0.161,0.164,0.164,1.653,1.656,1.656,1.649,1.650,1.650,1.647,-50.004,-3989.000
0.166,0.167,0.162,0.164,0.165,0.167,0.161,1.650,1.654,1.650,1.651,1.655,1.651,1.654,-50.270,-3988.000
0.170,0.164,0.173,0.164,0.172,0.167,0.162,1.651,1.655,1.652,1.652,1.658,1.653,1.651,-50.129,-3987.000
0.164,0.163,0.180,0.164,0.164,0.162,0.164,1.648,1.652,1.647,1.654,1.650,1.655,1.644,-50.406,-3986.000
0.168,0.168,0.164,0.157,0.163,0.162,0.161,1.652,1.655,1.642,1.648,1.657,1.651,1.650,-50.206,-3985.000
0.166,0.156,0.163,0.165,0.159,0.164,0.166,1.653,1.649,1.648,1.642,1.651,1.645,1.649,-50.139,-3984.000
0.166,0.160,0.172,0.161,0.171,0.161,0.171,1.648,1.641,1.651,1.651,1.652,1.648,1.652,-50.055,-3983.000
0.165,0.169,0.164,0.161,0.164,0.158,0.163,1.649,1.653,1.651,1.653,1.653,1.654,1.651,-50.552,-3982.000
0.161,0.166,0.164,0.166,0.161,0.160,0.165,1.651,1.651,1.649,1.655,1.650,1.650,1.652,-50.430,-3981.000
0.167,0.165,0.162,0.164,0.164,0.163,0.158,1.652,1.647,1.651,1.645,1.649,1.648,1.649,-50.430,-3980.000
0.165,0.162,0.161,0.167,0.167,0.165,0.164,1.655,1.650,1.657,1.650,1.652,1.651,1.648,-50.667,-3979.000
0.164,0.162,0.159,0.168,0.164,0.157,0.163,1.652,1.656,1.653,1.656,1.656,1.654,1.656,-49.940,-3978.000
0.164,0.164,0.166,0.162,0.162,0.167,0.165,1.652,1.657,1.660,1.653,1.654,1.654,1.653,-50.495,-3977.000
0.164,0.165,0.164,0.166,0.163,0.161,0.167,1.654,1.659,1.655,1.657,1.655,1.656,1.656,-50.935,-3976.000
0.161,0.164,0.158,0.163,0.163,0.159,0.158,1.655,1.653,1.655,1.656,1.658,1.658,1.656,-50.768,-3975.000
0.164,0.158,0.158,0.161,0.162,0.156,0.163,1.655,1.657,1.656,1.661,1.659,1.655,1.661,-51.429,-3974.000
0.160,0.162,0.158,0.164,0.161,0.157,0.171,1.659,1.661,1.649,1.652,1.657,1.657,1.657,-51.150,-3973.000
0.161,0.167,0.164,0.159,0.164,0.158,0.160,1.647,1.647,1.645,1.647,1.655,1.656,1.654,-51.009,-3972.000
0.160,0.162,0.162,0.179,0.159,0.164,0.162,1.648,1.644,1.647,1.646,1.647,1.645,1.652,-51.628,-3971.000
0.158,0.159,0.157,0.157,0.165,0.157,0.167,1.639,1.637,1.642,1.645,1.650,1.645,1.643,-50.623,-3970.000
0.163,0.175,0.157,0.163,0.157,0.160,0.163,1.656,1.653,1.655,1.650,1.648,1.649,1.646,-51.069,-3969.000
0.165,0.164,0.163,0.162,0.162,0.162,0.159,1.652,1.656,1.653,1.656,1.654,1.655,1.656,-51.535,-3968.000
0.159,0.161,0.165,0.156,0.167,0.162,0.167,1.657,1.656,1.656,1.655,1.658,1.656,1.654,-51.649,-3967.000
0.165,0.164,0.161,0.167,0.161,0.171,0.164,1.652,1.656,1.656,1.655,1.657,1.656,1.661,-51.612,-3966.000
0.167,0.162,0.165,0.163,0.161,0.164,0.160,1.658,1.654,1.656,1.655,1.659,1.656,1.654,-51.783,-3965.000
0.163,0.172,0.156,0.172,0.158,0.165,0.162,1.660,1.656,1.658,1.659,1.657,1.656,1.661,-51.795,-3964.000
0.170,0.157,0.164,0.169,0.165,0.166,0.156,1.658,1.655,1.653,1.654,1.657,1.656,1.659,-51.211,-3963.000
0.167,0.165,0.163,0.158,0.169,0.167,0.164,1.653,1.649,1.655,1.654,1.660,1.661,1.653,-51.646,-3962.000
0.158,0.164,0.168,0.163,0.180,0.158,0.167,1.652,1.656,1.653,1.651,1.651,1.639,1.650,-51.790,-3961.000
0.164,0.172,0.159,0.176,0.167,0.166,0.164,1.640,1.642,1.647,1.649,1.648,1.640,1.647,-51.821,-3960.000
0.168,0.162,0.166,0.162,0.163,0.168,0.169,1.646,1.640,1.644,1.642,1.640,1.646,1.643,-51.247,-3959.000
0.168,0.158,0.171,0.165,0.164,0.177,0.163,1.648,1.647,1.641,1.650,1.646,1.648,1.642,-51.434,-3958.000
0.161,0.166,0.165,0.161,0.162,0.159,0.162,1.647,1.652,1.646,1.648,1.647,1.648,1.642,-51.554,-3957.000
0.170,0.164,0.168,0.162,0.169,0.170,0.157,1.653,1.654,1.653,1.651,1.650,1.652,1.653,-51.389,-3956.000
0.164,0.163,0.164,0.164,0.167,0.167,0.161,1.650,1.651,1.647,1.652,1.653,1.658,1.660,-50.663,-3955.000
