2.852,2.850,2.850,2.859,2.852,2.852,2.853,3.406,3.401,3.407,3.408,3.405,3.406,3.402,-62.411,-4014.000
2.865,2.866,2.870,2.864,2.870,2.864,2.867,3.425,3.423,3.423,3.430,3.428,3.426,3.423,-62.888,-4013.000
2.884,2.888,2.890,2.887,2.884,2.882,2.882,3.454,3.446,3.446,3.450,3.454,3.445,3.447,-62.746,-4012.000
2.917,2.913,2.929,2.913,2.922,2.912,2.916,3.490,3.481,3.485,3.483,3.483,3.490,3.487,-61.940,-4011.000
2.928,2.931,2.925,2.930,2.937,2.930,2.933,3.508,3.501,3.504,3.506,3.502,3.505,3.500,-62.150,-4010.000
2.933,2.940,2.935,2.939,2.937,2.938,2.939,3.513,3.515,3.514,3.519,3.517,3.510,3.515,-62.082,-4009.000
2.937,2.935,2.932,2.934,2.937,2.933,2.941,3.514,3.509,3.517,3.512,3.516,3.517,3.513,-62.188,-4008.000
2.933,2.935,2.936,2.930,2.934,2.929,2.935,3.514,3.510,3.510,3.506,3.510,3.514,3.512,-62.533,-4007.000
2.928,2.930,2.930,2.926,2.933,2.926,2.931,3.508,3.511,3.508,3.516,3.510,3.511,3.508,-62.406,-4006.000
2.932,2.933,2.939,2.935,2.941,2.935,2.942,3.513,3.511,3.512,3.517,3.515,3.520,3.517,-62.269,-4005.000
2.783,2.778,2.768,2.772,2.772,2.772,2.776,3.339,3.338,3.339,3.338,3.343,3.337,3.334,-62.507,-4004.000
2.769,2.768,2.770,2.769,2.772,2.773,2.761,3.334,3.335,3.332,3.327,3.330,3.330,3.332,-62.563,-4003.000
2.765,2.771,2.762,2.765,2.766,2.758,2.769,3.316,3.322,3.321,3.317,3.322,3.318,3.319,-62.257,-4002.000
2.758,2.762,2.756,2.755,2.754,2.755,2.750,3.311,3.310,3.320,3.308,3.310,3.307,3.313,-62.902,-4001.000
2.752,2.748,2.748,2.743,2.748,2.760,2.747,3.308,3.305,3.305,3.303,3.306,3.301,3.307,-63.029,-4000.000
2.738,2.743,2.739,2.735,2.742,2.743,2.744,3.297,3.299,3.299,3.302,3.296,3.293,3.300,-62.919,-3999.000
2.740,2.740,2.744,2.739,2.740,2.740,2.737,3.288,3.289,3.291,3.291,3.294,3.289,3.291,-62.189,-3998.000
2.735,2.732,2.734,2.747,2.737,2.736,2.739,3.284,3.285,3.289,3.278,3.289,3.283,3.287,-62.574,-3997.000
