0.166,0.161,0.164,0.175,0.156,0.171,0.162,1.648,1.650,1.659,1.652,1.656,1.656,1.658,-52.391,-4014.000
0.157,0.167,0.164,0.167,0.178,0.165,0.162,1.650,1.656,1.651,1.649,1.651,1.652,1.652,-52.650,-4013.000
0.161,0.171,0.167,0.164,0.182,0.168,0.166,1.651,1.648,1.652,1.650,1.648,1.655,1.657,-52.324,-4012.000
0.167,0.167,0.164,0.162,0.169,0.166,0.171,1.653,1.653,1.654,1.650,1.651,1.647,1.652,-51.960,-4011.000
0.167,0.162,0.165,0.179,0.163,0.166,0.165,1.650,1.650,1.652,1.660,1.654,1.652,1.651,-51.960,-4010.000
0.167,0.172,0.160,0.172,0.170,0.169,0.166,1.652,1.651,1.650,1.647,1.652,1.652,1.654,-52.235,-4009.000
0.165,0.161,0.170,0.161,0.170,0.162,0.164,1.648,1.650,1.651,1.654,1.653,1.652,1.651,-53.222,-4008.000
0.162,0.166,0.160,0.164,0.165,0.169,0.167,1.651,1.649,1.652,1.654,1.651,1.656,1.649,-53.208,-4007.000
0.165,0.167,0.159,0.165,0.162,0.164,0.168,1.653,1.653,1.650,1.649,1.646,1.646,1.654,-52.315,-4006.000
0.163,0.167,0.161,0.167,0.164,0.163,0.171,1.651,1.650,1.652,1.652,1.652,1.649,1.653,-52.315,-4005.000
0.165,0.168,0.169,0.163,0.162,0.167,0.172,1.649,1.654,1.652,1.651,1.649,1.650,1.657,-52.171,-4004.000
0.164,0.162,0.159,0.171,0.171,0.165,0.173,1.660,1.650,1.657,1.653,1.657,1.654,1.649,-52.092,-4003.000
0.165,0.171,0.167,0.166,0.163,0.168,0.171,1.655,1.655,1.652,1.652,1.659,1.655,1.654,-52.092,-4002.000
0.165,0.162,0.164,0.166,0.165,0.165,0.168,1.651,1.651,1.649,1.652,1.650,1.655,1.654,-51.719,-4001.000
0.166,0.159,0.164,0.169,0.164,0.167,0.166,1.655,1.652,1.652,1.656,1.653,1.656,1.663,-51.648,-4000.000
0.165,0.165,0.169,0.167,0.166,0.165,0.167,1.653,1.651,1.649,1.658,1.650,1.655,1.657,-51.903,-3999.000
0.166,0.167,0.168,0.168,0.164,0.169,0.164,1.653,1.656,1.653,1.653,1.658,1.660,1.656,-51.903,-3998.000
0.167,0.160,0.165,0.164,0.172,0.165,0.164,1.658,1.658,1.657,1.654,1.659,1.655,1.656,-51.848,-3997.000
0.162,0.167,0.159,0.163,0.167,0.167,0.168,1.650,1.655,1.656,1.655,1.657,1.657,1.656,-51.830,-3996.000
0.171,0.164,0.174,0.159,0.160,0.167,0.167,1.657,1.655,1.655,1.655,1.656,1.656,1.659,-51.830,-3995.000
0.163,0.165,0.165,0.164,0.165,0.169,0.159,1.655,1.652,1.654,1.657,1.657,1.657,1.658,-51.672,-3994.000
0.164,0.171,0.163,0.164,0.172,0.162,0.172,1.652,1.651,1.656,1.652,1.656,1.657,1.653,-51.546,-3993.000
0.165,0.162,0.171,0.165,0.160,0.163,0.167,1.650,1.646,1.654,1.654,1.652,1.650,1.655,-51.546,-3992.000
0.170,0.165,0.167,0.167,0.165,0.175,0.164,1.653,1.653,1.656,1.657,1.655,1.653,1.654,-51.503,-3991.000
0.164,0.167,0.164,0.167,0.162,0.165,0.176,1.655,1.650,1.650,1.652,1.655,1.656,1.653,-51.670,-3990.000
0.163,0.160,0.170,0.163,0.164,0.166,0.162,1.653,1.652,1.654,1.651,1.653,1.652,1.651,-50.928,-3989.000
0.167,0.167,0.163,0.161,0.161,0.168,0.158,1.649,1.651,1.649,1.655,1.657,1.657,1.652,-50.928,-3988.000
0.165,0.167,0.161,0.167,0.164,0.169,0.166,1.656,1.657,1.656,1.650,1.651,1.646,1.652,-51.033,-3987.000
0.167,0.165,0.172,0.161,0.170,0.170,0.163,1.659,1.659,1.656,1.656,1.652,1.659,1.650,-51.141,-3986.000
0.171,0.159,0.161,0.169,0.164,0.164,0.161,1.653,1.649,1.654,1.654,1.653,1.646,1.649,-51.448,-3985.000
0.166,0.164,0.165,0.164,0.168,0.177,0.157,1.657,1.648,1.652,1.656,1.651,1.651,1.649,-51.582,-3984.000
0.164,0.171,0.155,0.163,0.169,0.167,0.163,1.651,1.655,1.655,1.648,1.653,1.652,1.651,-50.478,-3983.000
0.167,0.162,0.168,0.169,0.163,0.166,0.164,1.653,1.661,1.650,1.655,1.648,1.654,1.656,-50.915,-3982.000
0.166,0.168,0.164,0.165,0.169,0.166,0.167,1.651,1.651,1.656,1.655,1.653,1.653,1.653,-50.928,-3981.000
0.160,0.166,0.172,0.166,0.160,0.179,0.167,1.651,1.662,1.656,1.651,1.653,1.650,1.652,-50.605,-3980.000
0.162,0.161,0.170,0.167,0.179,0.164,0.163,1.652,1.654,1.648,1.652,1.654,1.655,1.658,-50.030,-3979.000
0.168,0.162,0.163,0.162,0.165,0.162,0.167,1.653,1.654,1.654,1.653,1.652,1.650,1.653,-50.054,-3978.000
0.162,0.167,0.159,0.161,0.170,0.159,0.166,1.655,1.652,1.653,1.657,1.656,1.655,1.649,-50.054,-3977.000
0.173,0.159,0.166,0.168,0.162,0.167,0.159,1.656,1.655,1.655,1.651,1.657,1.652,1.651,-50.005,-3976.000
0.179,0.161,0.164,0.166,0.163,0.167,0.158,1.652,1.656,1.651,1.650,1.656,1.656,1.653,-49.756,-3975.000
0.163,0.161,0.160,0.166,0.158,0.167,0.159,1.651,1.657,1.649,1.653,1.649,1.655,1.652,-50.133,-3974.000
0.168,0.163,0.168,0.160,0.174,0.161,0.169,1.650,1.657,1.657,1.655,1.653,1.660,1.652,-49.481,-3973.000
0.165,0.162,0.158,0.165,0.158,0.166,0.158,1.657,1.655,1.651,1.652,1.652,1.658,1.652,-49.481,-3972.000
0.162,0.173,0.159,0.168,0.160,0.164,0.160,1.649,1.652,1.650,1.647,1.650,1.656,1.657,-49.937,-3971.000
0.171,0.154,0.169,0.163,0.167,0.164,0.159,1.650,1.659,1.651,1.647,1.652,1.653,1.653,-49.950,-3970.000
0.165,0.160,0.163,0.170,0.165,0.175,0.159,1.649,1.650,1.651,1.653,1.664,1.652,1.652,-49.677,-3969.000
0.159,0.161,0.167,0.167,0.163,0.160,0.166,1.652,1.650,1.652,1.652,1.649,1.651,1.653,-49.799,-3968.000
0.157,0.163,0.167,0.156,0.166,0.164,0.169,1.655,1.663,1.653,1.653,1.654,1.654,1.652,-50.018,-3967.000
0.160,0.168,0.162,0.169,0.161,0.163,0.162,1.655,1.650,1.657,1.656,1.652,1.650,1.649,-49.503,-3966.000
0.160,0.167,0.163,0.164,0.162,0.162,0.156,1.652,1.649,1.647,1.650,1.652,1.652,1.655,-49.503,-3965.000
0.161,0.155,0.165,0.166,0.159,0.156,0.168,1.651,1.653,1.645,1.657,1.653,1.648,1.648,-49.783,-3964.000
0.161,0.163,0.164,0.165,0.158,0.168,0.157,1.649,1.655,1.650,1.650,1.651,1.654,1.645,-50.065,-3963.000
0.166,0.162,0.160,0.157,0.162,0.165,0.160,1.651,1.651,1.655,1.651,1.650,1.649,1.653,-50.325,-3962.000
0.162,0.165,0.162,0.164,0.164,0.180,0.165,1.651,1.647,1.648,1.654,1.651,1.655,1.650,-50.348,-3961.000
0.165,0.164,0.167,0.166,0.177,0.159,0.166,1.653,1.653,1.647,1.658,1.649,1.653,1.652,-50.348,-3960.000
0.156,0.161,0.164,0.163,0.163,0.163,0.165,1.650,1.656,1.649,1.653,1.647,1.646,1.649,-50.489,-3959.000
0.163,0.163,0.163,0.161,0.167,0.164,0.159,1.657,1.650,1.651,1.652,1.647,1.652,1.654,-50.313,-3958.000
0.180,0.155,0.165,0.160,0.166,0.159,0.160,1.645,1.651,1.651,1.651,1.652,1.652,1.652,-50.259,-3957.000
0.162,0.160,0.165,0.164,0.164,0.169,0.163,1.643,1.651,1.654,1.650,1.652,1.651,1.654,-50.108,-3956.000
0.160,0.165,0.163,0.168,0.161,0.164,0.163,1.653,1.648,1.660,1.653,1.648,1.652,1.651,-49.754,-3955.000
0.161,0.161,0.167,0.160,0.163,0.171,0.164,1.657,1.653,1.650,1.650,1.652,1.647,1.649,-50.060,-3954.000
0.165,0.169,0.160,0.177,0.161,0.163,0.165,1.648,1.648,1.652,1.654,1.647,1.653,1.651,-50.198,-3953.000
0.163,0.177,0.154,0.166,0.158,0.155,0.165,1.657,1.652,1.652,1.652,1.644,1.653,1.653,-50.092,-3952.000
0.160,0.172,0.162,0.161,0.165,0.167,0.157,1.651,1.652,1.648,1.655,1.648,1.647,1.652,-50.556,-3951.000
0.172,0.167,0.171,0.164,0.167,0.164,0.158,1.651,1.646,1.650,1.651,1.652,1.655,1.650,-50.915,-3950.000
0.170,0.157,0.172,0.164,0.162,0.170,0.163,1.649,1.654,1.644,1.647,1.652,1.654,1.647,-50.976,-3949.000
0.165,0.163,0.172,0.162,0.176,0.164,0.162,1.647,1.646,1.651,1.654,1.652,1.651,1.646,-50.510,-3948.000
0.171,0.157,0.163,0.166,0.159,0.172,0.164,1.651,1.650,1.652,1.652,1.654,1.652,1.646,-50.131,-3947.000
0.163,0.166,0.165,0.158,0.168,0.169,0.161,1.649,1.657,1.650,1.649,1.653,1.654,1.651,-50.644,-3946.000
0.163,0.175,0.164,0.169,0.163,0.161,0.162,1.652,1.652,1.652,1.649,1.650,1.653,1.651,-50.963,-3945.000
0.161,0.164,0.165,0.163,0.165,0.164,0.167,1.649,1.654,1.650,1.646,1.651,1.657,1.656,-50.474,-3944.000
0.169,0.170,0.163,0.161,0.163,0.167,0.159,1.653,1.652,1.647,1.649,1.652,1.652,1.654,-50.457,-3943.000
0.162,0.173,0.163,0.165,0.167,0.166,0.167,1.654,1.650,1.650,1.651,1.653,1.651,1.651,-50.190,-3942.000
0.164,0.168,0.164,0.165,0.171,0.163,0.169,1.655,1.656,1.653,1.656,1.646,1.652,1.643,-50.595,-3941.000
0.167,0.164,0.165,0.165,0.163,0.180,0.167,1.655,1.650,1.651,1.652,1.647,1.652,1.655,-50.737,-3940.000
0.165,0.170,0.165,0.172,0.163,0.168,0.166,1.648,1.654,1.650,1.651,1.650,1.649,1.651,-50.737,-3939.000
0.167,0.167,0.180,0.162,0.168,0.167,0.172,1.650,1.649,1.654,1.651,1.652,1.649,1.656,-50.569,-3938.000
0.165,0.162,0.164,0.166,0.169,0.165,0.173,1.652,1.646,1.650,1.649,1.653,1.649,1.651,-50.568,-3937.000
0.170,0.163,0.166,0.165,0.167,0.168,0.169,1.648,1.654,1.650,1.650,1.654,1.649,1.644,-50.778,-3936.000
0.166,0.169,0.164,0.167,0.157,0.168,0.172,1.653,1.653,1.655,1.650,1.649,1.647,1.650,-49.693,-3935.000
0.166,0.164,0.168,0.165,0.164,0.167,0.167,1.652,1.652,1.651,1.650,1.655,1.652,1.654,-50.164,-3934.000
0.170,0.162,0.171,0.161,0.166,0.170,0.165,1.647,1.647,1.651,1.649,1.649,1.654,1.653,-50.192,-3933.000
0.163,0.167,0.162,0.160,0.169,0.163,0.175,1.650,1.648,1.650,1.647,1.651,1.651,1.645,-49.844,-3932.000
0.173,0.167,0.169,0.170,0.170,0.163,0.164,1.648,1.651,1.649,1.652,1.653,1.651,1.649,-50.065,-3931.000
0.169,0.167,0.161,0.164,0.168,0.163,0.163,1.648,1.646,1.646,1.650,1.648,1.647,1.643,-49.835,-3930.000
0.162,0.170,0.162,0.169,0.164,0.166,0.167,1.645,1.646,1.648,1.645,1.649,1.644,1.645,-49.917,-3929.000
0.170,0.163,0.166,0.165,0.160,0.167,0.163,1.646,1.648,1.645,1.645,1.647,1.644,1.642,-49.917,-3928.000
0.163,0.170,0.160,0.164,0.163,0.159,0.172,1.648,1.649,1.641,1.646,1.646,1.644,1.646,-49.876,-3927.000
0.163,0.163,0.166,0.162,0.173,0.159,0.165,1.647,1.649,1.651,1.648,1.645,1.648,1.641,-50.341,-3926.000
0.166,0.164,0.163,0.167,0.165,0.159,0.164,1.647,1.654,1.649,1.650,1.645,1.644,1.649,-50.100,-3925.000
0.166,0.163,0.166,0.175,0.163,0.156,0.161,1.650,1.650,1.644,1.648,1.646,1.645,1.652,-50.100,-3924.000
0.167,0.165,0.160,0.161,0.162,0.169,0.160,1.648,1.652,1.650,1.651,1.648,1.648,1.639,-50.262,-3923.000
