0.236,0.238,0.235,0.243,0.236,0.246,0.240,1.903,1.901,1.906,1.902,1.895,1.903,1.899,-50.420,-4014.000
0.245,0.233,0.238,0.253,0.236,0.247,0.239,1.905,1.902,1.900,1.901,1.904,1.900,1.902,-50.372,-4013.000
0.241,0.244,0.235,0.245,0.241,0.237,0.241,1.897,1.904,1.902,1.900,1.906,1.900,1.900,-50.559,-4012.000
0.241,0.239,0.239,0.241,0.240,0.240,0.244,1.902,1.904,1.899,1.899,1.900,1.897,1.901,-50.571,-4011.000
0.236,0.238,0.248,0.233,0.238,0.241,0.244,1.905,1.905,1.904,1.900,1.904,1.900,1.899,-50.329,-4010.000
0.240,0.234,0.244,0.235,0.238,0.244,0.237,1.898,1.906,1.906,1.906,1.897,1.899,1.899,-50.362,-4009.000
0.236,0.242,0.233,0.239,0.234,0.236,0.236,1.902,1.900,1.897,1.902,1.902,1.901,1.900,-50.220,-4008.000
0.240,0.242,0.230,0.237,0.233,0.231,0.237,1.902,1.901,1.902,1.903,1.905,1.902,1.901,-50.232,-4007.000
0.238,0.237,0.232,0.239,0.235,0.237,0.242,1.901,1.905,1.904,1.899,1.893,1.907,1.897,-50.286,-4006.000
0.236,0.238,0.239,0.232,0.242,0.243,0.240,1.902,1.903,1.904,1.904,1.901,1.906,1.894,-50.236,-4005.000
0.236,0.234,0.241,0.236,0.231,0.238,0.230,1.904,1.899,1.906,1.905,1.901,1.896,1.899,-50.247,-4004.000
0.242,0.247,0.236,0.250,0.237,0.244,0.245,1.905,1.908,1.901,1.899,1.905,1.900,1.905,-50.280,-4003.000
0.237,0.240,0.235,0.236,0.235,0.238,0.237,1.904,1.906,1.903,1.899,1.904,1.901,1.902,-50.103,-4002.000
0.239,0.233,0.241,0.240,0.237,0.240,0.239,1.900,1.896,1.900,1.899,1.900,1.903,1.904,-50.081,-4001.000
0.236,0.241,0.238,0.234,0.242,0.239,0.236,1.903,1.903,1.900,1.903,1.897,1.904,1.904,-50.081,-4000.000
0.234,0.239,0.239,0.240,0.237,0.233,0.247,1.904,1.904,1.904,1.901,1.897,1.898,1.906,-49.874,-3999.000
0.242,0.234,0.235,0.233,0.230,0.240,0.236,1.907,1.899,1.903,1.907,1.905,1.902,1.901,-49.550,-3998.000
0.233,0.241,0.229,0.237,0.240,0.235,0.242,1.906,1.902,1.904,1.904,1.904,1.905,1.901,-50.022,-3997.000
0.239,0.238,0.233,0.239,0.236,0.236,0.240,1.908,1.905,1.901,1.900,1.899,1.901,1.901,-50.120,-3996.000
0.228,0.239,0.237,0.241,0.235,0.244,0.230,1.899,1.902,1.904,1.906,1.904,1.902,1.905,-49.935,-3995.000
0.231,0.242,0.237,0.237,0.234,0.243,0.237,1.906,1.907,1.903,1.898,1.905,1.902,1.901,-50.249,-3994.000
0.235,0.230,0.241,0.234,0.238,0.236,0.238,1.900,1.901,1.902,1.897,1.907,1.901,1.906,-50.065,-3993.000
0.232,0.230,0.229,0.236,0.235,0.235,0.236,1.902,1.903,1.901,1.904,1.899,1.900,1.900,-49.833,-3992.000
0.237,0.238,0.238,0.231,0.242,0.241,0.233,1.900,1.899,1.901,1.901,1.904,1.908,1.903,-49.759,-3991.000
0.242,0.232,0.237,0.235,0.235,0.235,0.235,1.903,1.900,1.910,1.899,1.901,1.900,1.904,-49.688,-3990.000
0.236,0.235,0.232,0.242,0.233,0.242,0.233,1.902,1.900,1.901,1.904,1.899,1.900,1.899,-49.691,-3989.000
0.231,0.236,0.240,0.242,0.237,0.236,0.242,1.893,1.903,1.899,1.902,1.902,1.902,1.899,-49.513,-3988.000
0.242,0.237,0.232,0.241,0.236,0.237,0.227,1.899,1.899,1.901,1.899,1.903,1.895,1.903,-49.304,-3987.000
0.237,0.237,0.235,0.239,0.241,0.237,0.234,1.899,1.901,1.899,1.900,1.900,1.900,1.899,-49.441,-3986.000
0.229,0.242,0.233,0.238,0.235,0.232,0.238,1.903,1.901,1.905,1.902,1.902,1.902,1.900,-49.271,-3985.000
0.241,0.236,0.242,0.237,0.240,0.237,0.236,1.901,1.901,1.901,1.904,1.900,1.902,1.900,-48.882,-3984.000
0.244,0.236,0.242,0.231,0.242,0.234,0.237,1.903,1.901,1.901,1.902,1.899,1.902,1.899,-48.836,-3983.000
0.239,0.235,0.238,0.237,0.240,0.235,0.236,1.896,1.899,1.901,1.899,1.901,1.900,1.901,-48.461,-3982.000
0.231,0.243,0.237,0.238,0.240,0.234,0.237,1.895,1.903,1.899,1.907,1.901,1.903,1.903,-48.072,-3981.000
0.241,0.232,0.238,0.241,0.239,0.237,0.242,1.900,1.901,1.899,1.900,1.897,1.902,1.893,-48.005,-3980.000
0.239,0.237,0.239,0.239,0.237,0.242,0.246,1.902,1.902,1.897,1.904,1.897,1.903,1.907,-46.873,-3979.000
0.241,0.232,0.240,0.235,0.238,0.235,0.243,1.899,1.902,1.902,1.899,1.905,1.902,1.906,-45.484,-3978.000
0.239,0.235,0.230,0.238,0.234,0.243,0.237,1.903,1.901,1.907,1.900,1.902,1.900,1.903,-43.947,-3977.000
0.243,0.234,0.245,0.238,0.243,0.234,0.240,1.907,1.904,1.901,1.902,1.902,1.904,1.903,-43.367,-3976.000
0.241,0.242,0.242,0.237,0.239,0.234,0.237,1.902,1.903,1.906,1.900,1.908,1.899,1.899,-42.664,-3975.000
0.240,0.233,0.248,0.235,0.237,0.241,0.237,1.900,1.904,1.902,1.907,1.904,1.907,1.901,-41.800,-3974.000
0.237,0.228,0.241,0.234,0.241,0.248,0.233,1.908,1.911,1.911,1.904,1.907,1.902,1.903,-42.807,-3973.000
0.235,0.240,0.239,0.240,0.243,0.238,0.238,1.901,1.911,1.899,1.895,1.906,1.902,1.902,-43.882,-3972.000
0.244,0.233,0.239,0.237,0.236,0.237,0.233,1.899,1.899,1.902,1.898,1.903,1.904,1.905,-44.704,-3971.000
0.237,0.235,0.243,0.236,0.239,0.237,0.241,1.899,1.899,1.901,1.906,1.900,1.902,1.902,-45.313,-3970.000
0.242,0.234,0.233,0.246,0.243,0.236,0.233,1.897,1.898,1.901,1.905,1.903,1.897,1.899,-45.669,-3969.000
0.238,0.234,0.234,0.235,0.240,0.233,0.236,1.899,1.903,1.900,1.900,1.904,1.899,1.895,-46.601,-3968.000
0.239,0.237,0.245,0.237,0.245,0.237,0.239,1.899,1.901,1.896,1.895,1.895,1.898,1.901,-46.762,-3967.000
0.241,0.240,0.239,0.233,0.243,0.239,0.238,1.897,1.897,1.898,1.898,1.896,1.892,1.900,-47.609,-3966.000
0.236,0.240,0.243,0.240,0.239,0.237,0.238,1.898,1.896,1.904,1.896,1.899,1.899,1.900,-47.916,-3965.000
0.238,0.237,0.238,0.246,0.235,0.246,0.235,1.899,1.896,1.899,1.898,1.897,1.899,1.901,-48.137,-3964.000
0.236,0.232,0.236,0.243,0.234,0.239,0.239,1.901,1.898,1.894,1.896,1.896,1.894,1.896,-48.441,-3963.000
