2.793,2.793,2.796,2.794,2.795,2.795,2.797,3.182,3.183,3.179,3.180,3.178,3.182,3.178,-60.815,-4014.000
2.788,2.789,2.788,2.792,2.793,2.795,2.797,3.172,3.171,3.176,3.176,3.179,3.172,3.176,-60.828,-4013.000
2.788,2.790,2.791,2.788,2.785,2.789,2.784,3.171,3.169,3.172,3.172,3.168,3.177,3.176,-60.538,-4012.000
2.784,2.784,2.784,2.784,2.776,2.786,2.772,3.165,3.170,3.172,3.175,3.173,3.165,3.161,-60.573,-4011.000
2.783,2.780,2.779,2.777,2.777,2.780,2.782,3.162,3.164,3.164,3.162,3.163,3.161,3.166,-60.544,-4010.000
2.779,2.779,2.777,2.780,2.781,2.781,2.778,3.162,3.163,3.159,3.162,3.165,3.158,3.165,-60.554,-4009.000
2.777,2.775,2.775,2.780,2.771,2.779,2.774,3.154,3.160,3.157,3.157,3.160,3.160,3.162,-60.687,-4008.000
2.775,2.780,2.776,2.775,2.774,2.771,2.774,3.156,3.152,3.158,3.155,3.156,3.150,3.155,-60.663,-4007.000
2.768,2.765,2.769,2.765,2.775,2.772,2.772,3.155,3.149,3.156,3.155,3.157,3.152,3.155,-60.420,-4006.000
2.774,2.764,2.766,2.767,2.776,2.773,2.775,3.155,3.154,3.150,3.147,3.154,3.154,3.155,-59.800,-4005.000
2.771,2.768,2.766,2.765,2.767,2.766,2.764,3.146,3.154,3.148,3.144,3.153,3.150,3.152,-59.915,-4004.000
2.773,2.769,2.765,2.769,2.770,2.775,2.777,3.154,3.151,3.151,3.158,3.148,3.146,3.158,-59.974,-4003.000
2.780,2.775,2.772,2.772,2.775,2.778,2.778,3.164,3.160,3.161,3.155,3.158,3.157,3.160,-60.266,-4002.000
2.781,2.777,2.780,2.779,2.785,2.778,2.775,3.161,3.157,3.162,3.161,3.165,3.164,3.163,-60.197,-4001.000
2.777,2.781,2.783,2.782,2.781,2.779,2.787,3.164,3.162,3.164,3.165,3.163,3.170,3.168,-60.260,-4000.000
2.793,2.795,2.783,2.785,2.785,2.791,2.787,3.171,3.175,3.170,3.171,3.173,3.169,3.168,-60.382,-3999.000
2.790,2.797,2.799,2.791,2.787,2.787,2.787,3.178,3.181,3.176,3.172,3.170,3.176,3.176,-60.362,-3998.000
2.793,2.797,2.790,2.795,2.792,2.795,2.796,3.175,3.178,3.170,3.183,3.176,3.185,3.185,-60.428,-3997.000
2.791,2.804,2.798,2.795,2.798,2.800,2.796,3.186,3.188,3.186,3.184,3.182,3.187,3.183,-60.505,-3996.000
