2.886,2.888,2.893,2.885,2.896,2.893,2.893,3.483,3.477,3.477,3.480,3.476,3.478,3.477,-54.918,-4014.000
2.906,2.906,2.902,2.904,2.906,2.902,2.902,3.481,3.497,3.493,3.488,3.498,3.488,3.490,-55.214,-4013.000
2.910,2.917,2.912,2.918,2.913,2.912,2.915,3.499,3.498,3.503,3.502,3.505,3.507,3.503,-54.939,-4012.000
2.917,2.914,2.919,2.918,2.924,2.916,2.918,3.513,3.507,3.507,3.507,3.509,3.510,3.510,-54.764,-4011.000
2.913,2.914,2.912,2.916,2.915,2.913,2.917,3.509,3.504,3.508,3.506,3.507,3.507,3.507,-54.920,-4010.000
2.922,2.926,2.925,2.917,2.924,2.919,2.916,3.511,3.517,3.514,3.515,3.520,3.517,3.510,-54.998,-4009.000
2.782,2.783,2.777,2.795,2.785,2.789,2.785,3.347,3.346,3.347,3.344,3.345,3.345,3.346,-55.539,-4008.000
2.791,2.776,2.779,2.777,2.783,2.780,2.781,3.341,3.339,3.341,3.338,3.337,3.333,3.340,-55.807,-4007.000
2.782,2.778,2.780,2.777,2.780,2.776,2.781,3.334,3.336,3.338,3.333,3.337,3.339,3.328,-55.938,-4006.000
2.779,2.777,2.774,2.785,2.770,2.774,2.781,3.331,3.333,3.336,3.337,3.334,3.340,3.330,-55.743,-4005.000
2.774,2.773,2.775,2.773,2.772,2.788,2.774,3.328,3.329,3.331,3.332,3.331,3.324,3.324,-56.051,-4004.000
2.773,2.774,2.775,2.773,2.771,2.784,2.775,3.328,3.325,3.327,3.331,3.327,3.325,3.326,-56.048,-4003.000
2.771,2.768,2.768,2.770,2.771,2.766,2.770,3.325,3.326,3.323,3.325,3.320,3.321,3.324,-55.841,-4002.000
2.776,2.773,2.776,2.772,2.771,2.770,2.768,3.330,3.314,3.326,3.319,3.321,3.321,3.324,-55.711,-4001.000
2.771,2.763,2.761,2.769,2.769,2.768,2.765,3.325,3.318,3.318,3.319,3.320,3.315,3.319,-55.432,-4000.000
2.768,2.766,2.764,2.765,2.763,2.760,2.759,3.322,3.321,3.321,3.309,3.313,3.315,3.315,-55.240,-3999.000
2.769,2.761,2.766,2.761,2.762,2.761,2.769,3.316,3.312,3.311,3.314,3.312,3.316,3.322,-55.273,-3998.000
2.761,2.764,2.755,2.763,2.764,2.759,2.761,3.317,3.312,3.313,3.312,3.311,3.315,3.311,-55.136,-3997.000
2.764,2.754,2.758,2.770,2.757,2.764,2.762,3.310,3.310,3.308,3.311,3.316,3.309,3.307,-54.781,-3996.000
2.760,2.753,2.756,2.759,2.761,2.756,2.763,3.310,3.309,3.313,3.312,3.310,3.309,3.305,-54.721,-3995.000
2.760,2.762,2.755,2.762,2.760,2.760,2.773,3.315,3.307,3.304,3.311,3.307,3.304,3.306,-54.721,-3994.000
2.762,2.757,2.761,2.762,2.753,2.760,2.774,3.302,3.307,3.303,3.306,3.308,3.303,3.305,-54.894,-3993.000
2.754,2.757,2.756,2.755,2.753,2.757,2.753,3.306,3.302,3.301,3.304,3.303,3.299,3.304,-54.941,-3992.000
2.754,2.756,2.749,2.754,2.758,2.756,2.751,3.300,3.300,3.301,3.303,3.308,3.302,3.301,-47.807,-3991.000
2.751,2.765,2.753,2.754,2.756,2.752,2.751,3.311,3.301,3.302,3.299,3.300,3.297,3.305,-50.754,-3990.000
2.751,2.750,2.751,2.749,2.753,2.761,2.749,3.297,3.302,3.302,3.295,3.297,3.305,3.300,-52.445,-3989.000
2.754,2.754,2.749,2.755,2.752,2.762,2.749,3.300,3.298,3.298,3.291,3.291,3.301,3.297,-53.621,-3988.000
2.752,2.760,2.747,2.753,2.751,2.753,2.749,3.294,3.298,3.298,3.296,3.296,3.297,3.296,-54.007,-3987.000
2.751,2.747,2.748,2.736,2.751,2.752,2.749,3.294,3.294,3.292,3.294,3.291,3.293,3.293,-54.711,-3986.000
2.748,2.742,2.748,2.748,2.749,2.742,2.745,3.287,3.294,3.291,3.290,3.293,3.295,3.297,-54.824,-3985.000
2.742,2.748,2.746,2.749,2.742,2.753,2.746,3.293,3.292,3.290,3.291,3.289,3.288,3.290,-54.975,-3984.000
2.747,2.741,2.740,2.742,2.746,2.747,2.740,3.289,3.286,3.284,3.292,3.287,3.284,3.291,-54.836,-3983.000
2.738,2.737,2.742,2.740,2.749,2.745,2.741,3.282,3.280,3.286,3.286,3.283,3.285,3.289,-55.165,-3982.000
2.740,2.743,2.750,2.742,2.739,2.736,2.742,3.285,3.284,3.281,3.279,3.285,3.286,3.284,-54.880,-3981.000
2.740,2.740,2.738,2.738,2.737,2.734,2.749,3.279,3.280,3.281,3.281,3.277,3.280,3.276,-54.719,-3980.000
2.732,2.735,2.737,2.737,2.737,2.741,2.734,3.274,3.277,3.277,3.282,3.278,3.277,3.276,-54.578,-3979.000
2.735,2.742,2.730,2.736,2.733,2.736,2.735,3.276,3.270,3.278,3.268,3.278,3.277,3.269,-54.491,-3978.000
2.730,2.730,2.736,2.726,2.726,2.736,2.726,3.271,3.273,3.271,3.268,3.270,3.268,3.273,-53.399,-3977.000
2.730,2.742,2.726,2.729,2.726,2.727,2.730,3.273,3.274,3.272,3.269,3.267,3.267,3.269,-49.520,-3976.000
2.730,2.725,2.731,2.723,2.728,2.731,2.725,3.267,3.265,3.269,3.270,3.267,3.272,3.262,-50.826,-3975.000
2.726,2.731,2.726,2.722,2.719,2.731,2.728,3.262,3.262,3.266,3.263,3.268,3.263,3.264,-51.759,-3974.000
2.727,2.724,2.722,2.726,2.723,2.727,2.729,3.265,3.267,3.260,3.260,3.265,3.264,3.262,-52.830,-3973.000
2.722,2.726,2.730,2.723,2.728,2.728,2.724,3.266,3.263,3.262,3.258,3.261,3.263,3.266,-53.903,-3972.000
2.719,2.726,2.724,2.728,2.723,2.734,2.722,3.264,3.260,3.261,3.261,3.258,3.256,3.261,-54.208,-3971.000
2.728,2.726,2.727,2.726,2.720,2.725,2.730,3.255,3.263,3.262,3.265,3.262,3.260,3.260,-54.069,-3970.000
