0.168,0.162,0.165,0.166,0.162,0.168,0.160,1.655,1.650,1.648,1.651,1.651,1.649,1.653,-47.103,-4014.000
0.165,0.162,0.168,0.158,0.160,0.167,0.162,1.656,1.652,1.651,1.652,1.652,1.650,1.652,-46.393,-4013.000
0.166,0.164,0.167,0.161,0.158,0.164,0.164,1.654,1.652,1.653,1.648,1.649,1.650,1.653,-46.191,-4012.000
0.174,0.164,0.169,0.170,0.165,0.165,0.169,1.648,1.649,1.654,1.657,1.656,1.658,1.647,-47.766,-4011.000
0.177,0.156,0.174,0.161,0.167,0.160,0.166,1.652,1.653,1.650,1.658,1.650,1.649,1.650,-48.688,-4010.000
0.171,0.164,0.162,0.158,0.164,0.163,0.162,1.652,1.651,1.653,1.655,1.656,1.652,1.651,-49.932,-4009.000
0.165,0.167,0.165,0.160,0.168,0.166,0.170,1.656,1.652,1.655,1.652,1.649,1.652,1.651,-50.524,-4008.000
0.159,0.167,0.173,0.156,0.171,0.158,0.169,1.648,1.648,1.657,1.650,1.653,1.652,1.653,-50.524,-4007.000
0.171,0.166,0.164,0.163,0.163,0.164,0.161,1.657,1.650,1.650,1.652,1.655,1.650,1.648,-50.350,-4006.000
0.162,0.161,0.165,0.171,0.158,0.174,0.162,1.649,1.652,1.659,1.648,1.654,1.646,1.645,-51.086,-4005.000
0.161,0.167,0.155,0.167,0.163,0.166,0.167,1.651,1.652,1.640,1.656,1.647,1.648,1.655,-51.474,-4004.000
0.162,0.163,0.163,0.166,0.161,0.164,0.162,1.651,1.650,1.643,1.646,1.657,1.655,1.647,-51.659,-4003.000
0.165,0.157,0.160,0.161,0.166,0.158,0.161,1.651,1.656,1.649,1.651,1.649,1.651,1.649,-51.738,-4002.000
0.177,0.159,0.166,0.160,0.162,0.158,0.169,1.644,1.648,1.650,1.650,1.651,1.659,1.643,-51.401,-4001.000
0.160,0.169,0.161,0.169,0.165,0.161,0.166,1.649,1.646,1.655,1.655,1.651,1.652,1.649,-51.123,-4000.000
0.180,0.162,0.169,0.165,0.161,0.167,0.168,1.652,1.654,1.653,1.647,1.646,1.655,1.647,-51.295,-3999.000
0.167,0.166,0.162,0.173,0.163,0.168,0.167,1.649,1.651,1.649,1.645,1.650,1.649,1.650,-51.949,-3998.000
0.157,0.165,0.166,0.159,0.164,0.162,0.163,1.650,1.649,1.652,1.653,1.648,1.649,1.647,-51.928,-3997.000
0.159,0.166,0.162,0.166,0.161,0.162,0.161,1.645,1.651,1.645,1.653,1.652,1.655,1.651,-51.853,-3996.000
0.165,0.165,0.169,0.164,0.160,0.161,0.163,1.652,1.649,1.652,1.653,1.645,1.653,1.646,-51.821,-3995.000
0.163,0.160,0.165,0.163,0.159,0.163,0.160,1.650,1.652,1.643,1.648,1.650,1.647,1.647,-51.790,-3994.000
0.158,0.165,0.158,0.163,0.164,0.163,0.177,1.648,1.652,1.653,1.647,1.647,1.653,1.649,-51.427,-3993.000
0.167,0.166,0.165,0.164,0.162,0.170,0.157,1.645,1.647,1.643,1.643,1.648,1.657,1.651,-51.607,-3992.000
0.166,0.165,0.172,0.164,0.165,0.164,0.162,1.651,1.647,1.647,1.649,1.643,1.649,1.648,-51.826,-3991.000
0.165,0.167,0.171,0.170,0.167,0.160,0.163,1.647,1.645,1.650,1.645,1.653,1.647,1.649,-51.558,-3990.000
0.158,0.181,0.158,0.162,0.167,0.163,0.161,1.653,1.650,1.649,1.644,1.651,1.645,1.649,-51.082,-3989.000
0.162,0.161,0.161,0.155,0.160,0.159,0.168,1.646,1.641,1.646,1.648,1.649,1.648,1.648,-51.676,-3988.000
0.155,0.170,0.161,0.160,0.164,0.163,0.165,1.646,1.648,1.645,1.652,1.652,1.651,1.649,-51.676,-3987.000
0.162,0.164,0.160,0.164,0.158,0.158,0.158,1.649,1.647,1.653,1.654,1.645,1.648,1.649,-51.762,-3986.000
0.163,0.162,0.166,0.166,0.160,0.166,0.156,1.645,1.648,1.648,1.647,1.644,1.645,1.651,-51.499,-3985.000
0.162,0.166,0.161,0.154,0.163,0.159,0.166,1.646,1.647,1.651,1.651,1.647,1.645,1.647,-51.458,-3984.000
0.159,0.165,0.160,0.165,0.166,0.164,0.164,1.650,1.653,1.645,1.647,1.653,1.647,1.653,-51.667,-3983.000
