2.683,2.680,2.675,2.679,2.683,2.680,2.677,3.133,3.140,3.139,3.142,3.146,3.147,3.137,-58.732,-4014.000
2.681,2.683,2.687,2.684,2.678,2.689,2.688,3.144,3.140,3.141,3.144,3.139,3.144,3.142,-58.595,-4013.000
2.682,2.687,2.682,2.685,2.682,2.679,2.688,3.149,3.150,3.144,3.147,3.148,3.147,3.146,-58.509,-4012.000
2.689,2.690,2.687,2.686,2.693,2.689,2.694,3.151,3.156,3.149,3.151,3.155,3.150,3.151,-58.479,-4011.000
2.687,2.683,2.693,2.694,2.690,2.695,2.685,3.156,3.157,3.158,3.155,3.155,3.155,3.154,-58.415,-4010.000
2.700,2.699,2.691,2.688,2.691,2.693,2.692,3.156,3.154,3.159,3.161,3.158,3.158,3.158,-58.432,-4009.000
2.697,2.689,2.695,2.695,2.697,2.697,2.695,3.153,3.164,3.157,3.162,3.161,3.169,3.162,-58.266,-4008.000
2.699,2.695,2.705,2.694,2.703,2.701,2.693,3.163,3.163,3.163,3.168,3.163,3.168,3.163,-58.422,-4007.000
2.700,2.700,2.699,2.696,2.706,2.699,2.703,3.162,3.168,3.164,3.163,3.165,3.164,3.166,-58.142,-4006.000
2.716,2.700,2.702,2.701,2.701,2.699,2.701,3.172,3.166,3.162,3.165,3.169,3.168,3.166,-58.434,-4005.000
2.705,2.702,2.704,2.706,2.703,2.706,2.712,3.167,3.172,3.172,3.170,3.171,3.172,3.169,-58.253,-4004.000
2.707,2.705,2.707,2.703,2.709,2.704,2.709,3.168,3.177,3.171,3.166,3.174,3.177,3.180,-58.488,-4003.000
2.704,2.701,2.708,2.702,2.714,2.708,2.707,3.175,3.171,3.181,3.172,3.172,3.173,3.172,-58.663,-4002.000
2.700,2.707,2.711,2.711,2.708,2.709,2.704,3.177,3.176,3.181,3.179,3.175,3.177,3.174,-58.546,-4001.000
2.709,2.709,2.712,2.721,2.704,2.711,2.713,3.183,3.185,3.178,3.181,3.180,3.180,3.182,-58.577,-4000.000
2.712,2.717,2.713,2.715,2.711,2.711,2.713,3.183,3.183,3.182,3.185,3.183,3.186,3.181,-58.383,-3999.000
2.713,2.718,2.713,2.718,2.723,2.712,2.714,3.186,3.187,3.187,3.188,3.189,3.189,3.188,-58.167,-3998.000
2.716,2.715,2.724,2.713,2.716,2.719,2.722,3.195,3.193,3.195,3.194,3.195,3.192,3.193,-58.167,-3997.000
2.716,2.717,2.721,2.721,2.720,2.719,2.720,3.183,3.195,3.197,3.194,3.195,3.196,3.191,-57.900,-3996.000
2.719,2.723,2.724,2.716,2.729,2.720,2.722,3.203,3.190,3.201,3.192,3.195,3.191,3.194,-58.276,-3995.000
2.713,2.721,2.722,2.721,2.724,2.718,2.718,3.193,3.196,3.197,3.195,3.195,3.197,3.196,-58.361,-3994.000
2.724,2.720,2.720,2.720,2.723,2.726,2.723,3.195,3.197,3.193,3.194,3.197,3.195,3.199,-58.361,-3993.000
