0.163,0.183,0.165,0.175,0.165,0.168,0.174,1.749,1.746,1.749,1.749,1.749,1.747,1.745,-50.054,-4014.000
0.174,0.173,0.166,0.178,0.172,0.173,0.173,1.746,1.748,1.747,1.749,1.748,1.746,1.746,-49.894,-4013.000
0.169,0.172,0.170,0.171,0.170,0.173,0.164,1.739,1.748,1.747,1.747,1.746,1.744,1.744,-49.193,-4012.000
0.173,0.171,0.181,0.177,0.164,0.173,0.173,1.744,1.750,1.748,1.740,1.745,1.747,1.741,-48.436,-4011.000
0.178,0.168,0.173,0.174,0.172,0.170,0.169,1.747,1.745,1.745,1.745,1.750,1.744,1.746,-46.503,-4010.000
0.166,0.165,0.173,0.169,0.163,0.170,0.173,1.742,1.748,1.740,1.746,1.743,1.752,1.747,-45.519,-4009.000
0.165,0.170,0.170,0.169,0.182,0.168,0.173,1.745,1.746,1.742,1.741,1.739,1.746,1.736,-45.064,-4008.000
0.170,0.166,0.167,0.172,0.181,0.168,0.173,1.745,1.746,1.748,1.743,1.748,1.747,1.748,-44.770,-4007.000
0.171,0.167,0.172,0.171,0.169,0.181,0.171,1.743,1.741,1.741,1.745,1.743,1.750,1.740,-46.362,-4006.000
0.168,0.174,0.168,0.172,0.171,0.172,0.173,1.743,1.741,1.745,1.745,1.745,1.742,1.745,-47.412,-4005.000
0.173,0.172,0.170,0.169,0.170,0.181,0.166,1.746,1.744,1.740,1.743,1.744,1.749,1.744,-48.674,-4004.000
0.172,0.171,0.167,0.170,0.176,0.167,0.171,1.742,1.740,1.748,1.744,1.746,1.742,1.744,-50.463,-4003.000
0.172,0.171,0.170,0.169,0.173,0.167,0.183,1.743,1.746,1.746,1.743,1.745,1.752,1.744,-50.788,-4002.000
0.170,0.165,0.172,0.165,0.171,0.172,0.173,1.746,1.746,1.740,1.743,1.738,1.745,1.744,-51.224,-4001.000
0.167,0.174,0.165,0.171,0.172,0.174,0.164,1.745,1.747,1.744,1.741,1.742,1.738,1.741,-51.366,-4000.000
0.171,0.180,0.167,0.172,0.171,0.182,0.179,1.746,1.746,1.746,1.741,1.737,1.737,1.747,-51.230,-3999.000
0.170,0.174,0.168,0.174,0.166,0.164,0.174,1.743,1.742,1.745,1.746,1.743,1.741,1.745,-51.952,-3998.000
0.172,0.167,0.174,0.164,0.172,0.185,0.174,1.741,1.741,1.744,1.745,1.750,1.754,1.741,-51.955,-3997.000
0.166,0.171,0.167,0.173,0.170,0.177,0.184,1.743,1.744,1.746,1.738,1.744,1.744,1.745,-51.856,-3996.000
0.173,0.171,0.169,0.172,0.168,0.168,0.173,1.744,1.744,1.740,1.748,1.743,1.743,1.745,-51.713,-3995.000
0.175,0.172,0.171,0.177,0.170,0.170,0.167,1.740,1.747,1.744,1.746,1.745,1.743,1.737,-51.829,-3994.000
0.172,0.166,0.177,0.171,0.182,0.171,0.176,1.742,1.746,1.744,1.742,1.744,1.745,1.745,-52.086,-3993.000
0.173,0.176,0.176,0.168,0.176,0.173,0.177,1.737,1.741,1.744,1.744,1.746,1.745,1.746,-51.964,-3992.000
0.173,0.168,0.172,0.170,0.172,0.164,0.174,1.745,1.744,1.745,1.743,1.743,1.744,1.739,-52.444,-3991.000
0.173,0.170,0.167,0.179,0.168,0.172,0.170,1.746,1.743,1.743,1.746,1.743,1.740,1.743,-52.444,-3990.000
0.172,0.168,0.170,0.167,0.183,0.167,0.169,1.747,1.740,1.742,1.747,1.745,1.745,1.746,-52.263,-3989.000
0.173,0.173,0.176,0.175,0.171,0.174,0.171,1.741,1.739,1.749,1.746,1.739,1.739,1.740,-52.460,-3988.000
0.170,0.171,0.167,0.172,0.174,0.171,0.182,1.741,1.737,1.741,1.743,1.738,1.748,1.745,-51.818,-3987.000
0.167,0.166,0.172,0.175,0.166,0.172,0.167,1.743,1.745,1.741,1.741,1.747,1.747,1.749,-52.130,-3986.000
0.165,0.170,0.174,0.167,0.172,0.171,0.175,1.738,1.748,1.741,1.745,1.746,1.742,1.741,-51.909,-3985.000
0.174,0.165,0.175,0.171,0.167,0.173,0.171,1.744,1.741,1.748,1.741,1.741,1.740,1.738,-51.661,-3984.000
0.170,0.171,0.171,0.173,0.167,0.169,0.167,1.748,1.742,1.745,1.744,1.743,1.739,1.740,-51.197,-3983.000
0.171,0.172,0.177,0.167,0.171,0.167,0.172,1.741,1.743,1.748,1.748,1.748,1.740,1.744,-51.571,-3982.000
0.179,0.166,0.178,0.171,0.171,0.171,0.167,1.744,1.741,1.741,1.742,1.744,1.743,1.745,-51.237,-3981.000
0.169,0.166,0.166,0.166,0.173,0.168,0.173,1.745,1.741,1.749,1.739,1.743,1.748,1.744,-51.193,-3980.000
0.172,0.172,0.169,0.166,0.179,0.167,0.175,1.742,1.743,1.748,1.744,1.743,1.743,1.739,-51.529,-3979.000
0.169,0.168,0.174,0.170,0.168,0.170,0.167,1.748,1.739,1.745,1.743,1.745,1.746,1.743,-51.040,-3978.000
0.169,0.166,0.168,0.175,0.173,0.166,0.173,1.745,1.744,1.747,1.746,1.742,1.745,1.740,-51.353,-3977.000
0.168,0.171,0.173,0.166,0.167,0.166,0.172,1.745,1.748,1.748,1.743,1.744,1.739,1.745,-51.544,-3976.000
0.174,0.166,0.167,0.171,0.167,0.166,0.165,1.742,1.747,1.745,1.742,1.747,1.746,1.741,-51.544,-3975.000
0.174,0.161,0.168,0.175,0.170,0.170,0.166,1.743,1.742,1.744,1.750,1.740,1.743,1.744,-51.209,-3974.000
0.166,0.178,0.165,0.172,0.162,0.172,0.165,1.745,1.745,1.745,1.742,1.740,1.744,1.744,-50.857,-3973.000
0.176,0.169,0.178,0.165,0.167,0.170,0.172,1.746,1.738,1.740,1.746,1.744,1.742,1.747,-50.857,-3972.000
0.182,0.168,0.168,0.170,0.165,0.172,0.165,1.748,1.742,1.741,1.747,1.744,1.746,1.751,-51.475,-3971.000
0.170,0.177,0.162,0.177,0.167,0.173,0.165,1.746,1.744,1.746,1.746,1.752,1.745,1.739,-50.847,-3970.000
0.167,0.169,0.168,0.169,0.174,0.172,0.169,1.746,1.745,1.747,1.746,1.744,1.741,1.748,-50.731,-3969.000
0.171,0.167,0.181,0.169,0.171,0.171,0.169,1.746,1.740,1.744,1.740,1.741,1.741,1.745,-50.707,-3968.000
0.175,0.170,0.170,0.171,0.167,0.171,0.166,1.748,1.746,1.742,1.747,1.748,1.745,1.752,-50.516,-3967.000
0.170,0.170,0.168,0.174,0.169,0.179,0.172,1.743,1.744,1.740,1.744,1.743,1.740,1.745,-50.665,-3966.000
0.164,0.169,0.176,0.167,0.171,0.170,0.174,1.744,1.746,1.742,1.747,1.745,1.743,1.744,-50.700,-3965.000
0.170,0.173,0.172,0.172,0.171,0.171,0.168,1.749,1.742,1.746,1.745,1.742,1.749,1.740,-50.700,-3964.000
0.172,0.168,0.173,0.170,0.170,0.167,0.166,1.745,1.743,1.740,1.746,1.745,1.745,1.743,-50.349,-3963.000
0.175,0.171,0.167,0.165,0.167,0.174,0.169,1.742,1.748,1.748,1.744,1.742,1.744,1.747,-50.365,-3962.000
0.169,0.170,0.171,0.175,0.168,0.171,0.168,1.747,1.743,1.739,1.742,1.737,1.741,1.742,-49.555,-3961.000
0.172,0.170,0.175,0.167,0.175,0.167,0.179,1.742,1.743,1.748,1.746,1.749,1.740,1.746,-49.555,-3960.000
0.176,0.162,0.175,0.166,0.172,0.165,0.169,1.747,1.749,1.745,1.750,1.744,1.743,1.743,-50.505,-3959.000
0.172,0.167,0.170,0.171,0.170,0.168,0.171,1.742,1.747,1.744,1.745,1.746,1.737,1.738,-49.833,-3958.000
0.172,0.174,0.165,0.168,0.173,0.169,0.169,1.744,1.742,1.744,1.740,1.746,1.748,1.740,-49.915,-3957.000
0.165,0.173,0.170,0.168,0.169,0.163,0.176,1.748,1.744,1.743,1.748,1.748,1.743,1.742,-49.915,-3956.000
0.166,0.183,0.166,0.172,0.174,0.164,0.175,1.747,1.742,1.745,1.738,1.743,1.749,1.742,-49.648,-3955.000
0.168,0.171,0.170,0.167,0.167,0.167,0.164,1.744,1.738,1.744,1.746,1.746,1.739,1.744,-50.068,-3954.000
0.174,0.171,0.169,0.174,0.162,0.167,0.175,1.749,1.742,1.739,1.740,1.743,1.745,1.745,-49.776,-3953.000
0.168,0.168,0.179,0.171,0.165,0.174,0.171,1.741,1.742,1.741,1.744,1.747,1.738,1.746,-49.776,-3952.000
0.172,0.174,0.165,0.174,0.167,0.173,0.167,1.740,1.746,1.741,1.742,1.740,1.735,1.740,-49.827,-3951.000
0.172,0.169,0.166,0.171,0.172,0.168,0.173,1.742,1.744,1.742,1.741,1.738,1.744,1.749,-47.705,-3950.000
0.170,0.171,0.165,0.166,0.171,0.168,0.171,1.742,1.743,1.741,1.742,1.749,1.745,1.741,-46.407,-3949.000
0.168,0.171,0.165,0.172,0.167,0.176,0.167,1.739,1.744,1.740,1.740,1.742,1.742,1.741,-46.407,-3948.000
0.169,0.172,0.165,0.174,0.172,0.168,0.170,1.739,1.742,1.735,1.746,1.744,1.740,1.740,-45.126,-3947.000
0.172,0.176,0.174,0.163,0.167,0.163,0.171,1.740,1.744,1.744,1.741,1.741,1.738,1.743,-44.881,-3946.000
0.173,0.171,0.171,0.168,0.167,0.171,0.160,1.744,1.739,1.740,1.745,1.745,1.743,1.748,-44.406,-3945.000
0.167,0.176,0.165,0.175,0.169,0.167,0.173,1.748,1.738,1.743,1.743,1.741,1.744,1.738,-45.457,-3944.000
0.177,0.169,0.176,0.164,0.168,0.171,0.167,1.742,1.746,1.741,1.744,1.746,1.742,1.742,-48.058,-3943.000
0.171,0.167,0.176,0.177,0.166,0.182,0.168,1.741,1.741,1.743,1.735,1.745,1.745,1.739,-48.058,-3942.000
0.171,0.168,0.173,0.168,0.165,0.169,0.166,1.745,1.746,1.740,1.742,1.741,1.740,1.738,-49.164,-3941.000
0.170,0.168,0.171,0.166,0.167,0.167,0.172,1.741,1.746,1.741,1.741,1.736,1.742,1.743,-49.169,-3940.000
0.166,0.175,0.167,0.169,0.176,0.162,0.174,1.740,1.742,1.740,1.743,1.739,1.746,1.746,-49.683,-3939.000
0.172,0.167,0.179,0.170,0.170,0.167,0.170,1.744,1.747,1.742,1.735,1.742,1.744,1.742,-49.957,-3938.000
0.172,0.173,0.166,0.174,0.166,0.168,0.166,1.745,1.740,1.739,1.743,1.734,1.737,1.736,-49.979,-3937.000
0.163,0.170,0.172,0.167,0.171,0.170,0.173,1.742,1.743,1.741,1.741,1.743,1.742,1.739,-50.632,-3936.000
0.168,0.171,0.175,0.174,0.174,0.167,0.176,1.742,1.736,1.739,1.744,1.740,1.746,1.749,-50.115,-3935.000
0.166,0.170,0.174,0.172,0.180,0.166,0.170,1.743,1.742,1.737,1.742,1.742,1.739,1.740,-49.852,-3934.000
0.176,0.168,0.176,0.169,0.174,0.168,0.168,1.745,1.743,1.740,1.741,1.737,1.740,1.738,-49.704,-3933.000
0.171,0.171,0.175,0.174,0.168,0.179,0.168,1.739,1.742,1.740,1.739,1.736,1.742,1.740,-49.704,-3932.000
0.169,0.178,0.163,0.169,0.167,0.169,0.167,1.742,1.750,1.746,1.741,1.743,1.741,1.738,-50.186,-3931.000
0.174,0.167,0.167,0.172,0.170,0.165,0.176,1.739,1.745,1.735,1.742,1.739,1.743,1.743,-50.030,-3930.000
0.165,0.175,0.171,0.167,0.167,0.172,0.169,1.744,1.736,1.740,1.737,1.737,1.733,1.740,-50.130,-3929.000
0.170,0.167,0.171,0.172,0.165,0.170,0.164,1.739,1.738,1.750,1.740,1.745,1.745,1.737,-50.130,-3928.000
0.176,0.169,0.165,0.171,0.167,0.165,0.169,1.740,1.739,1.741,1.735,1.748,1.745,1.738,-49.701,-3927.000
0.168,0.172,0.166,0.167,0.170,0.169,0.173,1.737,1.736,1.738,1.739,1.736,1.736,1.738,-49.840,-3926.000
0.171,0.170,0.170,0.168,0.167,0.165,0.175,1.740,1.743,1.740,1.737,1.738,1.736,1.739,-50.232,-3925.000
0.172,0.169,0.173,0.175,0.162,0.173,0.176,1.742,1.745,1.740,1.742,1.737,1.737,1.744,-50.232,-3924.000
0.173,0.170,0.171,0.170,0.167,0.172,0.167,1.737,1.737,1.737,1.741,1.733,1.735,1.744,-49.766,-3923.000
0.172,0.170,0.167,0.177,0.169,0.177,0.173,1.732,1.740,1.739,1.741,1.739,1.740,1.740,-49.976,-3922.000
0.167,0.168,0.170,0.174,0.170,0.174,0.169,1.738,1.740,1.740,1.739,1.741,1.739,1.741,-49.721,-3921.000
0.167,0.180,0.164,0.175,0.166,0.171,0.164,1.746,1.737,1.735,1.734,1.739,1.733,1.743,-49.438,-3920.000
0.172,0.166,0.168,0.170,0.170,0.166,0.167,1.734,1.738,1.739,1.738,1.740,1.742,1.739,-49.367,-3919.000
0.174,0.175,0.167,0.172,0.163,0.179,0.169,1.735,1.736,1.741,1.739,1.744,1.738,1.740,-49.139,-3918.000
0.167,0.168,0.169,0.163,0.167,0.174,0.167,1.736,1.733,1.739,1.739,1.743,1.744,1.740,-49.080,-3917.000
0.162,0.176,0.164,0.169,0.169,0.179,0.170,1.742,1.739,1.739,1.743,1.740,1.743,1.739,-49.982,-3916.000
0.163,0.170,0.171,0.170,0.177,0.169,0.169,1.737,1.740,1.741,1.737,1.743,1.738,1.735,-49.376,-3915.000
0.166,0.176,0.169,0.169,0.170,0.172,0.171,1.739,1.740,1.737,1.742,1.738,1.735,1.739,-49.476,-3914.000
0.180,0.171,0.177,0.168,0.171,0.169,0.164,1.744,1.744,1.738,1.740,1.739,1.738,1.741,-49.827,-3913.000
0.173,0.162,0.170,0.172,0.167,0.176,0.167,1.739,1.738,1.745,1.742,1.740,1.744,1.740,-49.827,-3912.000
0.168,0.169,0.173,0.172,0.181,0.170,0.180,1.742,1.739,1.747,1.737,1.741,1.738,1.741,-49.320,-3911.000
0.167,0.173,0.173,0.170,0.174,0.165,0.179,1.738,1.742,1.739,1.740,1.739,1.742,1.735,-49.468,-3910.000
0.172,0.162,0.178,0.163,0.175,0.170,0.167,1.739,1.742,1.741,1.740,1.739,1.739,1.741,-49.377,-3909.000
0.176,0.169,0.170,0.169,0.174,0.170,0.168,1.740,1.738,1.743,1.740,1.741,1.745,1.740,-49.377,-3908.000
0.169,0.168,0.168,0.165,0.171,0.166,0.177,1.744,1.743,1.739,1.737,1.741,1.743,1.734,-48.789,-3907.000
0.168,0.171,0.177,0.167,0.174,0.167,0.167,1.738,1.739,1.743,1.729,1.741,1.737,1.736,-49.082,-3906.000
0.169,0.166,0.172,0.170,0.166,0.172,0.169,1.738,1.741,1.739,1.741,1.739,1.740,1.740,-49.084,-3905.000
0.166,0.176,0.169,0.172,0.169,0.168,0.171,1.730,1.738,1.738,1.741,1.745,1.746,1.745,-48.573,-3904.000
0.164,0.174,0.169,0.169,0.169,0.172,0.172,1.745,1.738,1.738,1.742,1.748,1.743,1.743,-48.508,-3903.000
0.171,0.169,0.164,0.172,0.173,0.168,0.168,1.738,1.735,1.740,1.747,1.742,1.743,1.739,-48.508,-3902.000
0.175,0.173,0.169,0.167,0.171,0.171,0.170,1.738,1.745,1.741,1.740,1.736,1.737,1.740,-48.495,-3901.000
0.169,0.166,0.178,0.167,0.169,0.170,0.177,1.737,1.738,1.741,1.739,1.740,1.741,1.735,-48.547,-3900.000
0.172,0.171,0.174,0.169,0.174,0.170,0.173,1.739,1.736,1.738,1.740,1.742,1.745,1.743,-48.626,-3899.000
0.174,0.174,0.166,0.173,0.167,0.170,0.170,1.741,1.742,1.744,1.737,1.743,1.751,1.742,-48.549,-3898.000
0.174,0.171,0.177,0.169,0.168,0.173,0.171,1.739,1.738,1.741,1.737,1.736,1.740,1.743,-48.695,-3897.000
0.172,0.172,0.166,0.176,0.168,0.172,0.165,1.734,1.742,1.748,1.746,1.743,1.740,1.740,-48.688,-3896.000
0.170,0.174,0.161,0.174,0.171,0.167,0.179,1.741,1.740,1.745,1.740,1.736,1.739,1.744,-48.295,-3895.000
0.170,0.173,0.173,0.166,0.170,0.169,0.172,1.748,1.739,1.743,1.746,1.738,1.742,1.745,-48.252,-3894.000
0.172,0.172,0.169,0.170,0.169,0.173,0.170,1.739,1.738,1.740,1.738,1.746,1.744,1.742,-48.368,-3893.000
0.168,0.175,0.168,0.175,0.169,0.165,0.176,1.746,1.745,1.741,1.740,1.740,1.739,1.742,-48.433,-3892.000
0.169,0.171,0.175,0.166,0.172,0.169,0.167,1.739,1.738,1.747,1.739,1.738,1.741,1.742,-48.791,-3891.000
0.183,0.164,0.171,0.165,0.168,0.176,0.170,1.739,1.738,1.743,1.739,1.738,1.739,1.738,-48.612,-3890.000
0.171,0.169,0.172,0.170,0.166,0.170,0.173,1.740,1.737,1.737,1.739,1.739,1.735,1.744,-48.612,-3889.000
