0.233,0.229,0.232,0.234,0.235,0.232,0.229,1.925,1.924,1.921,1.918,1.922,1.927,1.927,-43.337,-4014.000
0.224,0.228,0.225,0.230,0.230,0.233,0.229,1.925,1.925,1.922,1.920,1.926,1.923,1.924,-43.474,-4013.000
0.231,0.231,0.228,0.234,0.224,0.238,0.227,1.924,1.919,1.926,1.924,1.924,1.922,1.925,-43.223,-4012.000
0.225,0.228,0.229,0.227,0.236,0.230,0.234,1.923,1.928,1.926,1.927,1.926,1.924,1.923,-43.504,-4011.000
0.236,0.230,0.233,0.233,0.232,0.232,0.230,1.922,1.922,1.921,1.920,1.930,1.925,1.923,-43.824,-4010.000
0.224,0.232,0.225,0.233,0.230,0.228,0.227,1.922,1.922,1.923,1.927,1.931,1.926,1.918,-43.915,-4009.000
0.227,0.226,0.232,0.229,0.235,0.229,0.230,1.924,1.922,1.919,1.922,1.920,1.918,1.919,-43.967,-4008.000
0.227,0.232,0.229,0.231,0.222,0.227,0.231,1.928,1.924,1.927,1.924,1.924,1.920,1.921,-43.916,-4007.000
0.236,0.229,0.231,0.227,0.236,0.231,0.233,1.926,1.925,1.931,1.926,1.918,1.928,1.923,-43.905,-4006.000
0.224,0.230,0.232,0.228,0.229,0.225,0.226,1.919,1.919,1.920,1.930,1.924,1.931,1.926,-43.651,-4005.000
0.230,0.223,0.232,0.231,0.229,0.235,0.229,1.922,1.926,1.929,1.922,1.922,1.920,1.924,-43.668,-4004.000
0.233,0.225,0.229,0.228,0.227,0.234,0.225,1.925,1.919,1.931,1.923,1.925,1.927,1.923,-43.799,-4003.000
0.235,0.236,0.233,0.225,0.232,0.226,0.233,1.923,1.931,1.922,1.923,1.926,1.925,1.923,-43.497,-4002.000
0.229,0.227,0.228,0.234,0.230,0.231,0.226,1.922,1.924,1.924,1.924,1.920,1.923,1.924,-43.434,-4001.000
0.230,0.226,0.227,0.225,0.225,0.230,0.228,1.919,1.926,1.920,1.916,1.921,1.923,1.930,-43.470,-4000.000
0.228,0.229,0.224,0.235,0.229,0.225,0.225,1.923,1.921,1.926,1.922,1.922,1.918,1.920,-43.797,-3999.000
0.231,0.226,0.237,0.230,0.239,0.228,0.229,1.921,1.923,1.922,1.921,1.921,1.925,1.923,-43.683,-3998.000
0.228,0.232,0.229,0.229,0.223,0.235,0.221,1.924,1.921,1.923,1.922,1.920,1.920,1.920,-43.774,-3997.000
0.231,0.230,0.235,0.230,0.228,0.236,0.227,1.922,1.924,1.921,1.922,1.920,1.921,1.927,-43.526,-3996.000
0.227,0.226,0.228,0.230,0.229,0.235,0.223,1.919,1.918,1.917,1.916,1.923,1.922,1.922,-43.565,-3995.000
0.233,0.227,0.233,0.235,0.227,0.232,0.231,1.922,1.925,1.925,1.920,1.920,1.920,1.917,-43.457,-3994.000
0.232,0.233,0.232,0.230,0.229,0.226,0.234,1.918,1.923,1.921,1.916,1.920,1.923,1.919,-43.725,-3993.000
