2.769,2.763,2.768,2.768,2.770,9.186,9.184,9.188,9.185,9.186,-58.988,-4014.000
2.771,2.773,2.766,2.770,2.770,9.191,9.193,9.196,9.188,9.198,-58.988,-4013.000
2.767,2.772,2.771,2.776,2.779,9.197,9.195,9.197,9.205,9.200,-59.406,-4012.000
2.771,2.774,2.777,2.766,2.776,9.205,9.205,9.204,9.210,9.203,-59.406,-4011.000
2.774,2.773,2.782,2.778,2.779,9.211,9.213,9.212,9.210,9.212,-59.779,-4010.000
2.774,2.779,2.780,2.781,2.779,9.219,9.219,9.216,9.217,9.220,-59.779,-4009.000
2.781,2.779,2.778,2.776,2.782,9.230,9.225,9.230,9.231,9.228,-59.779,-4008.000
2.774,2.775,2.782,2.784,2.779,9.230,9.234,9.231,9.239,9.234,-60.190,-4007.000
2.780,2.786,2.781,2.785,2.785,9.242,9.238,9.239,9.239,9.244,-60.190,-4006.000
2.777,2.781,2.786,2.789,2.785,9.250,9.255,9.248,9.253,9.252,-61.079,-4005.000
2.789,2.793,2.791,2.787,2.794,9.264,9.259,9.258,9.265,9.262,-61.079,-4004.000
2.788,2.797,2.790,2.798,2.796,9.261,9.268,9.266,9.269,9.267,-60.742,-4003.000
2.793,2.790,2.793,2.796,2.796,9.281,9.278,9.280,9.277,9.274,-60.742,-4002.000
2.800,2.800,2.793,2.797,2.804,9.289,9.290,9.287,9.292,9.297,-60.742,-4001.000
2.800,2.800,2.803,2.797,2.801,9.300,9.296,9.304,9.301,9.303,-60.830,-4000.000
2.805,2.808,2.806,2.807,2.807,9.316,9.314,9.314,9.316,9.323,-60.830,-3999.000
2.811,2.810,2.809,2.808,2.808,9.330,9.334,9.326,9.332,9.334,-60.735,-3998.000
2.817,2.822,2.815,2.816,2.823,9.352,9.354,9.354,9.358,9.354,-60.735,-3997.000
2.816,2.820,2.813,2.820,2.826,9.368,9.363,9.364,9.365,9.370,-60.822,-3996.000
2.826,2.823,2.826,2.827,2.828,9.382,9.386,9.388,9.391,9.387,-60.822,-3995.000
2.827,2.828,2.830,2.832,2.829,9.401,9.404,9.404,9.397,9.401,-60.822,-3994.000
2.833,2.837,2.840,2.836,2.836,9.413,9.420,9.414,9.417,9.416,-60.323,-3993.000
2.837,2.841,2.840,2.840,2.842,9.429,9.432,9.434,9.430,9.431,-60.323,-3992.000
2.842,2.846,2.841,2.847,2.847,9.441,9.440,9.442,9.447,9.450,-60.323,-3991.000
2.842,2.842,2.844,2.855,2.847,9.452,9.452,9.453,9.453,9.456,-60.967,-3990.000
2.848,2.848,2.850,2.848,2.847,9.463,9.464,9.463,9.464,9.466,-60.967,-3989.000
2.855,2.855,2.850,2.855,2.849,9.465,9.471,9.466,9.467,9.470,-60.967,-3988.000
2.848,2.861,2.853,2.842,2.854,9.473,9.472,9.469,9.472,9.469,-60.405,-3987.000
2.851,2.845,2.849,2.852,2.856,9.472,9.470,9.478,9.468,9.473,-60.405,-3986.000
2.849,2.854,2.851,2.850,2.850,9.466,9.468,9.466,9.469,9.466,-60.442,-3985.000
2.849,2.844,2.844,2.850,2.847,9.456,9.459,9.455,9.459,9.458,-60.442,-3984.000
2.845,2.850,2.852,2.847,2.849,9.450,9.452,9.454,9.457,9.456,-60.414,-3983.000
2.849,2.848,2.845,2.842,2.852,9.454,9.459,9.455,9.454,9.458,-60.414,-3982.000
2.849,2.850,2.847,2.851,2.852,9.470,9.468,9.465,9.472,9.465,-60.273,-3981.000
2.862,2.855,2.860,2.855,2.857,9.485,9.483,9.488,9.489,9.491,-60.273,-3980.000
2.853,2.861,2.865,2.851,2.861,9.501,9.500,9.496,9.502,9.497,-60.544,-3979.000
2.861,2.865,2.864,2.861,2.859,9.506,9.510,9.510,9.509,9.508,-60.544,-3978.000
2.864,2.862,2.868,2.864,2.868,9.519,9.524,9.524,9.523,9.519,-60.450,-3977.000
2.871,2.865,2.864,2.864,2.869,9.518,9.523,9.523,9.526,9.524,-60.450,-3976.000
2.869,2.866,2.868,2.870,2.865,9.525,9.526,9.525,9.527,9.528,-60.450,-3975.000
2.864,2.865,2.862,2.868,2.866,9.523,9.525,9.528,9.524,9.531,-60.508,-3974.000
2.866,2.867,2.868,2.866,2.871,9.523,9.523,9.524,9.528,9.526,-60.508,-3973.000
2.870,2.869,2.866,2.863,2.869,9.525,9.526,9.522,9.522,9.522,-60.359,-3972.000
2.866,2.863,2.866,2.872,2.868,9.512,9.511,9.511,9.512,9.513,-60.359,-3971.000
2.856,2.865,2.863,2.867,2.862,9.508,9.512,9.505,9.506,9.508,-60.294,-3970.000
2.864,2.864,2.862,2.859,2.863,9.504,9.510,9.504,9.503,9.508,-60.294,-3969.000
2.863,2.857,2.865,2.857,2.862,9.505,9.503,9.504,9.506,9.509,-60.294,-3968.000
2.866,2.862,2.862,2.868,2.861,9.510,9.507,9.508,9.510,9.504,-60.594,-3967.000
2.859,2.864,2.855,2.863,2.862,9.508,9.507,9.507,9.508,9.509,-60.594,-3966.000
2.860,2.860,2.864,2.864,2.865,9.508,9.504,9.507,9.510,9.505,-60.594,-3965.000
2.867,2.858,2.858,2.854,2.863,9.505,9.504,9.507,9.507,9.505,-60.568,-3964.000
2.862,2.860,2.861,2.859,2.865,9.507,9.504,9.503,9.499,9.499,-60.568,-3963.000
2.859,2.860,2.862,2.861,2.861,9.500,9.503,9.496,9.501,9.499,-59.979,-3962.000
2.851,2.860,2.855,2.855,2.863,9.497,9.497,9.492,9.493,9.503,-59.979,-3961.000
2.859,2.860,2.855,2.856,2.857,9.497,9.493,9.496,9.499,9.496,-60.929,-3960.000
2.853,2.857,2.859,2.853,2.858,9.498,9.488,9.492,9.492,9.489,-60.929,-3959.000
2.852,2.861,2.855,2.862,2.864,9.498,9.494,9.495,9.495,9.497,-60.929,-3958.000
2.860,2.858,2.855,2.863,2.860,9.494,9.493,9.498,9.496,9.497,-60.992,-3957.000
2.855,2.857,2.858,2.863,2.862,9.500,9.502,9.501,9.497,9.502,-60.992,-3956.000
2.858,2.860,2.862,2.859,2.857,9.502,9.503,9.498,9.501,9.507,-60.662,-3955.000
2.867,2.855,2.869,2.870,2.864,9.515,9.512,9.513,9.512,9.511,-60.662,-3954.000
2.862,2.865,2.864,2.863,2.869,9.512,9.516,9.519,9.507,9.515,-60.775,-3953.000
2.862,2.864,2.865,2.861,2.866,9.522,9.521,9.520,9.520,9.522,-60.775,-3952.000
2.865,2.864,2.863,2.864,2.864,9.528,9.520,9.522,9.521,9.522,-60.775,-3951.000
2.868,2.866,2.870,2.866,2.872,9.522,9.525,9.525,9.521,9.521,-60.759,-3950.000
2.872,2.872,2.867,2.870,2.872,9.524,9.524,9.527,9.526,9.528,-60.759,-3949.000
2.866,2.874,2.868,2.868,2.876,9.532,9.529,9.529,9.527,9.527,-60.759,-3948.000
2.870,2.867,2.872,2.869,2.871,9.531,9.525,9.528,9.531,9.526,-60.816,-3947.000
2.870,2.864,2.864,2.868,2.865,9.530,9.534,9.532,9.532,9.528,-60.816,-3946.000
2.870,2.870,2.869,2.869,2.866,9.531,9.530,9.533,9.532,9.530,-61.416,-3945.000
2.867,2.871,2.870,2.873,2.866,9.531,9.534,9.532,9.536,9.530,-61.416,-3944.000
2.867,2.869,2.867,2.867,2.870,9.536,9.535,9.533,9.530,9.536,-61.433,-3943.000
2.874,2.871,2.868,2.868,2.864,9.534,9.541,9.535,9.541,9.542,-61.433,-3942.000
2.872,2.870,2.868,2.871,2.872,9.540,9.537,9.539,9.534,9.539,-61.766,-3941.000
2.872,2.872,2.868,2.871,2.866,9.545,9.538,9.545,9.543,9.540,-61.766,-3940.000
2.872,2.873,2.872,2.875,2.871,9.542,9.543,9.551,9.547,9.545,-61.557,-3939.000
2.879,2.874,2.878,2.879,2.877,9.546,9.548,9.548,9.546,9.544,-61.557,-3938.000
2.879,2.878,2.875,2.876,2.878,9.547,9.548,9.550,9.546,9.548,-61.018,-3937.000
2.870,2.879,2.877,2.877,2.874,9.553,9.556,9.549,9.553,9.547,-61.018,-3936.000
2.878,2.870,2.876,2.875,2.878,9.553,9.557,9.554,9.556,9.558,-60.851,-3935.000
2.872,2.880,2.883,2.883,2.881,9.562,9.558,9.560,9.563,9.563,-60.851,-3934.000
2.874,2.883,2.875,2.883,2.877,9.562,9.566,9.560,9.562,9.561,-61.072,-3933.000
2.878,2.877,2.878,2.874,2.880,9.557,9.566,9.563,9.566,9.571,-61.072,-3932.000
2.875,2.883,2.880,2.881,2.881,9.567,9.567,9.567,9.572,9.569,-60.439,-3931.000
2.887,2.880,2.876,2.879,2.880,9.570,9.569,9.566,9.573,9.568,-60.439,-3930.000
2.879,2.877,2.885,2.878,2.878,9.567,9.568,9.570,9.572,9.570,-60.439,-3929.000
2.888,2.877,2.880,2.883,2.877,9.576,9.569,9.565,9.573,9.575,-60.832,-3928.000
2.880,2.881,2.883,2.881,2.879,9.570,9.568,9.570,9.574,9.569,-60.832,-3927.000
2.885,2.874,2.879,2.876,2.879,9.579,9.567,9.570,9.566,9.568,-61.026,-3926.000
2.884,2.882,2.879,2.887,2.883,9.569,9.572,9.573,9.576,9.574,-61.026,-3925.000
2.879,2.886,2.879,2.886,2.879,9.573,9.572,9.571,9.574,9.572,-60.525,-3924.000
2.885,2.883,2.882,2.884,2.883,9.571,9.573,9.576,9.573,9.574,-60.525,-3923.000
2.878,2.885,2.881,2.881,2.883,9.578,9.579,9.578,9.577,9.574,-60.604,-3922.000
2.882,2.884,2.884,2.885,2.880,9.580,9.584,9.587,9.581,9.588,-60.604,-3921.000
2.889,2.887,2.889,2.886,2.889,9.585,9.592,9.589,9.590,9.591,-60.866,-3920.000
2.893,2.886,2.889,2.887,2.891,9.592,9.599,9.601,9.598,9.598,-60.866,-3919.000
2.894,2.893,2.892,2.888,2.894,9.604,9.602,9.606,9.602,9.601,-60.506,-3918.000
2.893,2.889,2.890,2.895,2.890,9.611,9.609,9.603,9.611,9.609,-60.506,-3917.000
2.891,2.894,2.894,2.887,2.892,9.610,9.616,9.614,9.612,9.615,-60.506,-3916.000
2.894,2.893,2.895,2.898,2.890,9.611,9.617,9.621,9.619,9.618,-61.044,-3915.000
2.892,2.890,2.888,2.897,2.891,9.617,9.615,9.617,9.616,9.616,-61.044,-3914.000
2.895,2.889,2.894,2.893,2.897,9.619,9.619,9.622,9.622,9.616,-60.632,-3913.000
2.901,2.898,2.896,2.896,2.894,9.623,9.628,9.619,9.621,9.623,-60.632,-3912.000
2.898,2.893,2.897,2.897,2.898,9.624,9.629,9.626,9.626,9.627,-60.514,-3911.000
2.896,2.894,2.902,2.901,2.894,9.625,9.624,9.624,9.620,9.633,-60.514,-3910.000
2.892,2.896,2.891,2.903,2.896,9.624,9.623,9.630,9.626,9.625,-59.747,-3909.000
2.896,2.896,2.898,2.895,2.896,9.628,9.627,9.626,9.629,9.623,-59.747,-3908.000
2.902,2.900,2.896,2.902,2.897,9.629,9.626,9.628,9.625,9.628,-59.690,-3907.000
2.899,2.899,2.895,2.898,2.898,9.626,9.630,9.626,9.627,9.624,-59.690,-3906.000
2.893,2.892,2.900,2.897,2.897,9.620,9.620,9.623,9.624,9.625,-60.443,-3905.000
2.896,2.896,2.895,2.895,2.894,9.625,9.619,9.625,9.622,9.622,-60.443,-3904.000
2.902,2.897,2.889,2.894,2.895,9.619,9.618,9.621,9.619,9.617,-60.443,-3903.000
2.896,2.897,2.892,2.898,2.896,9.619,9.622,9.613,9.617,9.613,-60.324,-3902.000
2.898,2.890,2.888,2.900,2.894,9.610,9.607,9.612,9.617,9.616,-60.324,-3901.000
2.891,2.895,2.889,2.896,2.895,9.613,9.609,9.609,9.606,9.606,-60.324,-3900.000
