0.240,0.235,0.238,0.245,0.238,1.219,1.222,1.224,1.222,1.220,-53.296,-4014.000
0.237,0.239,0.243,0.237,0.236,1.217,1.222,1.222,1.223,1.220,-52.830,-4013.000
0.232,0.241,0.238,0.235,0.239,1.221,1.220,1.219,1.220,1.219,-52.830,-4012.000
0.234,0.237,0.237,0.239,0.234,1.221,1.217,1.224,1.223,1.222,-53.317,-4011.000
0.231,0.244,0.237,0.241,0.234,1.220,1.220,1.222,1.217,1.219,-53.317,-4010.000
0.236,0.240,0.242,0.239,0.234,1.223,1.222,1.222,1.219,1.223,-52.794,-4009.000
0.241,0.232,0.240,0.241,0.239,1.221,1.217,1.219,1.222,1.220,-52.794,-4008.000
0.239,0.234,0.236,0.242,0.238,1.223,1.223,1.218,1.220,1.223,-53.728,-4007.000
0.237,0.235,0.241,0.235,0.242,1.221,1.223,1.221,1.218,1.225,-53.728,-4006.000
0.235,0.238,0.240,0.236,0.239,1.223,1.227,1.226,1.218,1.221,-53.251,-4005.000
0.234,0.238,0.240,0.238,0.237,1.222,1.226,1.221,1.219,1.222,-53.251,-4004.000
0.239,0.244,0.240,0.234,0.237,1.225,1.218,1.223,1.224,1.225,-53.203,-4003.000
0.240,0.237,0.236,0.230,0.233,1.224,1.225,1.225,1.223,1.224,-53.203,-4002.000
0.234,0.241,0.237,0.233,0.243,1.220,1.225,1.217,1.222,1.225,-52.273,-4001.000
0.237,0.231,0.232,0.240,0.233,1.219,1.224,1.221,1.228,1.225,-52.273,-4000.000
0.239,0.235,0.236,0.237,0.241,1.222,1.217,1.221,1.224,1.223,-52.423,-3999.000
0.238,0.242,0.233,0.239,0.240,1.218,1.219,1.220,1.217,1.220,-52.423,-3998.000
0.235,0.237,0.240,0.235,0.238,1.216,1.215,1.219,1.226,1.218,-52.623,-3997.000
0.235,0.237,0.241,0.238,0.237,1.217,1.219,1.221,1.224,1.224,-52.623,-3996.000
0.235,0.239,0.242,0.241,0.232,1.219,1.228,1.221,1.223,1.222,-52.623,-3995.000
0.233,0.240,0.230,0.232,0.238,1.218,1.224,1.220,1.222,1.218,-52.127,-3994.000
0.232,0.236,0.241,0.245,0.236,1.218,1.216,1.218,1.215,1.215,-52.127,-3993.000
0.237,0.238,0.232,0.238,0.234,1.221,1.225,1.214,1.218,1.219,-52.108,-3992.000
0.241,0.237,0.239,0.241,0.236,1.220,1.220,1.220,1.222,1.215,-52.108,-3991.000
0.239,0.235,0.233,0.237,0.236,1.220,1.223,1.223,1.221,1.220,-51.682,-3990.000
0.240,0.231,0.243,0.234,0.236,1.224,1.216,1.218,1.219,1.216,-51.682,-3989.000
0.240,0.239,0.232,0.237,0.235,1.218,1.221,1.217,1.222,1.217,-51.682,-3988.000
0.237,0.240,0.239,0.244,0.233,1.219,1.221,1.220,1.222,1.225,-52.332,-3987.000
0.237,0.236,0.241,0.237,0.233,1.225,1.221,1.224,1.223,1.219,-52.332,-3986.000
0.237,0.241,0.236,0.234,0.238,1.219,1.220,1.224,1.221,1.218,-52.568,-3985.000
0.233,0.238,0.243,0.234,0.235,1.222,1.224,1.216,1.225,1.218,-52.568,-3984.000
0.239,0.235,0.237,0.235,0.240,1.221,1.226,1.221,1.220,1.216,-52.397,-3983.000
0.230,0.243,0.239,0.235,0.242,1.219,1.218,1.224,1.217,1.220,-52.397,-3982.000
0.239,0.240,0.239,0.242,0.239,1.218,1.225,1.218,1.216,1.223,-52.610,-3981.000
0.241,0.233,0.245,0.234,0.240,1.221,1.219,1.218,1.223,1.220,-52.610,-3980.000
0.232,0.244,0.238,0.236,0.238,1.224,1.223,1.222,1.220,1.218,-52.071,-3979.000
0.242,0.233,0.234,0.238,0.238,1.221,1.219,1.223,1.225,1.225,-52.071,-3978.000
0.241,0.236,0.238,0.236,0.242,1.222,1.223,1.222,1.222,1.225,-51.939,-3977.000
0.238,0.241,0.236,0.238,0.238,1.217,1.227,1.222,1.223,1.221,-51.939,-3976.000
0.232,0.235,0.245,0.237,0.238,1.222,1.224,1.223,1.221,1.219,-51.939,-3975.000
0.240,0.237,0.234,0.242,0.236,1.222,1.217,1.219,1.219,1.225,-51.773,-3974.000
0.236,0.240,0.242,0.237,0.238,1.214,1.225,1.227,1.220,1.216,-51.773,-3973.000
0.235,0.242,0.230,0.244,0.236,1.222,1.219,1.225,1.224,1.221,-52.478,-3972.000
0.239,0.234,0.236,0.238,0.243,1.222,1.220,1.226,1.222,1.222,-52.478,-3971.000
0.242,0.238,0.239,0.233,0.243,1.224,1.220,1.224,1.217,1.218,-52.623,-3970.000
