5.881,5.888,5.884,5.884,5.885,5.883,0.121,0.123,0.121,0.120,0.122,0.119,-57.715,-4014.000
5.884,5.881,5.885,5.877,5.884,5.881,0.122,0.121,0.123,0.123,0.122,0.121,-59.126,-4013.000
5.885,5.886,5.892,5.889,5.881,5.883,0.122,0.122,0.122,0.123,0.121,0.123,-59.126,-4012.000
5.885,5.889,5.887,5.889,5.887,5.879,0.123,0.119,0.122,0.122,0.121,0.122,-59.209,-4011.000
5.888,5.885,5.884,5.887,5.887,5.883,0.122,0.121,0.123,0.124,0.122,0.122,-59.009,-4010.000
5.885,5.881,5.890,5.888,5.892,5.886,0.120,0.123,0.122,0.122,0.122,0.123,-58.379,-4009.000
5.890,5.885,5.888,5.887,5.885,5.889,0.122,0.123,0.121,0.120,0.122,0.121,-58.379,-4008.000
5.887,5.885,5.887,5.888,5.886,5.889,0.122,0.122,0.123,0.122,0.121,0.122,-59.160,-4007.000
5.887,5.888,5.888,5.888,5.887,5.887,0.122,0.121,0.124,0.123,0.120,0.122,-59.258,-4006.000
5.891,5.889,5.889,5.894,5.885,5.889,0.123,0.121,0.124,0.121,0.122,0.122,-58.047,-4005.000
5.892,5.887,5.891,5.888,5.888,5.889,0.124,0.121,0.121,0.120,0.120,0.122,-58.047,-4004.000
5.892,5.891,5.885,5.888,5.887,5.884,0.123,0.121,0.122,0.118,0.123,0.123,-57.861,-4003.000
5.883,5.886,5.889,5.885,5.890,5.892,0.122,0.123,0.124,0.121,0.122,0.122,-58.896,-4002.000
5.885,5.888,5.888,5.889,5.892,5.890,0.120,0.122,0.121,0.123,0.121,0.123,-59.282,-4001.000
5.890,5.887,5.889,5.885,5.890,5.889,0.119,0.123,0.122,0.121,0.123,0.121,-59.282,-4000.000
5.889,5.890,5.887,5.887,5.889,5.885,0.121,0.122,0.122,0.121,0.121,0.122,-58.442,-3999.000
5.885,5.884,5.889,5.883,5.884,5.889,0.121,0.121,0.122,0.120,0.121,0.123,-59.253,-3998.000
5.890,5.885,5.884,5.883,5.883,5.888,0.122,0.119,0.124,0.121,0.122,0.122,-57.451,-3997.000
5.880,5.885,5.888,5.885,5.882,5.885,0.122,0.122,0.123,0.121,0.122,0.122,-57.451,-3996.000
5.876,5.884,5.887,5.887,5.888,5.880,0.124,0.119,0.122,0.123,0.121,0.122,-59.028,-3995.000
5.889,5.882,5.879,5.881,5.881,5.883,0.121,0.123,0.121,0.123,0.122,0.123,-57.705,-3994.000
