0.599,0.595,0.601,0.600,0.601,0.597,-2.127,-2.127,-2.128,-2.128,-2.126,-2.130,-56.421,-4014.000
0.607,0.602,0.606,0.600,0.604,0.601,-2.129,-2.129,-2.128,-2.128,-2.128,-2.129,-55.942,-4013.000
0.594,0.598,0.604,0.599,0.596,0.599,-2.127,-2.129,-2.127,-2.128,-2.128,-2.127,-53.931,-4012.000
0.601,0.601,0.602,0.599,0.603,0.599,-2.127,-2.126,-2.129,-2.128,-2.127,-2.129,-53.931,-4011.000
0.600,0.594,0.600,0.599,0.598,0.598,-2.130,-2.127,-2.127,-2.127,-2.126,-2.127,-54.590,-4010.000
0.599,0.599,0.599,0.603,0.599,0.600,-2.129,-2.129,-2.129,-2.128,-2.129,-2.127,-52.358,-4009.000
0.596,0.603,0.607,0.597,0.600,0.601,-2.126,-2.129,-2.127,-2.128,-2.128,-2.128,-55.708,-4008.000
0.601,0.604,0.601,0.604,0.598,0.597,-2.127,-2.125,-2.130,-2.127,-2.126,-2.128,-55.708,-4007.000
0.596,0.603,0.605,0.602,0.602,0.603,-2.127,-2.129,-2.127,-2.126,-2.128,-2.128,-54.473,-4006.000
0.598,0.601,0.602,0.600,0.598,0.606,-2.127,-2.126,-2.130,-2.127,-2.125,-2.126,-52.720,-4005.000
0.597,0.601,0.597,0.598,0.601,0.606,-2.129,-2.128,-2.128,-2.130,-2.129,-2.128,-48.286,-4004.000
0.599,0.600,0.598,0.598,0.594,0.602,-2.127,-2.128,-2.127,-2.127,-2.127,-2.128,-48.286,-4003.000
0.601,0.600,0.594,0.603,0.602,0.599,-2.128,-2.127,-2.127,-2.127,-2.127,-2.128,-45.937,-4002.000
0.597,0.594,0.605,0.598,0.600,0.600,-2.126,-2.127,-2.127,-2.128,-2.128,-2.128,-46.836,-4001.000
0.597,0.599,0.597,0.596,0.595,0.598,-2.128,-2.127,-2.130,-2.128,-2.128,-2.129,-46.372,-4000.000
0.602,0.597,0.600,0.600,0.603,0.598,-2.128,-2.127,-2.129,-2.128,-2.128,-2.128,-46.372,-3999.000
0.599,0.604,0.601,0.597,0.595,0.596,-2.128,-2.127,-2.128,-2.129,-2.127,-2.127,-45.771,-3998.000
0.598,0.606,0.598,0.593,0.595,0.605,-2.126,-2.128,-2.128,-2.126,-2.128,-2.127,-49.492,-3997.000
0.607,0.601,0.592,0.600,0.602,0.598,-2.128,-2.127,-2.127,-2.128,-2.128,-2.127,-47.979,-3996.000
0.606,0.602,0.598,0.598,0.599,0.600,-2.128,-2.128,-2.128,-2.127,-2.128,-2.125,-47.979,-3995.000
0.606,0.599,0.606,0.598,0.593,0.594,-2.127,-2.128,-2.128,-2.128,-2.128,-2.127,-47.793,-3994.000
0.602,0.603,0.595,0.594,0.596,0.598,-2.127,-2.127,-2.127,-2.127,-2.129,-2.126,-45.410,-3993.000
0.602,0.599,0.600,0.599,0.603,0.603,-2.128,-2.128,-2.127,-2.129,-2.128,-2.128,-53.813,-3992.000
0.599,0.604,0.601,0.597,0.601,0.604,-2.126,-2.127,-2.128,-2.127,-2.128,-2.128,-53.813,-3991.000
0.601,0.598,0.603,0.597,0.598,0.603,-2.130,-2.127,-2.126,-2.127,-2.129,-2.127,-55.474,-3990.000
0.599,0.602,0.600,0.596,0.598,0.598,-2.128,-2.127,-2.127,-2.128,-2.127,-2.128,-53.184,-3989.000
0.604,0.598,0.603,0.594,0.600,0.600,-2.127,-2.129,-2.127,-2.127,-2.126,-2.126,-54.268,-3988.000
0.605,0.599,0.602,0.600,0.604,0.601,-2.129,-2.129,-2.129,-2.127,-2.128,-2.128,-54.268,-3987.000
0.598,0.596,0.599,0.599,0.606,0.595,-2.128,-2.127,-2.128,-2.128,-2.127,-2.127,-54.751,-3986.000
0.601,0.599,0.602,0.600,0.603,0.598,-2.128,-2.127,-2.126,-2.128,-2.128,-2.128,-56.929,-3985.000
0.603,0.595,0.600,0.601,0.601,0.601,-2.128,-2.128,-2.128,-2.126,-2.127,-2.127,-56.929,-3984.000
0.604,0.596,0.598,0.603,0.600,0.604,-2.127,-2.130,-2.129,-2.127,-2.126,-2.127,-56.221,-3983.000
0.606,0.594,0.603,0.598,0.597,0.601,-2.128,-2.128,-2.129,-2.128,-2.125,-2.127,-56.362,-3982.000
0.598,0.599,0.593,0.601,0.600,0.600,-2.128,-2.127,-2.126,-2.128,-2.126,-2.128,-56.567,-3981.000
0.596,0.604,0.600,0.601,0.595,0.594,-2.129,-2.128,-2.128,-2.128,-2.128,-2.128,-56.567,-3980.000
0.597,0.599,0.601,0.592,0.601,0.597,-2.128,-2.129,-2.127,-2.128,-2.127,-2.128,-56.616,-3979.000
0.599,0.599,0.593,0.602,0.600,0.596,-2.128,-2.127,-2.128,-2.128,-2.129,-2.129,-57.290,-3978.000
0.598,0.601,0.596,0.605,0.594,0.601,-2.128,-2.128,-2.128,-2.128,-2.128,-2.125,-56.929,-3977.000
0.601,0.599,0.597,0.598,0.604,0.597,-2.127,-2.127,-2.127,-2.128,-2.127,-2.129,-56.929,-3976.000
0.595,0.598,0.596,0.608,0.601,0.595,-2.128,-2.125,-2.129,-2.128,-2.128,-2.128,-56.763,-3975.000
0.599,0.598,0.603,0.604,0.600,0.600,-2.129,-2.125,-2.128,-2.131,-2.125,-2.127,-56.538,-3974.000
0.598,0.596,0.597,0.598,0.603,0.596,-2.129,-2.128,-2.128,-2.129,-2.128,-2.128,-56.475,-3973.000
0.600,0.602,0.602,0.605,0.602,0.600,-2.129,-2.126,-2.127,-2.128,-2.129,-2.127,-56.475,-3972.000
0.600,0.600,0.601,0.599,0.600,0.599,-2.129,-2.127,-2.127,-2.128,-2.128,-2.128,-56.885,-3971.000
0.593,0.605,0.599,0.604,0.606,0.599,-2.126,-2.128,-2.128,-2.127,-2.127,-2.127,-55.605,-3970.000
0.609,0.599,0.600,0.603,0.593,0.608,-2.127,-2.126,-2.126,-2.128,-2.128,-2.129,-56.758,-3969.000
0.594,0.599,0.599,0.603,0.595,0.598,-2.127,-2.127,-2.126,-2.127,-2.127,-2.125,-56.758,-3968.000
0.601,0.600,0.599,0.603,0.602,0.603,-2.126,-2.125,-2.129,-2.127,-2.127,-2.127,-56.973,-3967.000
0.596,0.597,0.596,0.596,0.599,0.603,-2.127,-2.126,-2.128,-2.128,-2.126,-2.128,-58.291,-3966.000
0.603,0.602,0.595,0.602,0.600,0.600,-2.127,-2.124,-2.128,-2.126,-2.127,-2.125,-56.533,-3965.000
0.601,0.604,0.600,0.604,0.599,0.604,-2.126,-2.127,-2.128,-2.128,-2.129,-2.126,-56.533,-3964.000
0.601,0.599,0.596,0.599,0.601,0.602,-2.127,-2.127,-2.129,-2.128,-2.127,-2.128,-56.562,-3963.000
0.598,0.596,0.601,0.599,0.600,0.605,-2.126,-2.129,-2.126,-2.129,-2.128,-2.128,-57.422,-3962.000
0.603,0.597,0.588,0.605,0.593,0.600,-2.127,-2.128,-2.127,-2.127,-2.125,-2.128,-57.358,-3961.000
0.601,0.601,0.597,0.593,0.595,0.600,-2.129,-2.127,-2.126,-2.128,-2.128,-2.127,-57.358,-3960.000
0.598,0.602,0.596,0.601,0.600,0.598,-2.127,-2.127,-2.128,-2.129,-2.128,-2.127,-57.344,-3959.000
