0.017,0.019,0.022,0.014,0.019,1.827,1.827,1.824,1.825,1.825,-53.376,-4014.000
0.020,0.019,0.022,0.012,0.024,1.827,1.831,1.825,1.825,1.824,-53.430,-4013.000
0.016,0.019,0.020,0.020,0.018,1.825,1.833,1.824,1.829,1.827,-53.430,-4012.000
0.020,0.013,0.017,0.018,0.017,1.827,1.821,1.822,1.825,1.824,-53.404,-4011.000
0.017,0.019,0.018,0.020,0.021,1.825,1.826,1.828,1.824,1.826,-53.404,-4010.000
0.018,0.022,0.022,0.019,0.011,1.819,1.819,1.827,1.823,1.829,-53.320,-4009.000
0.017,0.022,0.021,0.025,0.015,1.830,1.827,1.826,1.825,1.825,-53.320,-4008.000
0.023,0.016,0.023,0.019,0.018,1.824,1.825,1.822,1.822,1.824,-53.278,-4007.000
0.017,0.019,0.015,0.016,0.016,1.827,1.822,1.823,1.824,1.822,-53.278,-4006.000
0.020,0.018,0.019,0.014,0.021,1.825,1.821,1.829,1.830,1.827,-53.266,-4005.000
0.020,0.020,0.019,0.018,0.014,1.822,1.826,1.819,1.829,1.824,-53.266,-4004.000
0.019,0.014,0.017,0.014,0.023,1.832,1.823,1.827,1.827,1.825,-53.246,-4003.000
0.018,0.018,0.015,0.013,0.016,1.831,1.825,1.825,1.825,1.827,-53.246,-4002.000
0.019,0.020,0.024,0.012,0.020,1.825,1.832,1.827,1.830,1.835,-53.191,-4001.000
0.013,0.020,0.016,0.020,0.019,1.827,1.825,1.832,1.833,1.829,-53.191,-4000.000
0.022,0.024,0.014,0.022,0.017,1.827,1.831,1.828,1.828,1.832,-53.390,-3999.000
0.017,0.017,0.014,0.014,0.021,1.833,1.827,1.832,1.825,1.828,-53.390,-3998.000
0.017,0.021,0.016,0.018,0.015,1.836,1.832,1.834,1.831,1.831,-53.390,-3997.000
0.023,0.018,0.023,0.014,0.023,1.832,1.829,1.831,1.831,1.830,-53.434,-3996.000
0.018,0.018,0.017,0.023,0.019,1.829,1.830,1.831,1.831,1.831,-53.434,-3995.000
0.014,0.022,0.021,0.013,0.019,1.831,1.834,1.831,1.829,1.835,-53.434,-3994.000
0.014,0.021,0.020,0.017,0.017,1.834,1.833,1.834,1.831,1.830,-53.433,-3993.000
0.019,0.026,0.019,0.023,0.019,1.832,1.829,1.831,1.829,1.832,-53.433,-3992.000
0.022,0.014,0.019,0.019,0.018,1.833,1.835,1.835,1.827,1.829,-53.433,-3991.000
0.019,0.020,0.011,0.024,0.017,1.830,1.837,1.832,1.836,1.834,-53.720,-3990.000
0.018,0.018,0.019,0.019,0.016,1.828,1.830,1.831,1.834,1.835,-53.720,-3989.000
0.019,0.015,0.017,0.017,0.020,1.831,1.832,1.826,1.835,1.830,-53.697,-3988.000
0.020,0.013,0.015,0.019,0.016,1.833,1.838,1.837,1.836,1.837,-53.697,-3987.000
0.018,0.022,0.023,0.014,0.020,1.833,1.835,1.837,1.834,1.839,-53.818,-3986.000
0.014,0.019,0.014,0.021,0.022,1.837,1.839,1.834,1.839,1.840,-53.818,-3985.000
0.015,0.014,0.021,0.013,0.025,1.838,1.837,1.836,1.839,1.840,-53.818,-3984.000
0.015,0.019,0.018,0.023,0.013,1.838,1.836,1.837,1.831,1.838,-53.940,-3983.000
0.019,0.018,0.023,0.022,0.017,1.832,1.835,1.834,1.833,1.837,-53.940,-3982.000
0.015,0.016,0.021,0.015,0.021,1.834,1.832,1.834,1.834,1.835,-53.942,-3981.000
0.024,0.018,0.011,0.020,0.013,1.832,1.837,1.833,1.832,1.839,-53.942,-3980.000
0.016,0.014,0.012,0.013,0.021,1.842,1.835,1.837,1.838,1.838,-53.800,-3979.000
0.019,0.021,0.008,0.027,0.022,1.837,1.838,1.841,1.840,1.839,-53.800,-3978.000
0.025,0.015,0.015,0.022,0.011,1.834,1.838,1.838,1.841,1.842,-53.623,-3977.000
0.018,0.022,0.018,0.019,0.019,1.836,1.839,1.838,1.839,1.838,-53.623,-3976.000
0.019,0.018,0.021,0.021,0.010,1.841,1.835,1.836,1.839,1.842,-53.107,-3975.000
0.021,0.017,0.016,0.015,0.020,1.830,1.836,1.836,1.836,1.836,-53.107,-3974.000
0.018,0.023,0.017,0.020,0.017,1.839,1.834,1.837,1.835,1.834,-52.554,-3973.000
0.021,0.017,0.021,0.016,0.023,1.835,1.834,1.837,1.838,1.838,-52.554,-3972.000
0.014,0.016,0.020,0.018,0.023,1.837,1.838,1.836,1.835,1.827,-52.554,-3971.000
0.016,0.014,0.017,0.020,0.016,1.835,1.833,1.837,1.836,1.833,-51.995,-3970.000
0.017,0.017,0.018,0.018,0.019,1.830,1.832,1.834,1.835,1.832,-51.995,-3969.000
0.016,0.015,0.019,0.017,0.019,1.833,1.833,1.835,1.839,1.839,-50.143,-3968.000
0.020,0.018,0.015,0.022,0.011,1.829,1.832,1.835,1.831,1.835,-50.143,-3967.000
0.014,0.019,0.016,0.016,0.018,1.832,1.833,1.836,1.828,1.831,-48.163,-3966.000
0.024,0.018,0.017,0.020,0.021,1.831,1.831,1.830,1.829,1.834,-48.163,-3965.000
0.022,0.019,0.019,0.014,0.015,1.826,1.830,1.828,1.829,1.827,-48.163,-3964.000
0.017,0.020,0.020,0.019,0.018,1.830,1.831,1.828,1.831,1.832,-47.014,-3963.000
0.018,0.018,0.018,0.021,0.020,1.825,1.828,1.823,1.826,1.830,-47.014,-3962.000
0.014,0.018,0.018,0.014,0.019,1.822,1.825,1.825,1.826,1.829,-47.014,-3961.000
0.017,0.019,0.013,0.021,0.018,1.825,1.823,1.825,1.824,1.822,-47.434,-3960.000
0.017,0.018,0.015,0.019,0.013,1.824,1.826,1.829,1.826,1.830,-47.434,-3959.000
0.018,0.018,0.021,0.015,0.025,1.825,1.820,1.820,1.820,1.825,-47.434,-3958.000
