0.417,0.406,0.415,0.410,0.414,7.132,7.133,7.130,7.129,7.128,-57.662,-4014.000
0.412,0.408,0.415,0.411,0.408,7.135,7.135,7.134,7.131,7.138,-57.928,-4013.000
0.415,0.413,0.414,0.412,0.413,7.137,7.138,7.141,7.138,7.141,-57.928,-4012.000
0.410,0.414,0.415,0.419,0.409,7.152,7.150,7.148,7.147,7.148,-58.000,-4011.000
0.412,0.413,0.413,0.415,0.420,7.148,7.150,7.146,7.148,7.156,-58.000,-4010.000
0.408,0.408,0.414,0.405,0.412,7.157,7.161,7.151,7.151,7.157,-57.559,-4009.000
0.411,0.410,0.421,0.413,0.411,7.159,7.161,7.158,7.157,7.159,-57.559,-4008.000
0.411,0.411,0.411,0.412,0.418,7.164,7.168,7.171,7.160,7.170,-57.380,-4007.000
0.419,0.409,0.411,0.410,0.410,7.171,7.170,7.171,7.166,7.174,-57.380,-4006.000
0.407,0.418,0.413,0.413,0.415,7.174,7.174,7.175,7.178,7.180,-57.197,-4005.000
0.411,0.413,0.413,0.414,0.412,7.177,7.181,7.174,7.176,7.178,-57.197,-4004.000
0.411,0.409,0.409,0.412,0.411,7.186,7.177,7.183,7.180,7.189,-57.488,-4003.000
0.415,0.408,0.412,0.411,0.407,7.185,7.183,7.185,7.186,7.188,-57.488,-4002.000
0.407,0.421,0.412,0.405,0.414,7.189,7.189,7.193,7.194,7.193,-57.082,-4001.000
0.411,0.415,0.409,0.409,0.417,7.194,7.190,7.196,7.197,7.192,-57.082,-4000.000
0.411,0.415,0.415,0.416,0.415,7.202,7.198,7.197,7.199,7.195,-57.082,-3999.000
0.414,0.403,0.415,0.414,0.415,7.203,7.195,7.201,7.202,7.199,-54.422,-3998.000
0.408,0.411,0.420,0.417,0.413,7.203,7.199,7.206,7.205,7.203,-54.422,-3997.000
0.407,0.416,0.412,0.415,0.419,7.208,7.210,7.207,7.204,7.207,-55.223,-3996.000
0.411,0.409,0.418,0.413,0.411,7.212,7.209,7.211,7.213,7.208,-55.223,-3995.000
0.415,0.414,0.412,0.416,0.415,7.216,7.213,7.214,7.214,7.219,-55.958,-3994.000
0.415,0.416,0.415,0.406,0.411,7.217,7.215,7.216,7.220,7.217,-55.958,-3993.000
0.412,0.416,0.415,0.414,0.411,7.217,7.222,7.223,7.218,7.221,-55.958,-3992.000
0.417,0.415,0.412,0.417,0.415,7.220,7.223,7.222,7.225,7.226,-56.501,-3991.000
0.415,0.415,0.415,0.413,0.406,7.224,7.224,7.218,7.221,7.225,-56.501,-3990.000
0.418,0.418,0.417,0.416,0.410,7.227,7.225,7.229,7.227,7.233,-56.501,-3989.000
0.416,0.418,0.413,0.414,0.414,7.230,7.229,7.223,7.232,7.230,-56.676,-3988.000
0.413,0.418,0.413,0.413,0.420,7.224,7.229,7.227,7.229,7.232,-56.676,-3987.000
0.411,0.416,0.414,0.412,0.418,7.237,7.235,7.236,7.234,7.231,-56.464,-3986.000
0.410,0.414,0.413,0.422,0.417,7.240,7.237,7.233,7.228,7.234,-56.464,-3985.000
0.413,0.411,0.413,0.413,0.411,7.240,7.237,7.242,7.233,7.239,-57.364,-3984.000
0.413,0.414,0.411,0.415,0.415,7.242,7.244,7.239,7.233,7.239,-57.364,-3983.000
0.415,0.413,0.411,0.411,0.414,7.240,7.240,7.239,7.242,7.238,-57.364,-3982.000
0.411,0.414,0.415,0.418,0.410,7.244,7.247,7.244,7.247,7.242,-57.551,-3981.000
0.415,0.415,0.417,0.415,0.408,7.248,7.249,7.245,7.242,7.245,-57.551,-3980.000
0.415,0.412,0.409,0.418,0.419,7.251,7.250,7.246,7.244,7.249,-57.551,-3979.000
0.412,0.420,0.420,0.418,0.420,7.251,7.250,7.246,7.257,7.255,-57.319,-3978.000
0.415,0.422,0.423,0.413,0.419,7.256,7.250,7.255,7.257,7.249,-57.319,-3977.000
0.409,0.418,0.414,0.411,0.419,7.254,7.255,7.251,7.251,7.258,-55.006,-3976.000
0.414,0.412,0.413,0.414,0.419,7.256,7.252,7.262,7.255,7.256,-55.006,-3975.000
0.416,0.412,0.420,0.415,0.414,7.260,7.255,7.260,7.262,7.252,-54.210,-3974.000
0.411,0.416,0.420,0.412,0.414,7.261,7.257,7.260,7.266,7.254,-54.210,-3973.000
0.413,0.411,0.417,0.420,0.415,7.263,7.260,7.261,7.262,7.259,-54.210,-3972.000
0.408,0.415,0.409,0.418,0.417,7.262,7.259,7.264,7.258,7.262,-55.434,-3971.000
0.416,0.415,0.415,0.418,0.414,7.262,7.263,7.262,7.266,7.267,-55.434,-3970.000
0.422,0.416,0.423,0.415,0.412,7.270,7.271,7.263,7.268,7.267,-55.449,-3969.000
0.412,0.410,0.416,0.415,0.417,7.269,7.275,7.266,7.273,7.277,-55.449,-3968.000
0.413,0.409,0.407,0.420,0.416,7.271,7.273,7.272,7.273,7.272,-56.626,-3967.000
0.413,0.412,0.413,0.413,0.417,7.269,7.275,7.272,7.270,7.269,-56.626,-3966.000
