4.598,4.598,4.591,4.589,4.590,3.504,3.506,3.504,3.506,3.505,-57.962,-4014.000
4.594,4.598,4.588,4.590,4.591,3.506,3.504,3.507,3.500,3.507,-58.205,-4013.000
4.077,4.070,4.077,4.076,4.071,3.087,3.096,3.091,3.091,3.096,-58.205,-4012.000
4.073,4.077,4.076,4.076,4.069,3.090,3.089,3.089,3.088,3.090,-58.205,-4011.000
4.071,4.067,4.066,4.071,4.075,3.090,3.090,3.092,3.091,3.090,-58.763,-4010.000
4.070,4.072,4.069,4.074,4.070,3.088,3.088,3.088,3.085,3.083,-58.763,-4009.000
4.074,4.075,4.068,4.073,4.067,3.087,3.090,3.087,3.086,3.096,-58.465,-4008.000
4.072,4.074,4.074,4.071,4.068,3.087,3.090,3.091,3.091,3.088,-58.465,-4007.000
4.072,4.076,4.076,4.072,4.067,3.091,3.088,3.094,3.088,3.092,-58.370,-4006.000
4.071,4.074,4.078,4.077,4.075,3.090,3.090,3.088,3.093,3.089,-58.370,-4005.000
4.079,4.080,4.072,4.071,4.069,3.088,3.095,3.086,3.091,3.091,-57.942,-4004.000
4.074,4.073,4.074,4.077,4.073,3.092,3.091,3.087,3.094,3.095,-57.942,-4003.000
4.069,4.079,4.083,4.076,4.073,3.096,3.093,3.089,3.092,3.091,-57.942,-4002.000
4.075,4.075,4.077,4.072,4.072,3.092,3.095,3.093,3.093,3.089,-58.104,-4001.000
4.072,4.083,4.076,4.075,4.077,3.092,3.092,3.096,3.095,3.092,-58.104,-4000.000
4.080,4.077,4.074,4.079,4.074,3.094,3.092,3.096,3.093,3.100,-58.104,-3999.000
4.078,4.078,4.077,4.077,4.077,3.088,3.095,3.096,3.101,3.092,-58.226,-3998.000
4.079,4.076,4.080,4.081,4.081,3.095,3.085,3.096,3.092,3.095,-58.226,-3997.000
4.079,4.077,4.076,4.077,4.082,3.098,3.093,3.094,3.099,3.095,-58.226,-3996.000
4.077,4.083,4.074,4.080,4.083,3.099,3.095,3.096,3.101,3.097,-58.433,-3995.000
4.079,4.079,4.081,4.081,4.078,3.093,3.099,3.091,3.098,3.093,-58.433,-3994.000
4.079,4.076,4.079,4.080,4.080,3.095,3.098,3.094,3.096,3.092,-58.402,-3993.000
4.081,4.088,4.080,4.083,4.081,3.094,3.095,3.101,3.095,3.095,-58.402,-3992.000
4.082,4.083,4.081,4.082,4.085,3.100,3.097,3.098,3.100,3.099,-58.402,-3991.000
4.082,4.082,4.088,4.084,4.081,3.096,3.099,3.101,3.099,3.100,-58.136,-3990.000
4.089,4.080,4.089,4.086,4.080,3.101,3.102,3.099,3.097,3.104,-58.136,-3989.000
4.087,4.089,4.086,4.090,4.084,3.100,3.099,3.101,3.100,3.100,-58.136,-3988.000
4.080,4.086,4.086,4.093,4.082,3.099,3.105,3.101,3.100,3.102,-58.129,-3987.000
4.086,4.089,4.087,4.085,4.087,3.106,3.105,3.105,3.099,3.104,-58.129,-3986.000
4.083,4.090,4.089,4.091,4.094,3.102,3.106,3.097,3.105,3.104,-58.129,-3985.000
4.088,4.088,4.091,4.088,4.093,3.105,3.104,3.100,3.104,3.105,-57.613,-3984.000
4.088,4.088,4.088,4.087,4.090,3.103,3.102,3.105,3.102,3.102,-57.613,-3983.000
4.094,4.093,4.097,4.088,4.093,3.108,3.103,3.101,3.106,3.110,-57.613,-3982.000
4.087,4.095,4.094,4.094,4.093,3.102,3.103,3.107,3.104,3.105,-57.252,-3981.000
4.094,4.093,4.093,4.089,4.095,3.106,3.108,3.107,3.105,3.105,-57.252,-3980.000
4.094,4.097,4.098,4.093,4.089,3.104,3.108,3.107,3.106,3.106,-57.252,-3979.000
4.093,4.090,4.097,4.094,4.096,3.109,3.109,3.105,3.107,3.100,-57.595,-3978.000
4.096,4.097,4.095,4.098,4.098,3.111,3.112,3.112,3.112,3.107,-57.595,-3977.000
4.101,4.097,4.100,4.097,4.092,3.110,3.112,3.114,3.109,3.108,-57.595,-3976.000
4.097,4.096,4.095,4.101,4.101,3.109,3.108,3.111,3.104,3.110,-57.558,-3975.000
4.095,4.098,4.098,4.103,4.099,3.111,3.111,3.114,3.112,3.113,-57.558,-3974.000
4.099,4.105,4.100,4.103,4.102,3.110,3.112,3.113,3.112,3.110,-57.558,-3973.000
4.106,4.098,4.099,4.097,4.105,3.109,3.113,3.111,3.112,3.112,-57.884,-3972.000
4.103,4.102,4.104,4.101,4.107,3.115,3.114,3.111,3.113,3.114,-57.884,-3971.000
4.106,4.095,4.105,4.104,4.108,3.115,3.117,3.114,3.115,3.115,-57.884,-3970.000
4.102,4.107,4.101,4.107,4.100,3.116,3.111,3.115,3.116,3.112,-58.376,-3969.000
4.104,4.109,4.105,4.112,4.104,3.114,3.116,3.112,3.116,3.117,-58.376,-3968.000
4.106,4.106,4.109,4.106,4.110,3.116,3.113,3.118,3.118,3.116,-58.376,-3967.000
4.112,4.112,4.109,4.113,4.106,3.119,3.118,3.117,3.122,3.115,-58.185,-3966.000
4.109,4.114,4.104,4.109,4.109,3.118,3.115,3.116,3.118,3.121,-58.185,-3965.000
4.112,4.111,4.106,4.110,4.107,3.118,3.121,3.122,3.115,3.113,-58.185,-3964.000
4.110,4.112,4.106,4.112,4.111,3.116,3.118,3.117,3.119,3.117,-58.875,-3963.000
4.113,4.110,4.110,4.105,4.108,3.118,3.121,3.117,3.122,3.122,-58.875,-3962.000
4.113,4.110,4.111,4.109,4.111,3.118,3.119,3.118,3.118,3.124,-58.875,-3961.000
4.113,4.112,4.114,4.111,4.113,3.119,3.123,3.120,3.122,3.122,-58.504,-3960.000
4.117,4.111,4.118,4.113,4.112,3.117,3.118,3.124,3.122,3.122,-58.504,-3959.000
4.115,4.116,4.115,4.111,4.113,3.120,3.121,3.120,3.125,3.118,-58.504,-3958.000
4.112,4.112,4.112,4.111,4.107,3.120,3.120,3.118,3.123,3.125,-59.088,-3957.000
4.115,4.115,4.112,4.117,4.117,3.119,3.124,3.120,3.117,3.121,-59.088,-3956.000
4.115,4.111,4.116,4.115,4.113,3.123,3.122,3.125,3.117,3.121,-59.088,-3955.000
4.116,4.115,4.114,4.117,4.116,3.123,3.121,3.123,3.121,3.125,-58.934,-3954.000
4.122,4.120,4.118,4.118,4.119,3.126,3.120,3.121,3.126,3.120,-58.934,-3953.000
