0.140,0.140,0.137,0.140,0.140,2.410,2.403,2.402,2.398,2.395,-51.382,-4014.000
0.138,0.141,0.142,0.141,0.144,2.396,2.394,2.400,2.397,2.398,-50.956,-4013.000
0.143,0.140,0.142,0.142,0.143,2.399,2.399,2.392,2.396,2.403,-51.163,-4012.000
0.147,0.139,0.143,0.144,0.139,2.398,2.394,2.400,2.403,2.393,-50.924,-4011.000
0.146,0.138,0.146,0.139,0.137,2.396,2.399,2.401,2.398,2.402,-51.135,-4010.000
0.144,0.145,0.140,0.144,0.142,2.402,2.397,2.403,2.397,2.394,-51.200,-4009.000
0.150,0.138,0.142,0.142,0.141,2.392,2.396,2.392,2.401,2.396,-51.259,-4008.000
0.143,0.136,0.145,0.139,0.141,2.396,2.404,2.394,2.400,2.404,-51.004,-4007.000
0.134,0.142,0.141,0.141,0.137,2.396,2.394,2.405,2.400,2.402,-50.926,-4006.000
0.141,0.132,0.137,0.142,0.138,2.397,2.396,2.399,2.402,2.401,-51.392,-4005.000
0.141,0.134,0.144,0.142,0.141,2.395,2.388,2.397,2.397,2.400,-51.655,-4004.000
0.139,0.133,0.137,0.144,0.144,2.395,2.394,2.397,2.397,2.400,-51.389,-4003.000
0.138,0.138,0.140,0.138,0.142,2.397,2.391,2.389,2.400,2.394,-51.437,-4002.000
0.144,0.141,0.140,0.144,0.139,2.393,2.393,2.394,2.398,2.394,-51.300,-4001.000
0.144,0.140,0.136,0.142,0.143,2.403,2.395,2.394,2.396,2.392,-51.149,-4000.000
0.140,0.143,0.137,0.141,0.140,2.393,2.393,2.392,2.395,2.394,-51.130,-3999.000
0.137,0.142,0.131,0.142,0.141,2.394,2.396,2.392,2.396,2.399,-51.232,-3998.000
0.139,0.146,0.134,0.142,0.137,2.398,2.391,2.390,2.394,2.399,-51.089,-3997.000
0.139,0.139,0.136,0.140,0.141,2.401,2.392,2.400,2.398,2.399,-50.983,-3996.000
0.142,0.138,0.138,0.139,0.150,2.398,2.394,2.401,2.395,2.398,-51.007,-3995.000
0.142,0.145,0.140,0.138,0.144,2.400,2.396,2.401,2.399,2.400,-51.154,-3994.000
0.136,0.144,0.136,0.145,0.142,2.393,2.395,2.401,2.399,2.399,-50.915,-3993.000
0.143,0.140,0.143,0.140,0.140,2.399,2.396,2.403,2.397,2.396,-50.996,-3992.000
0.139,0.134,0.145,0.135,0.145,2.391,2.401,2.396,2.401,2.394,-51.206,-3991.000
0.142,0.135,0.140,0.142,0.141,2.396,2.401,2.399,2.403,2.399,-51.260,-3990.000
