0.356,0.356,0.354,0.358,0.352,0.296,0.292,0.293,0.295,0.298,-49.150,-4014.000
0.358,0.352,0.350,0.355,0.353,0.294,0.291,0.295,0.291,0.292,-49.150,-4013.000
0.358,0.351,0.353,0.356,0.356,0.294,0.294,0.294,0.297,0.293,-48.549,-4012.000
0.357,0.347,0.359,0.356,0.353,0.294,0.291,0.296,0.293,0.291,-48.549,-4011.000
0.359,0.346,0.356,0.352,0.354,0.291,0.297,0.294,0.290,0.298,-48.789,-4010.000
0.352,0.350,0.357,0.354,0.353,0.295,0.297,0.293,0.295,0.298,-48.789,-4009.000
0.351,0.356,0.356,0.351,0.356,0.292,0.294,0.298,0.296,0.293,-49.069,-4008.000
0.351,0.355,0.353,0.356,0.350,0.294,0.296,0.295,0.295,0.289,-49.069,-4007.000
0.353,0.355,0.353,0.353,0.348,0.296,0.294,0.296,0.294,0.291,-49.804,-4006.000
0.351,0.353,0.354,0.355,0.356,0.293,0.294,0.291,0.295,0.295,-49.804,-4005.000
0.352,0.351,0.349,0.352,0.351,0.292,0.297,0.297,0.294,0.296,-49.685,-4004.000
0.356,0.355,0.356,0.357,0.350,0.295,0.294,0.293,0.294,0.296,-49.685,-4003.000
0.351,0.358,0.355,0.353,0.354,0.290,0.289,0.294,0.296,0.293,-50.585,-4002.000
0.356,0.348,0.356,0.352,0.356,0.294,0.290,0.292,0.291,0.298,-50.585,-4001.000
0.364,0.349,0.355,0.359,0.355,0.292,0.291,0.293,0.292,0.292,-50.473,-4000.000
0.348,0.353,0.352,0.353,0.354,0.298,0.292,0.294,0.292,0.294,-50.473,-3999.000
0.355,0.355,0.353,0.355,0.350,0.293,0.295,0.294,0.294,0.295,-49.942,-3998.000
0.353,0.356,0.351,0.355,0.347,0.299,0.297,0.294,0.296,0.292,-49.942,-3997.000
0.348,0.355,0.353,0.351,0.356,0.291,0.295,0.293,0.290,0.292,-49.052,-3996.000
0.354,0.357,0.356,0.357,0.351,0.297,0.298,0.290,0.293,0.294,-49.052,-3995.000
0.357,0.354,0.358,0.350,0.355,0.294,0.294,0.291,0.292,0.294,-48.769,-3994.000
0.351,0.356,0.359,0.344,0.357,0.291,0.294,0.292,0.301,0.292,-48.769,-3993.000
0.351,0.352,0.356,0.358,0.353,0.291,0.292,0.293,0.292,0.294,-47.892,-3992.000
0.358,0.355,0.352,0.351,0.351,0.295,0.299,0.291,0.296,0.295,-47.892,-3991.000
0.351,0.357,0.357,0.351,0.351,0.292,0.292,0.295,0.293,0.295,-46.970,-3990.000
0.357,0.346,0.353,0.351,0.350,0.293,0.297,0.297,0.293,0.291,-46.970,-3989.000
0.355,0.360,0.351,0.356,0.348,0.300,0.292,0.295,0.295,0.295,-46.730,-3988.000
0.355,0.356,0.354,0.354,0.350,0.292,0.293,0.291,0.294,0.296,-46.730,-3987.000
